project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/block/BlockContainer,25,231,                if (r instanceof EntityBlockResult) {,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,232,                    EntityBlockResult ebr = (EntityBlockResult) r;,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,233,                    EntityCollection ec = ebr.getEntityCollection();,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,234,                    sec.addAll(ec);,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,240,            result = new BlockResult();,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,241,            result.setEntityCollection(sec);,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,254,        if (obj == this) {,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,255,            return true;   ,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,257,        if (!(obj instanceof BlockContainer)) {,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,258,            return false;   ,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,260,        if (!super.equals(obj)) {,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,261,            return false;   ,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,263,        BlockContainer that = (BlockContainer) obj;,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,264,        if (!this.arrangement.equals(that.arrangement)) {,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,265,            return false;   ,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,267,        if (!this.blocks.equals(that.blocks)) {,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,268,            return false;   ,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,270,        return true;,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,281,        BlockContainer clone = (BlockContainer) super.clone();,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,283,        return clone;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,85,        super(area);,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,86,    },0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,99,        return this.dataset;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,110,        this.dataset = dataset;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,111,    },0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,123,        return this.seriesKey;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,136,        this.seriesKey = key;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,137,    },0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,147,        if (obj == this) {,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,148,            return true;   ,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,150,        if (!(obj instanceof LegendItemEntity)) {,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,151,            return false;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,153,        LegendItemEntity that = (LegendItemEntity) obj;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,154,"        if (!ObjectUtilities.equal(this.seriesKey, that.seriesKey)) {",0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,155,            return false;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,157,"        if (!ObjectUtilities.equal(this.dataset, that.dataset)) {",0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,158,            return false;,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,160,        return super.equals(obj);,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,172,        return super.clone();   ,0.0,0,,0
org/jfree/chart/entity/LegendItemEntity,25,182,"        return ""LegendItemEntity: seriesKey="" + this.seriesKey ",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,156,"            throw new IllegalArgumentException(""Null 'shape' argument."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,159,"            throw new IllegalArgumentException(""Null 'fillPaint' argument."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,180,        return this.shapeVisible;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,203,        return this.shape;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,214,        this.shape = shape;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,215,    },0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,226,        return this.shapeFilled;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,249,        return this.fillPaint;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,260,        this.fillPaint = paint;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,261,    },0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,274,        return this.fillPaintTransformer;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,289,"            throw new IllegalArgumentException(""Null 'transformer' argument."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,302,        return this.shapeOutlineVisible;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,325,        return this.outlinePaint;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,347,        return this.outlineStroke;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,369,        return this.shapeAnchor;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,382,"            throw new IllegalArgumentException(""Null 'anchor' argument."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,395,        return this.shapeLocation;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,408,"            throw new IllegalArgumentException(""Null 'location' argument."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,421,        return this.lineVisible;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,443,        return this.line;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,466,        return this.linePaint;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,488,        return this.lineStroke;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,520,            else if (h == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,521,"                throw new RuntimeException(""Not yet implemented."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,523,            else if (h == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,524,"                throw new RuntimeException(""Not yet implemented."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,527,        else if (w == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,528,            if (h == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,529,"                throw new RuntimeException(""Not yet implemented."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,531,            else if (h == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,532,"                throw new RuntimeException(""Not yet implemented."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,534,            else if (h == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,535,"                throw new RuntimeException(""Not yet implemented."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,538,        else if (w == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,539,            if (h == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,540,"                throw new RuntimeException(""Not yet implemented."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,542,            else if (h == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,543,"                throw new RuntimeException(""Not yet implemented."");",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,545,            else if (h == LengthConstraintType.FIXED) {   ,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,546,                contentSize = new Size2D(,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,592,"            Point2D location = RectangleAnchor.coordinates(area, ",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,594,"            Shape aLine = ShapeUtilities.createTranslatedShape(getLine(), ",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,596,            g2.setPaint(this.linePaint);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,597,            g2.setStroke(this.lineStroke);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,598,            g2.draw(aLine);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,610,                    GradientPaint gp = (GradientPaint) this.fillPaint;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,611,"                    p = this.fillPaintTransformer.transform(gp, s);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,617,                g2.setPaint(this.outlinePaint);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,618,                g2.setStroke(this.outlineStroke);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,619,                g2.draw(s);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,648,        if (!(obj instanceof LegendGraphic)) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,649,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,651,        LegendGraphic that = (LegendGraphic) obj;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,652,        if (this.shapeVisible != that.shapeVisible) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,653,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,655,"        if (!ShapeUtilities.equal(this.shape, that.shape)) {",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,656,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,658,        if (this.shapeFilled != that.shapeFilled) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,659,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,661,"        if (!PaintUtilities.equal(this.fillPaint, that.fillPaint)) {",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,662,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,664,"        if (!ObjectUtilities.equal(this.fillPaintTransformer, ",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,666,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,668,        if (this.shapeOutlineVisible != that.shapeOutlineVisible) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,669,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,671,"        if (!PaintUtilities.equal(this.outlinePaint, that.outlinePaint)) {",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,672,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,674,"        if (!ObjectUtilities.equal(this.outlineStroke, that.outlineStroke)) {",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,675,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,677,        if (this.shapeAnchor != that.shapeAnchor) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,678,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,680,        if (this.shapeLocation != that.shapeLocation) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,681,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,683,        if (this.lineVisible != that.lineVisible) {,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,684,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,686,"        if (!ShapeUtilities.equal(this.line, that.line)) {",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,687,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,689,"        if (!PaintUtilities.equal(this.linePaint, that.linePaint)) {",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,690,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,692,"        if (!ObjectUtilities.equal(this.lineStroke, that.lineStroke)) {",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,693,            return false;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,695,        return super.equals(obj);    ,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,704,        int result = 193;   ,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,705,        result = 37 * result + ObjectUtilities.hashCode(this.fillPaint);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,707,        return result;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,718,        LegendGraphic clone = (LegendGraphic) super.clone();,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,719,        clone.shape = ShapeUtilities.clone(this.shape);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,720,        clone.line = ShapeUtilities.clone(this.line);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,721,        return clone;,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,732,        stream.defaultWriteObject();,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,733,"        SerialUtilities.writeShape(this.shape, stream);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,734,"        SerialUtilities.writePaint(this.fillPaint, stream);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,735,"        SerialUtilities.writePaint(this.outlinePaint, stream);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,736,"        SerialUtilities.writeStroke(this.outlineStroke, stream);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,737,"        SerialUtilities.writeShape(this.line, stream);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,738,"        SerialUtilities.writePaint(this.linePaint, stream);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,739,"        SerialUtilities.writeStroke(this.lineStroke, stream);",0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,740,    },0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,752,        stream.defaultReadObject();,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,753,        this.shape = SerialUtilities.readShape(stream);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,754,        this.fillPaint = SerialUtilities.readPaint(stream);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,755,        this.outlinePaint = SerialUtilities.readPaint(stream);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,756,        this.outlineStroke = SerialUtilities.readStroke(stream);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,757,        this.line = SerialUtilities.readShape(stream);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,758,        this.linePaint = SerialUtilities.readPaint(stream);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,759,        this.lineStroke = SerialUtilities.readStroke(stream);,0.0,0,,0
org/jfree/chart/title/LegendGraphic,25,760,    },0.0,0,,0
org/jfree/chart/title/LegendTitle,25,198,        return this.sources;   ,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,208,        if (sources == null) {,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,209,"            throw new IllegalArgumentException(""Null 'sources' argument."");   ",0.0,0,,0
org/jfree/chart/title/LegendTitle,25,211,        this.sources = sources;,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,212,        notifyListeners(new TitleChangeEvent(this));,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,213,    },0.0,0,,0
org/jfree/chart/title/LegendTitle,25,221,        return this.backgroundPaint;   ,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,241,        return this.legendItemGraphicEdge;,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,250,        if (edge == null) {,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,251,"            throw new IllegalArgumentException(""Null 'edge' argument."");",0.0,0,,0
org/jfree/chart/title/LegendTitle,25,253,        this.legendItemGraphicEdge = edge;,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,254,        notifyListeners(new TitleChangeEvent(this));,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,255,    },0.0,0,,0
org/jfree/chart/title/LegendTitle,25,272,        if (anchor == null) {,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,273,"            throw new IllegalArgumentException(""Null 'anchor' point."");",0.0,0,,0
org/jfree/chart/title/LegendTitle,25,275,        this.legendItemGraphicAnchor = anchor;,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,276,    },0.0,0,,0
org/jfree/chart/title/LegendTitle,25,293,        this.legendItemGraphicLocation = anchor;,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,294,    },0.0,0,,0
org/jfree/chart/title/LegendTitle,25,302,        return this.legendItemGraphicPadding;    ,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,312,        if (padding == null) {,0.0,0,,0
org/jfree/chart/title/LegendTitle,25,313,"            throw new IllegalArgumentException(""Null 'padding' argument."");   ",0.0,0,,0
