dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/axis/TickUnit,25,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,108,"        return this.size;
",1,0,0,0,0,0,0,0,0,1,17,5,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,146,"        if (object instanceof TickUnit) {
",1,0,0,1,3,0,0,1,0,2,33,5,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,147,"            TickUnit other = (TickUnit) object;
",2,0,0,1,2,0,0,2,0,4,35,6,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,148,"            if (this.size > other.getSize()) {
",1,1,0,2,5,0,2,0,0,4,34,6,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,149,"                return 1;
",0,0,0,0,0,0,0,0,0,0,9,3,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,151,"            else if (this.size < other.getSize()) {
",1,1,0,2,5,0,2,0,0,4,39,7,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,152,"                return -1;
",0,0,0,0,0,0,0,0,0,1,10,9,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,155,"                return 0;
",0,0,0,0,0,0,0,0,0,0,9,3,1,0
defect4j,chart,org/jfree/chart/axis/NumberTick,25,71,"        super(number.doubleValue(), label, textAnchor, rotationAnchor, angle);
",4,0,0,2,4,0,2,0,0,6,70,4,1,0
defect4j,chart,org/jfree/chart/axis/NumberTick,25,72,"        this.number = number;
",2,0,0,0,0,0,0,0,0,3,21,4,1,0
defect4j,chart,org/jfree/chart/axis/NumberTick,25,74,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,79,"        this(TickType.MAJOR, value, label, textAnchor, rotationAnchor, angle);
",7,0,0,1,2,0,0,0,0,7,70,4,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,80,"        this.value = value;
",2,0,0,0,0,0,0,0,0,3,19,4,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,101,"        super(label, textAnchor, rotationAnchor, angle);
",4,0,0,1,2,0,0,0,0,4,48,4,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,102,"        this.value = value;
",2,0,0,0,0,0,0,0,0,3,19,4,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,103,"        this.tickType = tickType;   
",2,0,0,0,0,0,0,0,0,3,25,4,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,104,"    }    
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,112,"        return this.value;
",1,0,0,0,0,0,0,0,0,1,18,5,1,0
defect4j,chart,org/jfree/chart/axis/ValueTick,25,123,"        return this.tickType;
",1,0,0,0,0,0,0,0,0,1,21,5,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,86,"                double angle) {
",1,0,0,0,2,0,0,0,0,1,15,3,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,87,"        if (textAnchor == null) {
",1,1,0,1,3,0,0,0,0,2,25,4,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,90,"        if (rotationAnchor == null) {
",1,1,0,1,3,0,0,0,0,2,29,4,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,95,"        this.text = text;
",2,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,96,"        this.textAnchor = textAnchor;
",2,0,0,0,0,0,0,0,0,3,29,4,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,97,"        this.rotationAnchor = rotationAnchor;
",2,0,0,0,0,0,0,0,0,3,37,4,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,98,"        this.angle = angle;
",2,0,0,0,0,0,0,0,0,3,19,4,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,99,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,107,"        return this.text;
",1,0,0,0,0,0,0,0,0,1,17,5,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,116,"        return this.textAnchor;
",1,0,0,0,0,0,0,0,0,1,23,5,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,126,"        return this.rotationAnchor;
",1,0,0,0,0,0,0,0,0,1,27,5,1,0
defect4j,chart,org/jfree/chart/axis/Tick,25,135,"        return this.angle;
",1,0,0,0,0,0,0,0,0,1,18,5,1,0
defect4j,chart,org/jfree/chart/axis/TickType,25,69,"    private TickType(String name) {
",2,0,0,1,3,1,0,1,0,4,31,2,1,0
defect4j,chart,org/jfree/chart/axis/TickType,25,70,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/chart/axis/TickType,25,71,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/TickType,25,56,"    public static final TickType MAJOR = new TickType(""MAJOR"");
",1,0,0,1,2,3,0,2,0,7,59,2,1,0
defect4j,chart,org/jfree/chart/axis/TickType,25,59,"    public static final TickType MINOR = new TickType(""MINOR"");
",1,0,0,1,2,3,0,2,0,7,59,2,1,0
defect4j,chart,org/jfree/chart/axis/TickType,25,91,"        if (this == obj) {
",1,1,0,1,3,0,0,0,0,2,18,4,1,0
defect4j,chart,org/jfree/chart/axis/TickType,25,92,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,273,"    protected Axis(String label) {
",2,0,0,1,3,1,0,1,0,4,30,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,275,"        this.label = label;
",2,0,0,0,0,0,0,0,0,3,19,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,276,"        this.visible = DEFAULT_AXIS_VISIBLE;
",2,0,0,0,0,0,0,0,0,3,36,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,277,"        this.labelFont = DEFAULT_AXIS_LABEL_FONT;
",2,0,0,0,0,0,0,0,0,3,41,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,278,"        this.labelPaint = DEFAULT_AXIS_LABEL_PAINT;
",2,0,0,0,0,0,0,0,0,3,43,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,279,"        this.labelInsets = DEFAULT_AXIS_LABEL_INSETS;
",2,0,0,0,0,0,0,0,0,3,45,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,280,"        this.labelAngle = 0.0;
",1,0,0,0,0,0,0,0,0,2,22,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,281,"        this.labelToolTip = null;
",1,0,0,0,0,0,0,0,0,2,25,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,282,"        this.labelURL = null;
",1,0,0,0,0,0,0,0,0,2,21,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,284,"        this.axisLineVisible = true;
",1,0,0,0,0,0,0,0,0,3,28,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,285,"        this.axisLinePaint = DEFAULT_AXIS_LINE_PAINT;
",2,0,0,0,0,0,0,0,0,3,45,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,286,"        this.axisLineStroke = DEFAULT_AXIS_LINE_STROKE;
",2,0,0,0,0,0,0,0,0,3,47,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,288,"        this.tickLabelsVisible = DEFAULT_TICK_LABELS_VISIBLE;
",2,0,0,0,0,0,0,0,0,3,53,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,289,"        this.tickLabelFont = DEFAULT_TICK_LABEL_FONT;
",2,0,0,0,0,0,0,0,0,3,45,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,290,"        this.tickLabelPaint = DEFAULT_TICK_LABEL_PAINT;
",2,0,0,0,0,0,0,0,0,3,47,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,291,"        this.tickLabelInsets = DEFAULT_TICK_LABEL_INSETS;
",2,0,0,0,0,0,0,0,0,3,49,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,293,"        this.tickMarksVisible = DEFAULT_TICK_MARKS_VISIBLE;
",2,0,0,0,0,0,0,0,0,3,51,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,294,"        this.tickMarkStroke = DEFAULT_TICK_MARK_STROKE;
",2,0,0,0,0,0,0,0,0,3,47,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,295,"        this.tickMarkPaint = DEFAULT_TICK_MARK_PAINT;
",2,0,0,0,0,0,0,0,0,3,45,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,296,"        this.tickMarkInsideLength = DEFAULT_TICK_MARK_INSIDE_LENGTH;
",2,0,0,0,0,0,0,0,0,3,60,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,297,"        this.tickMarkOutsideLength = DEFAULT_TICK_MARK_OUTSIDE_LENGTH;
",2,0,0,0,0,0,0,0,0,3,62,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,299,"        this.plot = null;
",1,0,0,0,0,0,0,0,0,2,17,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,301,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,303,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,137,"    public static final Font DEFAULT_AXIS_LABEL_FONT = new Font(
",1,0,0,0,1,3,0,2,0,6,60,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,141,"    public static final Paint DEFAULT_AXIS_LABEL_PAINT = Color.black;
",3,0,0,0,0,3,0,1,0,7,65,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,144,"    public static final RectangleInsets DEFAULT_AXIS_LABEL_INSETS 
",1,0,0,0,0,3,0,1,0,5,61,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,148,"    public static final Paint DEFAULT_AXIS_LINE_PAINT = Color.gray;
",3,0,0,0,0,3,0,1,0,7,63,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,151,"    public static final Stroke DEFAULT_AXIS_LINE_STROKE = new BasicStroke(1.0f);
",1,0,0,1,2,3,0,2,0,6,76,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,157,"    public static final Font DEFAULT_TICK_LABEL_FONT = new Font(""SansSerif"", 
",1,0,0,0,1,3,0,2,0,7,72,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,161,"    public static final Paint DEFAULT_TICK_LABEL_PAINT = Color.black;
",3,0,0,0,0,3,0,1,0,7,65,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,164,"    public static final RectangleInsets DEFAULT_TICK_LABEL_INSETS 
",1,0,0,0,0,3,0,1,0,5,61,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,171,"    public static final Stroke DEFAULT_TICK_MARK_STROKE = new BasicStroke(1);
",1,0,0,1,2,3,0,2,0,6,73,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,174,"    public static final Paint DEFAULT_TICK_MARK_PAINT = Color.gray;
",3,0,0,0,0,3,0,1,0,7,63,2,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,314,"        return this.visible;
",1,0,0,0,0,0,0,0,0,1,20,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,342,"        return this.label;
",1,0,0,0,0,0,0,0,0,1,18,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,381,"        return this.labelFont;
",1,0,0,0,0,0,0,0,0,1,22,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,410,"        return this.labelPaint;
",1,0,0,0,0,0,0,0,0,1,23,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,438,"        return this.labelInsets;
",1,0,0,0,0,0,0,0,0,1,24,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,467,"        return this.labelAngle;
",1,0,0,0,0,0,0,0,0,1,23,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,549,"        return this.axisLineVisible;
",1,0,0,0,0,0,0,0,0,1,28,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,575,"        return this.axisLinePaint;
",1,0,0,0,0,0,0,0,0,1,26,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,602,"        return this.axisLineStroke;
",1,0,0,0,0,0,0,0,0,1,27,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,631,"        return this.tickLabelsVisible;
",1,0,0,0,0,0,0,0,0,1,30,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,662,"        return this.tickLabelFont;
",1,0,0,0,0,0,0,0,0,1,26,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,694,"        return this.tickLabelPaint;
",1,0,0,0,0,0,0,0,0,1,27,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,721,"        return this.tickLabelInsets;
",1,0,0,0,0,0,0,0,0,1,28,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,752,"        return this.tickMarksVisible;
",1,0,0,0,0,0,0,0,0,1,29,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,764,"        if (flag != this.tickMarksVisible) {
",2,1,0,1,3,0,0,0,0,3,36,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,765,"            this.tickMarksVisible = flag;
",2,0,0,0,0,0,0,0,0,3,29,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,766,"            notifyListeners(new AxisChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,43,7,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,768,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,779,"        return this.tickMarkInsideLength;
",1,0,0,0,0,0,0,0,0,1,33,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,804,"        return this.tickMarkOutsideLength;
",1,0,0,0,0,0,0,0,0,1,34,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,828,"        return this.tickMarkStroke;
",1,0,0,0,0,0,0,0,0,1,27,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,857,"        return this.tickMarkPaint;
",1,0,0,0,0,0,0,0,0,1,26,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,886,"        return this.plot;
",1,0,0,0,0,0,0,0,0,1,17,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,899,"        this.plot = plot;
",2,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,900,"        configure();
",0,0,0,1,2,0,1,0,0,1,12,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,901,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,911,"        return this.fixedDimension;
",1,0,0,0,0,0,0,0,0,1,27,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1000,"        this.listenerList.add(AxisChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,58,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1001,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1036,"        Object[] listeners = this.listenerList.getListenerList();
",2,0,0,2,4,0,1,1,0,4,57,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1037,"        for (int i = listeners.length - 2; i >= 0; i -= 2) {
",5,2,0,1,3,0,0,0,0,8,52,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1043,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1056,"        Rectangle2D result = new Rectangle2D.Double();
",3,0,0,1,2,0,0,1,0,4,46,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1057,"        String axisLabel = getLabel();
",1,0,0,1,2,0,1,1,0,3,30,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1058,"        if (axisLabel != null && !axisLabel.equals("""")) {
",1,2,0,2,5,0,2,0,0,7,49,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1059,"            FontMetrics fm = g2.getFontMetrics(getLabelFont());
",1,0,0,2,4,0,3,1,0,5,51,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1060,"            Rectangle2D bounds = TextUtilities.getTextBounds(axisLabel, g2, fm);
",1,0,0,1,2,0,5,1,0,7,68,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1061,"            RectangleInsets insets = getLabelInsets();
",1,0,0,1,2,0,1,1,0,3,42,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1062,"            bounds = insets.createOutsetRectangle(bounds);
",1,0,0,1,2,0,3,0,0,5,46,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1063,"            double angle = getLabelAngle();
",1,0,0,1,2,0,1,0,0,2,31,7,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1064,"            if (edge == RectangleEdge.LEFT || edge == RectangleEdge.RIGHT) {
",6,3,0,1,3,0,0,0,0,9,64,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1065,"                angle = angle - Math.PI / 2.0;
",4,2,0,0,0,0,0,0,0,7,30,8,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1067,"            double x = bounds.getCenterX();
",1,0,0,1,2,0,2,0,0,3,31,7,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1068,"            double y = bounds.getCenterY();
",1,0,0,1,2,0,2,0,0,3,31,7,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1069,"            AffineTransform transformer 
",1,0,0,0,0,0,0,1,0,2,27,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1071,"            Shape labelBounds = transformer.createTransformedShape(bounds);
",1,0,0,1,2,0,3,1,0,5,63,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1072,"            result = labelBounds.getBounds2D();
",1,0,0,1,2,0,2,0,0,4,35,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1075,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1097,"        if (state == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1101,"        if ((label == null) || (label.equals(""""))) {
",1,2,0,4,9,0,2,0,0,6,44,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1105,"        Font font = getLabelFont();
",1,0,0,1,2,0,1,1,0,3,27,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1106,"        RectangleInsets insets = getLabelInsets();
",1,0,0,1,2,0,1,1,0,3,42,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1107,"        g2.setFont(font);
",0,0,0,1,2,0,3,0,0,3,17,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1108,"        g2.setPaint(getLabelPaint());
",0,0,0,2,4,0,3,0,0,3,29,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1109,"        FontMetrics fm = g2.getFontMetrics();
",1,0,0,1,2,0,2,1,0,4,37,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1110,"        Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);
",1,0,0,1,2,0,5,1,0,7,69,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1111,"        Shape hotspot = null;
",1,0,0,0,0,0,0,1,0,2,21,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1113,"        if (edge == RectangleEdge.TOP) {
",3,1,0,1,3,0,0,0,0,4,32,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1131,"        else if (edge == RectangleEdge.BOTTOM) {
",3,1,0,1,3,0,0,0,0,4,40,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1149,"        else if (edge == RectangleEdge.LEFT) {
",3,1,0,1,3,0,0,0,0,4,38,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1150,"            AffineTransform t = AffineTransform.getRotateInstance(
",1,0,0,0,1,0,2,1,0,4,54,8,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1153,"            Shape rotatedLabelBounds = t.createTransformedShape(labelBounds);
",1,0,0,1,2,0,3,1,0,5,65,8,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1154,"            labelBounds = rotatedLabelBounds.getBounds2D();
",1,0,0,1,2,0,2,0,0,4,47,8,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1155,"            float w = (float) labelBounds.getWidth();
",1,0,0,2,4,0,2,0,0,3,41,9,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1156,"            float h = (float) labelBounds.getHeight();
",1,0,0,2,4,0,2,0,0,3,42,9,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1157,"            float labelx = (float) (state.getCursor() - insets.getRight() 
",1,1,0,3,7,0,4,0,0,6,61,9,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1159,"            float labely = (float) dataArea.getCenterY();
",1,0,0,2,4,0,2,0,0,3,45,9,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1160,"            TextUtilities.drawRotatedString(label, g2, labelx, labely, 
",0,0,0,0,1,0,6,0,0,6,58,9,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1163,"            hotspot = new Rectangle2D.Float(labelx - w / 2.0f, 
",5,2,0,0,1,0,0,0,0,8,50,8,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1165,"            state.cursorLeft(insets.getLeft() + labelBounds.getWidth() 
",0,1,0,2,5,0,6,0,0,7,58,9,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1167,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1190,"        if (plotState != null && hotspot != null) {
",2,3,0,1,3,0,0,0,0,5,43,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1191,"            ChartRenderingInfo owner = plotState.getOwner();
",1,0,0,1,2,0,2,1,0,4,48,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1192,"            if (owner != null) {
",1,1,0,1,3,0,0,0,0,2,20,6,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1200,"        return state;
",1,0,0,0,0,0,0,0,0,1,13,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1215,"        Line2D axisLine = null;
",1,0,0,0,0,0,0,1,0,2,23,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1216,"        if (edge == RectangleEdge.TOP) {
",3,1,0,1,3,0,0,0,0,4,32,4,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1220,"        else if (edge == RectangleEdge.BOTTOM) {
",3,1,0,1,3,0,0,0,0,4,40,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1232,"        g2.setPaint(this.axisLinePaint);
",1,0,0,1,2,0,2,0,0,3,32,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1233,"        g2.setStroke(this.axisLineStroke);
",1,0,0,1,2,0,2,0,0,3,34,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1234,"        g2.draw(axisLine);
",0,0,0,1,2,0,3,0,0,3,18,5,1,0
defect4j,chart,org/jfree/chart/axis/Axis,25,1236,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,106,"        this(categoryAnchor, labelAnchor, TextAnchor.CENTER, 0.0, 
",4,0,0,0,1,0,0,0,0,4,57,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,108,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,125,"        this(categoryAnchor, labelAnchor, TextAnchor.CENTER, 0.0, widthType, 
",5,0,0,0,1,0,0,0,0,5,68,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,127,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,150,"                                 float widthRatio) {
",1,0,0,0,2,0,0,0,0,1,19,3,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,152,"        if (categoryAnchor == null) {
",1,1,0,1,3,0,0,0,0,2,29,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,156,"        if (labelAnchor == null) {
",1,1,0,1,3,0,0,0,0,2,26,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,160,"        if (rotationAnchor == null) {
",1,1,0,1,3,0,0,0,0,2,29,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,164,"        if (widthType == null) {
",1,1,0,1,3,0,0,0,0,2,24,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,168,"        this.categoryAnchor = categoryAnchor;
",2,0,0,0,0,0,0,0,0,3,37,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,169,"        this.labelAnchor = labelAnchor;
",2,0,0,0,0,0,0,0,0,3,31,4,1,0
defect4j,chart,org/jfree/chart/axis/CategoryLabelPosition,25,170,"        this.rotationAnchor = rotationAnchor;
",2,0,0,0,0,0,0,0,0,3,37,4,1,0
