dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/Year,17,277,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,281,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,295,"        int result = 17;
",2,0,0,0,0,0,0,0,0,2,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,296,"        int c = this.year;
",4,0,0,0,0,0,0,0,0,4,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,297,"        result = 37 * result + c;
",6,2,0,0,0,0,0,0,0,9,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,298,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,324,"        else if (o1 instanceof RegularTimePeriod) {
",2,0,0,1,3,0,0,2,0,4,43,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,326,"            result = 0;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,333,"            result = 1;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,346,"        return Integer.toString(this.year);
",2,0,0,1,2,1,4,0,0,6,35,5,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,364,"            y = Integer.parseInt(s.trim());
",2,0,0,2,4,0,8,0,0,11,31,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,368,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,366,"        catch (NumberFormatException e) {
",2,0,0,1,3,0,0,2,0,4,33,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,367,"            throw new TimePeriodFormatException(""Cannot parse string."");
",0,0,0,1,2,0,0,2,0,3,60,8,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,372,"            return new Year(y);
",2,0,0,1,2,1,0,2,0,4,19,7,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,374,"        catch (IllegalArgumentException e) {
",2,0,0,1,3,0,0,2,0,4,36,6,0.00000,0
defect4j,chart,org/jfree/data/time/Year,17,375,"            throw new TimePeriodFormatException(""Year outside valid range."");
",0,0,0,1,2,0,0,2,0,3,65,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,107,"    public SpreadsheetDate(final int day, final int month, final int year) {
",8,0,0,1,3,4,0,0,0,12,72,2,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,109,"        if ((year >= 1900) && (year <= 9999)) {
",4,3,0,3,7,0,0,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,110,"            this.year = year;
",4,0,0,0,0,0,0,0,0,5,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,113,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,118,"        if ((month >= MonthConstants.JANUARY) 
",6,1,0,1,3,0,0,0,0,7,37,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,120,"            this.month = month;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,123,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,128,"        if ((day >= 1) && (day <= SerialDate.lastDayOfMonth(month, year))) {
",4,3,0,4,9,0,8,0,0,15,68,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,129,"            this.day = day;
",4,0,0,0,0,0,0,0,0,5,15,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,132,"            throw new IllegalArgumentException(""Invalid 'day' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,136,"        this.serial = calcSerial(day, month, year);
",2,0,0,1,2,0,8,0,0,11,43,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,138,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,146,"    public SpreadsheetDate(final int serial) {
",4,0,0,1,3,2,0,0,0,6,42,2,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,148,"        if ((serial >= SERIAL_LOWER_BOUND) && (serial <= SERIAL_UPPER_BOUND)) {
",8,3,0,3,7,0,0,0,0,11,71,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,149,"            this.serial = serial;
",4,0,0,0,0,0,0,0,0,5,21,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,152,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,158,"      final int days = this.serial - SERIAL_LOWER_BOUND;
",6,1,0,0,0,1,0,0,0,8,50,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,160,"      final int overestimatedYYYY = 1900 + (days / 365);
",4,2,0,1,2,1,0,0,0,7,50,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,161,"      final int leaps = SerialDate.leapYearCount(overestimatedYYYY);
",2,0,0,1,2,1,6,0,0,9,62,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,162,"      final int nonleapdays = days - leaps;
",6,1,0,0,0,1,0,0,0,8,37,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,164,"      int underestimatedYYYY = 1900 + (nonleapdays / 365);
",4,2,0,1,2,0,0,0,0,6,52,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,166,"      if (underestimatedYYYY == overestimatedYYYY) {
",4,1,0,1,3,0,0,0,0,5,46,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,167,"          this.year = underestimatedYYYY;
",4,0,0,0,0,0,0,0,0,5,31,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,170,"          int ss1 = calcSerial(1, 1, underestimatedYYYY);
",2,0,0,1,2,0,4,0,0,6,47,7,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,171,"          while (ss1 <= this.serial) {
",4,1,0,1,3,0,0,0,0,5,28,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,172,"              underestimatedYYYY = underestimatedYYYY + 1;
",4,1,0,0,0,0,0,0,0,6,44,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,173,"              ss1 = calcSerial(1, 1, underestimatedYYYY);
",2,0,0,1,2,0,4,0,0,7,43,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,175,"          this.year = underestimatedYYYY - 1;
",4,1,0,0,0,0,0,0,0,6,35,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,178,"      final int ss2 = calcSerial(1, 1, this.year);
",4,0,0,1,2,1,2,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,180,"      int[] daysToEndOfPrecedingMonth 
",2,0,0,1,2,0,0,0,0,2,31,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,183,"      if (isLeapYear(this.year)) {
",2,0,0,2,5,0,2,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,184,"          daysToEndOfPrecedingMonth 
",2,0,0,0,0,0,0,0,0,2,25,7,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,189,"      int mm = 1;
",2,0,0,0,0,0,0,0,0,2,11,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,190,"      int sss = ss2 + daysToEndOfPrecedingMonth[mm] - 1;
",4,2,1,1,2,0,0,0,0,10,50,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,191,"      while (sss < this.serial) {
",4,1,0,1,3,0,0,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,192,"          mm = mm + 1;
",4,1,0,0,0,0,0,0,0,6,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,193,"          sss = ss2 + daysToEndOfPrecedingMonth[mm] - 1;
",4,2,1,1,2,0,0,0,0,11,46,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,195,"      this.month = mm - 1;
",4,1,0,0,0,0,0,0,0,6,20,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,198,"      this.day = this.serial - ss2 
",6,1,0,0,0,0,0,0,0,8,28,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,201,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,211,"        return this.serial;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,220,"        final Calendar calendar = Calendar.getInstance();
",2,0,0,1,2,1,4,2,0,9,49,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,221,"        calendar.set(getYYYY(), getMonth() - 1, getDayOfMonth(), 0, 0, 0);
",0,1,0,4,8,0,10,0,0,11,66,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,222,"        return calendar.getTime();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,231,"        return this.year;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,240,"        return this.month;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,249,"        return this.day;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,263,"        return (this.serial + 6) % 7 + 1;
",2,3,0,1,2,1,0,0,0,5,33,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,279,"        if (object instanceof SerialDate) {
",2,0,0,1,3,0,0,2,0,4,35,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,280,"            final SerialDate s = (SerialDate) object;
",4,0,0,1,2,1,0,4,0,9,41,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,281,"            return (s.toSerial() == this.toSerial());
",0,1,0,3,6,1,6,0,0,7,41,7,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,284,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,295,"        return toSerial();
",0,0,0,1,2,1,2,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,308,"        return this.serial - other.toSerial();
",2,1,0,1,2,1,4,0,0,7,38,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,320,"        return compare((SerialDate) other);    
",2,0,0,2,4,1,2,2,0,6,35,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,333,"        return (this.serial == other.toSerial());
",2,1,0,2,4,1,4,0,0,7,41,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,346,"        return (this.serial < other.toSerial());
",2,1,0,2,4,1,4,0,0,7,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,359,"        return (this.serial <= other.toSerial());
",2,1,0,2,4,1,4,0,0,7,41,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,372,"        return (this.serial > other.toSerial());
",2,1,0,2,4,1,4,0,0,7,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,385,"        return (this.serial >= other.toSerial());
",2,1,0,2,4,1,4,0,0,7,41,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,399,"        return isInRange(d1, d2, SerialDate.INCLUDE_BOTH);
",4,0,0,1,2,1,6,0,0,10,50,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,417,"        final int s1 = d1.toSerial();
",2,0,0,1,2,1,4,0,0,7,29,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,418,"        final int s2 = d2.toSerial();
",2,0,0,1,2,1,4,0,0,7,29,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,419,"        final int start = Math.min(s1, s2);
",2,0,0,1,2,1,8,0,0,11,35,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,420,"        final int end = Math.max(s1, s2);
",2,0,0,1,2,1,8,0,0,11,33,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,422,"        final int s = toSerial();
",2,0,0,1,2,1,2,0,0,5,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,423,"        if (include == SerialDate.INCLUDE_BOTH) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,424,"            return (s >= start && s <= end);
",8,3,0,1,2,1,0,0,0,11,32,7,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,426,"        else if (include == SerialDate.INCLUDE_FIRST) {
",6,1,0,1,3,0,0,0,0,7,47,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,427,"            return (s >= start && s < end);            
",8,3,0,1,2,1,0,0,0,11,31,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,429,"        else if (include == SerialDate.INCLUDE_SECOND) {
",6,1,0,1,3,0,0,0,0,7,48,6,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,430,"            return (s > start && s <= end);            
",8,3,0,1,2,1,0,0,0,11,31,9,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,433,"            return (s > start && s < end);            
",8,3,0,1,2,1,0,0,0,11,30,9,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,449,"        final int yy = ((y - 1900) * 365) + SerialDate.leapYearCount(y - 1);
",6,4,0,3,6,1,4,0,0,15,68,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,450,"        int mm = SerialDate.AGGREGATE_DAYS_TO_END_OF_PRECEDING_MONTH[m];
",6,0,1,1,2,0,0,0,0,8,64,5,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,451,"        if (m > MonthConstants.FEBRUARY) {
",6,1,0,1,3,0,0,0,0,7,34,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,452,"            if (SerialDate.isLeapYear(y)) {
",0,0,0,2,5,0,6,0,0,6,31,7,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,453,"                mm = mm + 1;
",4,1,0,0,0,0,0,0,0,6,12,8,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,456,"        final int dd = d;
",4,0,0,0,0,1,0,0,0,5,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/SpreadsheetDate,17,457,"        return yy + mm + dd + 1;
",6,1,0,0,0,1,0,0,0,7,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,73,"        this(new Date());
",0,0,0,2,4,0,0,2,0,2,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,74,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,82,"        this(new Date(millisecond));
",2,0,0,2,4,0,0,2,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,83,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,90,"    public FixedMillisecond(Date time) {
",4,0,0,1,3,1,0,2,0,7,36,2,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,91,"        this.time = time;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,92,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,100,"        return this.time;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,112,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,120,"        RegularTimePeriod result = null;
",2,0,0,0,0,0,0,2,0,4,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,121,"        long t = this.time.getTime();
",4,0,0,1,2,0,2,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,122,"        if (t != Long.MIN_VALUE) {
",6,1,0,1,3,0,0,0,0,7,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,123,"            result = new FixedMillisecond(t - 1);
",4,1,0,1,2,0,0,2,0,8,37,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,125,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,134,"        RegularTimePeriod result = null;
",2,0,0,0,0,0,0,2,0,4,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,135,"        long t = this.time.getTime();
",4,0,0,1,2,0,2,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,136,"        if (t != Long.MAX_VALUE) {
",6,1,0,1,3,0,0,0,0,7,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,137,"            result = new FixedMillisecond(t + 1);
",4,1,0,1,2,0,0,2,0,8,37,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,139,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,150,"        if (object instanceof FixedMillisecond) {
",2,0,0,1,3,0,0,2,0,4,41,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,151,"            FixedMillisecond m = (FixedMillisecond) object;
",4,0,0,1,2,0,0,4,0,8,47,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,152,"            return this.time.equals(m.getTime());
",2,0,0,2,4,1,6,0,0,8,37,7,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,155,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,166,"        return this.time.hashCode();
",2,0,0,1,2,1,2,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,185,"        if (o1 instanceof FixedMillisecond) {
",2,0,0,1,3,0,0,2,0,4,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,186,"            FixedMillisecond t1 = (FixedMillisecond) o1;
",4,0,0,1,2,0,0,4,0,8,44,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,187,"            difference = this.time.getTime() - t1.time.getTime();
",8,1,0,2,4,0,4,0,0,14,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,188,"            if (difference > 0) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,189,"                result = 1;
",2,0,0,0,0,0,0,0,0,3,11,8,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,192,"                if (difference < 0) {
",2,1,0,1,3,0,0,0,0,3,21,8,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,193,"                   result = -1;
",2,0,0,0,0,0,0,0,0,4,12,10,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,196,"                    result = 0;
",2,0,0,0,0,0,0,0,0,3,11,10,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,199,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,203,"        else if (o1 instanceof RegularTimePeriod) {
",2,0,0,1,3,0,0,2,0,4,43,6,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,205,"            result = 0;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,212,"            result = 1;
",2,0,0,0,0,0,0,0,0,3,11,7,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,215,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,225,"        return this.time.getTime();
",2,0,0,1,2,1,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,237,"        return this.time.getTime();
",2,0,0,1,2,1,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,246,"        return this.time.getTime();
",2,0,0,1,2,1,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,257,"        return this.time.getTime();
",2,0,0,1,2,1,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,266,"        return this.time.getTime();
",2,0,0,1,2,1,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,277,"        return this.time.getTime();
",2,0,0,1,2,1,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/FixedMillisecond,17,286,"        return this.time.getTime();
",2,0,0,1,2,1,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,112,"        this(new Date());
",0,0,0,2,4,0,0,2,0,2,17,6,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,113,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,122,"    public Day(int day, int month, int year) {
",8,0,0,1,3,1,0,0,0,9,42,2,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,123,"        this.serialDate = SerialDate.createInstance(day, month, year);
",2,0,0,1,2,0,10,0,0,13,62,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,124,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,6,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,125,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,132,"    public Day(SerialDate serialDate) {
",4,0,0,1,3,1,0,2,0,7,35,2,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,133,"        if (serialDate == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,134,"            throw new IllegalArgumentException(""Null 'serialDate' argument."");
",0,0,0,1,2,0,0,2,0,3,66,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,136,"        this.serialDate = serialDate;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,137,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,6,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,138,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,148,"        this(time, RegularTimePeriod.DEFAULT_TIME_ZONE);
",6,0,0,1,2,0,0,0,0,6,48,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,149,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,157,"    public Day(Date time, TimeZone zone) {
",6,0,0,1,3,1,0,4,0,11,38,2,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,158,"        if (time == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,159,"            throw new IllegalArgumentException(""Null 'time' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,161,"        if (zone == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,162,"            throw new IllegalArgumentException(""Null 'zone' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,164,"        Calendar calendar = Calendar.getInstance(zone);
",2,0,0,1,2,0,6,2,0,10,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,165,"        calendar.setTime(time);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,166,"        int d = calendar.get(Calendar.DAY_OF_MONTH);
",6,0,0,1,2,0,4,0,0,10,44,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,167,"        int m = calendar.get(Calendar.MONTH) + 1;
",6,1,0,1,2,0,4,0,0,11,41,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,168,"        int y = calendar.get(Calendar.YEAR);
",6,0,0,1,2,0,4,0,0,10,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,169,"        this.serialDate = SerialDate.createInstance(d, m, y);
",2,0,0,1,2,0,10,0,0,13,53,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,170,"        peg(calendar);
",0,0,0,1,2,0,4,0,0,4,14,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,171,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,183,"        return this.serialDate;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,192,"        return this.serialDate.getYYYY();
",2,0,0,1,2,1,2,0,0,4,33,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,201,"        return this.serialDate.getMonth();
",2,0,0,1,2,1,2,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,210,"        return this.serialDate.getDayOfMonth();
",2,0,0,1,2,1,2,0,0,4,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,224,"        return this.firstMillisecond;
",2,0,0,0,0,1,0,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,238,"        return this.lastMillisecond;
",2,0,0,0,0,1,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,250,"        this.firstMillisecond = getFirstMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,7,54,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,251,"        this.lastMillisecond = getLastMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,7,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/Day,17,252,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
