dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,219,"        temp = this.left != +0.0d ? Double.doubleToLongBits(this.left) : 0L;
",6,1,0,1,2,0,4,0,0,13,68,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,220,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",8,4,0,3,6,0,0,0,0,13,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,221,"        temp = this.right != +0.0d ? Double.doubleToLongBits(this.right) : 0L;
",6,1,0,1,2,0,4,0,0,13,70,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,222,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",8,4,0,3,6,0,0,0,0,13,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,223,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,233,"        return ""RectangleInsets[t="" + this.top + "",l="" + this.left
",4,1,0,0,1,1,0,0,0,7,58,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,252,"        if (base == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,253,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,255,"        double x = base.getX();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,256,"        double y = base.getY();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,257,"        double w = base.getWidth();
",2,0,0,1,2,0,4,0,0,6,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,258,"        double h = base.getHeight();
",2,0,0,1,2,0,4,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,259,"        if (horizontal == LengthAdjustmentType.EXPAND) {
",6,1,0,1,3,0,0,0,0,7,48,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,260,"            double leftOutset = calculateLeftOutset(w);
",2,0,0,1,2,0,4,0,0,6,43,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,261,"            x = x - leftOutset;
",6,1,0,0,0,0,0,0,0,8,19,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,262,"            w = w + leftOutset + calculateRightOutset(w);
",6,1,0,1,2,0,4,0,0,12,45,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,263,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,264,"        else if (horizontal == LengthAdjustmentType.CONTRACT) {
",6,1,0,1,3,0,0,0,0,7,55,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,265,"            double leftMargin = calculateLeftInset(w);
",2,0,0,1,2,0,4,0,0,6,42,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,266,"            x = x + leftMargin;
",6,1,0,0,0,0,0,0,0,8,19,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,267,"            w = w - leftMargin - calculateRightInset(w);
",6,1,0,1,2,0,4,0,0,12,44,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,269,"        if (vertical == LengthAdjustmentType.EXPAND) {
",6,1,0,1,3,0,0,0,0,7,46,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,270,"            double topMargin = calculateTopOutset(h);
",2,0,0,1,2,0,4,0,0,6,41,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,271,"            y = y - topMargin;
",6,1,0,0,0,0,0,0,0,8,18,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,272,"            h = h + topMargin + calculateBottomOutset(h);
",6,1,0,1,2,0,4,0,0,12,45,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,273,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,274,"        else if (vertical == LengthAdjustmentType.CONTRACT) {
",6,1,0,1,3,0,0,0,0,7,53,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,275,"            double topMargin = calculateTopInset(h);
",2,0,0,1,2,0,4,0,0,6,40,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,276,"            y = y + topMargin;
",6,1,0,0,0,0,0,0,0,8,18,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,277,"            h = h - topMargin - calculateBottomInset(h);
",6,1,0,1,2,0,4,0,0,12,44,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,279,"        return new Rectangle2D.Double(x, y, w, h);
",12,0,0,1,2,1,0,0,0,12,42,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,290,"        return createInsetRectangle(base, true, true);
",0,0,0,1,2,1,4,0,0,6,46,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,304,"        if (base == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,305,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,307,"        double topMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,308,"        double bottomMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,309,"        if (vertical) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,310,"            topMargin = calculateTopInset(base.getHeight());
",2,0,0,2,4,0,6,0,0,9,48,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,311,"            bottomMargin = calculateBottomInset(base.getHeight());
",2,0,0,2,4,0,6,0,0,9,54,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,313,"        double leftMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,314,"        double rightMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,315,"        if (horizontal) {
",2,0,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,316,"            leftMargin = calculateLeftInset(base.getWidth());
",2,0,0,2,4,0,6,0,0,9,49,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,317,"            rightMargin = calculateRightInset(base.getWidth());
",2,0,0,2,4,0,6,0,0,9,51,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,319,"        return new Rectangle2D.Double(
",4,0,0,0,1,1,0,0,0,4,30,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,335,"        return createOutsetRectangle(base, true, true);
",0,0,0,1,2,1,4,0,0,6,47,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,350,"        if (base == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,351,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,2,0,3,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,353,"        double topMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,354,"        double bottomMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,355,"        if (vertical) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,356,"            topMargin = calculateTopOutset(base.getHeight());
",2,0,0,2,4,0,6,0,0,9,49,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,357,"            bottomMargin = calculateBottomOutset(base.getHeight());
",2,0,0,2,4,0,6,0,0,9,55,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,359,"        double leftMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,360,"        double rightMargin = 0.0;
",2,0,0,0,0,0,0,0,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,361,"        if (horizontal) {
",2,0,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,362,"            leftMargin = calculateLeftOutset(base.getWidth());
",2,0,0,2,4,0,6,0,0,9,50,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,363,"            rightMargin = calculateRightOutset(base.getWidth());
",2,0,0,2,4,0,6,0,0,9,52,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,365,"        return new Rectangle2D.Double(
",4,0,0,0,1,1,0,0,0,4,30,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,383,"            result = (this.top * height);
",6,1,0,1,2,0,0,0,0,8,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,398,"            result = (height / (1 - this.top - this.bottom)) * this.top;
",10,3,0,2,4,0,0,0,0,14,60,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,413,"            result = (this.bottom * height);
",6,1,0,1,2,0,0,0,0,8,32,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,428,"            result = (height / (1 - this.top - this.bottom)) * this.bottom;
",10,3,0,2,4,0,0,0,0,14,63,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,443,"            result = (this.left * width);
",6,1,0,1,2,0,0,0,0,8,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,458,"            result = (width / (1 - this.left - this.right)) * this.left;
",10,3,0,2,4,0,0,0,0,14,60,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,473,"            result = (this.right * width);
",6,1,0,1,2,0,0,0,0,8,30,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,488,"            result = (width / (1 - this.left - this.right)) * this.right;
",10,3,0,2,4,0,0,0,0,14,61,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,545,"        double w = area.getWidth();
",2,0,0,1,2,0,4,0,0,6,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,546,"        double h = area.getHeight();
",2,0,0,1,2,0,4,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,547,"        double l = calculateLeftInset(w);
",2,0,0,1,2,0,4,0,0,6,33,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,548,"        double r = calculateRightInset(w);
",2,0,0,1,2,0,4,0,0,6,34,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,549,"        double t = calculateTopInset(h);
",2,0,0,1,2,0,4,0,0,6,32,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,550,"        double b = calculateBottomInset(h);
",2,0,0,1,2,0,4,0,0,6,35,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,551,"        area.setRect(area.getX() + l, area.getY() + t, w - l - r, h - t - b);    
",16,4,0,3,6,0,12,0,0,32,69,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,552,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,84,"        this(Color.black);    
",4,0,0,1,2,0,0,0,0,4,18,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,85,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,93,"        this(new RectangleInsets(1, 1, 1, 1), paint);   
",2,0,0,2,4,0,0,2,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,94,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,105,"        this(new RectangleInsets(top, left, bottom, right), Color.black);    
",12,0,0,2,4,0,0,2,0,14,65,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,119,"        this(new RectangleInsets(top, left, bottom, right), paint);    
",10,0,0,2,4,0,0,2,0,12,59,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,130,"            throw new IllegalArgumentException(""Null 'insets' argument."");
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,133,"            throw new IllegalArgumentException(""Null 'paint' argument."");   
",0,0,0,1,2,0,0,2,0,3,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,154,"        return this.paint;   
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,166,"        double t = this.insets.calculateTopInset(area.getHeight());
",4,0,0,2,4,0,6,0,0,10,59,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,167,"        double b = this.insets.calculateBottomInset(area.getHeight());
",4,0,0,2,4,0,6,0,0,10,62,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,168,"        double l = this.insets.calculateLeftInset(area.getWidth());
",4,0,0,2,4,0,6,0,0,10,59,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,169,"        double r = this.insets.calculateRightInset(area.getWidth());
",4,0,0,2,4,0,6,0,0,10,60,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,170,"        double x = area.getX();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,171,"        double y = area.getY();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,172,"        double w = area.getWidth();
",2,0,0,1,2,0,4,0,0,6,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,173,"        double h = area.getHeight();
",2,0,0,1,2,0,4,0,0,6,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,174,"        g2.setPaint(this.paint);
",2,0,0,1,2,0,4,0,0,6,24,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,175,"        Rectangle2D rect = new Rectangle2D.Double();
",6,0,0,1,2,0,0,2,0,8,44,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,176,"        if (t > 0.0) {
",2,1,0,1,3,0,0,0,0,3,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,177,"            rect.setRect(x, y, w, t);
",0,0,0,1,2,0,12,0,0,12,25,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,178,"            g2.fill(rect);
",0,0,0,1,2,0,6,0,0,6,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,180,"        if (b > 0.0) {
",2,1,0,1,3,0,0,0,0,3,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,181,"            rect.setRect(x, y + h - b, w, b);
",6,2,0,1,2,0,10,0,0,18,33,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,182,"            g2.fill(rect);
",0,0,0,1,2,0,6,0,0,6,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,184,"        if (l > 0.0) {
",2,1,0,1,3,0,0,0,0,3,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,185,"            rect.setRect(x, y, l, h);
",0,0,0,1,2,0,12,0,0,12,25,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,186,"            g2.fill(rect);
",0,0,0,1,2,0,6,0,0,6,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,188,"        if (r > 0.0) {
",2,1,0,1,3,0,0,0,0,3,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,189,"            rect.setRect(x + w - r, y, r, h);
",6,2,0,1,2,0,10,0,0,18,33,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,190,"            g2.fill(rect);
",0,0,0,1,2,0,6,0,0,6,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,192,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,202,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,203,"            return true;   
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,205,"        if (!(obj instanceof BlockBorder)) {
",2,0,0,2,5,0,0,2,0,5,36,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,206,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,208,"        BlockBorder that = (BlockBorder) obj;
",4,0,0,1,2,0,0,4,0,8,37,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,209,"        if (!this.insets.equals(that.insets)) {
",6,0,0,2,5,0,2,0,0,9,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,210,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,212,"        if (!PaintUtilities.equal(this.paint, that.paint)) {
",6,0,0,2,5,0,4,0,0,11,52,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,213,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,215,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,226,"        stream.defaultWriteObject();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,227,"        SerialUtilities.writePaint(this.paint, stream);
",2,0,0,1,2,0,6,0,0,8,47,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,228,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,240,"        stream.defaultReadObject();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,241,"        this.paint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,47,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,242,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,97,"        draw(g2, area, null);
",0,0,0,1,2,0,6,0,0,7,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,111,"        area = trimMargin(area);
",2,0,0,1,2,0,4,0,0,7,24,4,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,112,"        drawBorder(g2, area);
",0,0,0,1,2,0,6,0,0,6,21,5,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,113,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,124,"        return super.clone();   
",2,0,0,1,2,1,0,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,79,"        return this.name;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,91,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,92,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,94,"        if (!(obj instanceof UnitType)) {
",2,0,0,2,5,0,0,2,0,5,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,95,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,97,"        UnitType that = (UnitType) obj;
",4,0,0,1,2,0,0,4,0,8,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,98,"        if (!this.name.equals(that.name)) {
",6,0,0,2,5,0,2,0,0,9,35,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,99,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,101,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,110,"        return this.name.hashCode();
",2,0,0,1,2,1,2,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,121,"        if (this.equals(UnitType.ABSOLUTE)) {
",4,0,0,2,5,0,2,0,0,6,37,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,122,"            return UnitType.ABSOLUTE;
",4,0,0,0,0,1,0,0,0,4,25,7,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,124,"        else if (this.equals(UnitType.RELATIVE)) {
",4,0,0,2,5,0,2,0,0,6,42,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,125,"            return UnitType.RELATIVE;
",4,0,0,0,0,1,0,0,0,4,25,8,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,127,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,90,"        return this.name;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,103,"        if (this == obj) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,104,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,106,"        if (!(obj instanceof RectangleEdge)) {
",2,0,0,2,5,0,0,2,0,5,38,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,107,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,110,"        RectangleEdge order = (RectangleEdge) obj;
",4,0,0,1,2,0,0,4,0,8,42,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,111,"        if (!this.name.equals(order.name)) {
",6,0,0,2,5,0,2,0,0,9,36,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,112,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,115,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,125,"        return this.name.hashCode();
",2,0,0,1,2,1,2,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,137,"        return (edge == RectangleEdge.TOP || edge == RectangleEdge.BOTTOM);    
",12,3,0,1,2,1,0,0,0,15,67,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,149,"        return (edge == RectangleEdge.LEFT || edge == RectangleEdge.RIGHT);    
",12,3,0,1,2,1,0,0,0,15,67,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,160,"        RectangleEdge result = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,161,"        if (edge == RectangleEdge.TOP) {
",6,1,0,1,3,0,0,0,0,7,32,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,162,"            result = RectangleEdge.BOTTOM;
",6,0,0,0,0,0,0,0,0,7,30,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,164,"        else if (edge == RectangleEdge.BOTTOM) {
",6,1,0,1,3,0,0,0,0,7,40,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,165,"            result = RectangleEdge.TOP;
",6,0,0,0,0,0,0,0,0,7,27,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,167,"        else if (edge == RectangleEdge.LEFT) {
",6,1,0,1,3,0,0,0,0,7,38,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,168,"            result = RectangleEdge.RIGHT;
",6,0,0,0,0,0,0,0,0,7,29,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,170,"        else if (edge == RectangleEdge.RIGHT) {
",6,1,0,1,3,0,0,0,0,7,39,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,171,"            result = RectangleEdge.LEFT;
",6,0,0,0,0,0,0,0,0,7,28,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,173,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,186,"        double result = 0.0;
",2,0,0,0,0,0,0,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,187,"        if (edge == RectangleEdge.TOP) {
",6,1,0,1,3,0,0,0,0,7,32,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,188,"            result = rectangle.getMinY();
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,190,"        else if (edge == RectangleEdge.BOTTOM) {
",6,1,0,1,3,0,0,0,0,7,40,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,191,"            result = rectangle.getMaxY();
",2,0,0,1,2,0,4,0,0,7,29,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,193,"        else if (edge == RectangleEdge.LEFT) {
",6,1,0,1,3,0,0,0,0,7,38,6,0.00000,0
