dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,219,"        temp = this.left != +0.0d ? Double.doubleToLongBits(this.left) : 0L;
",3,1,0,1,2,0,2,0,0,8,68,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,220,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,221,"        temp = this.right != +0.0d ? Double.doubleToLongBits(this.right) : 0L;
",3,1,0,1,2,0,2,0,0,8,70,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,222,"        result = 29 * result + (int) (temp ^ (temp >>> 32));
",4,4,0,3,6,0,0,0,0,9,52,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,223,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,233,"        return ""RectangleInsets[t="" + this.top + "",l="" + this.left
",2,1,0,0,1,0,0,0,0,5,58,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,252,"        if (base == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,253,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,255,"        double x = base.getX();
",1,0,0,1,2,0,2,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,256,"        double y = base.getY();
",1,0,0,1,2,0,2,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,257,"        double w = base.getWidth();
",1,0,0,1,2,0,2,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,258,"        double h = base.getHeight();
",1,0,0,1,2,0,2,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,259,"        if (horizontal == LengthAdjustmentType.EXPAND) {
",3,1,0,1,3,0,0,0,0,4,48,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,260,"            double leftOutset = calculateLeftOutset(w);
",1,0,0,1,2,0,2,0,0,3,43,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,261,"            x = x - leftOutset;
",3,1,0,0,0,0,0,0,0,5,19,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,262,"            w = w + leftOutset + calculateRightOutset(w);
",3,1,0,1,2,0,2,0,0,7,45,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,263,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,264,"        else if (horizontal == LengthAdjustmentType.CONTRACT) {
",3,1,0,1,3,0,0,0,0,4,55,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,265,"            double leftMargin = calculateLeftInset(w);
",1,0,0,1,2,0,2,0,0,3,42,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,266,"            x = x + leftMargin;
",3,1,0,0,0,0,0,0,0,5,19,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,267,"            w = w - leftMargin - calculateRightInset(w);
",3,1,0,1,2,0,2,0,0,7,44,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,269,"        if (vertical == LengthAdjustmentType.EXPAND) {
",3,1,0,1,3,0,0,0,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,270,"            double topMargin = calculateTopOutset(h);
",1,0,0,1,2,0,2,0,0,3,41,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,271,"            y = y - topMargin;
",3,1,0,0,0,0,0,0,0,5,18,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,272,"            h = h + topMargin + calculateBottomOutset(h);
",3,1,0,1,2,0,2,0,0,7,45,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,273,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,274,"        else if (vertical == LengthAdjustmentType.CONTRACT) {
",3,1,0,1,3,0,0,0,0,4,53,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,275,"            double topMargin = calculateTopInset(h);
",1,0,0,1,2,0,2,0,0,3,40,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,276,"            y = y + topMargin;
",3,1,0,0,0,0,0,0,0,5,18,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,277,"            h = h - topMargin - calculateBottomInset(h);
",3,1,0,1,2,0,2,0,0,7,44,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,279,"        return new Rectangle2D.Double(x, y, w, h);
",6,0,0,1,2,0,0,0,0,6,42,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,290,"        return createInsetRectangle(base, true, true);
",0,0,0,1,2,0,2,0,0,4,46,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,304,"        if (base == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,305,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,307,"        double topMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,308,"        double bottomMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,309,"        if (vertical) {
",1,0,0,1,3,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,310,"            topMargin = calculateTopInset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,48,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,311,"            bottomMargin = calculateBottomInset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,54,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,313,"        double leftMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,314,"        double rightMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,315,"        if (horizontal) {
",1,0,0,1,3,0,0,0,0,1,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,316,"            leftMargin = calculateLeftInset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,49,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,317,"            rightMargin = calculateRightInset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,51,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,319,"        return new Rectangle2D.Double(
",2,0,0,0,1,0,0,0,0,2,30,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,335,"        return createOutsetRectangle(base, true, true);
",0,0,0,1,2,0,2,0,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,350,"        if (base == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,351,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,353,"        double topMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,354,"        double bottomMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,355,"        if (vertical) {
",1,0,0,1,3,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,356,"            topMargin = calculateTopOutset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,49,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,357,"            bottomMargin = calculateBottomOutset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,55,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,359,"        double leftMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,360,"        double rightMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,361,"        if (horizontal) {
",1,0,0,1,3,0,0,0,0,1,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,362,"            leftMargin = calculateLeftOutset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,50,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,363,"            rightMargin = calculateRightOutset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,52,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,365,"        return new Rectangle2D.Double(
",2,0,0,0,1,0,0,0,0,2,30,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,383,"            result = (this.top * height);
",3,1,0,1,2,0,0,0,0,5,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,398,"            result = (height / (1 - this.top - this.bottom)) * this.top;
",5,3,0,2,4,0,0,0,0,9,60,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,413,"            result = (this.bottom * height);
",3,1,0,1,2,0,0,0,0,5,32,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,428,"            result = (height / (1 - this.top - this.bottom)) * this.bottom;
",5,3,0,2,4,0,0,0,0,9,63,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,443,"            result = (this.left * width);
",3,1,0,1,2,0,0,0,0,5,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,458,"            result = (width / (1 - this.left - this.right)) * this.left;
",5,3,0,2,4,0,0,0,0,9,60,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,473,"            result = (this.right * width);
",3,1,0,1,2,0,0,0,0,5,30,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,488,"            result = (width / (1 - this.left - this.right)) * this.right;
",5,3,0,2,4,0,0,0,0,9,61,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,545,"        double w = area.getWidth();
",1,0,0,1,2,0,2,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,546,"        double h = area.getHeight();
",1,0,0,1,2,0,2,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,547,"        double l = calculateLeftInset(w);
",1,0,0,1,2,0,2,0,0,3,33,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,548,"        double r = calculateRightInset(w);
",1,0,0,1,2,0,2,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,549,"        double t = calculateTopInset(h);
",1,0,0,1,2,0,2,0,0,3,32,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,550,"        double b = calculateBottomInset(h);
",1,0,0,1,2,0,2,0,0,3,35,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,551,"        area.setRect(area.getX() + l, area.getY() + t, w - l - r, h - t - b);    
",8,4,0,3,6,0,6,0,0,18,69,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,552,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,84,"        this(Color.black);    
",2,0,0,1,2,0,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,85,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,93,"        this(new RectangleInsets(1, 1, 1, 1), paint);   
",1,0,0,2,4,0,0,1,0,2,45,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,94,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,105,"        this(new RectangleInsets(top, left, bottom, right), Color.black);    
",6,0,0,2,4,0,0,1,0,7,65,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,119,"        this(new RectangleInsets(top, left, bottom, right), paint);    
",5,0,0,2,4,0,0,1,0,6,59,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,130,"            throw new IllegalArgumentException(""Null 'insets' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,133,"            throw new IllegalArgumentException(""Null 'paint' argument."");   
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,154,"        return this.paint;   
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,166,"        double t = this.insets.calculateTopInset(area.getHeight());
",2,0,0,2,4,0,3,0,0,5,59,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,167,"        double b = this.insets.calculateBottomInset(area.getHeight());
",2,0,0,2,4,0,3,0,0,5,62,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,168,"        double l = this.insets.calculateLeftInset(area.getWidth());
",2,0,0,2,4,0,3,0,0,5,59,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,169,"        double r = this.insets.calculateRightInset(area.getWidth());
",2,0,0,2,4,0,3,0,0,5,60,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,170,"        double x = area.getX();
",1,0,0,1,2,0,2,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,171,"        double y = area.getY();
",1,0,0,1,2,0,2,0,0,3,23,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,172,"        double w = area.getWidth();
",1,0,0,1,2,0,2,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,173,"        double h = area.getHeight();
",1,0,0,1,2,0,2,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,174,"        g2.setPaint(this.paint);
",1,0,0,1,2,0,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,175,"        Rectangle2D rect = new Rectangle2D.Double();
",3,0,0,1,2,0,0,1,0,4,44,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,176,"        if (t > 0.0) {
",1,1,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,177,"            rect.setRect(x, y, w, t);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,178,"            g2.fill(rect);
",0,0,0,1,2,0,3,0,0,3,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,180,"        if (b > 0.0) {
",1,1,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,181,"            rect.setRect(x, y + h - b, w, b);
",3,2,0,1,2,0,5,0,0,10,33,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,182,"            g2.fill(rect);
",0,0,0,1,2,0,3,0,0,3,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,184,"        if (l > 0.0) {
",1,1,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,185,"            rect.setRect(x, y, l, h);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,186,"            g2.fill(rect);
",0,0,0,1,2,0,3,0,0,3,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,188,"        if (r > 0.0) {
",1,1,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,189,"            rect.setRect(x + w - r, y, r, h);
",3,2,0,1,2,0,5,0,0,10,33,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,190,"            g2.fill(rect);
",0,0,0,1,2,0,3,0,0,3,14,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,192,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,202,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,203,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,205,"        if (!(obj instanceof BlockBorder)) {
",1,0,0,2,5,0,0,1,0,3,36,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,206,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,208,"        BlockBorder that = (BlockBorder) obj;
",2,0,0,1,2,0,0,2,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,209,"        if (!this.insets.equals(that.insets)) {
",3,0,0,2,5,0,1,0,0,5,39,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,210,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,212,"        if (!PaintUtilities.equal(this.paint, that.paint)) {
",3,0,0,2,5,0,2,0,0,6,52,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,213,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,215,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,226,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,227,"        SerialUtilities.writePaint(this.paint, stream);
",1,0,0,1,2,0,3,0,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,228,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,240,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,241,"        this.paint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,242,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,97,"        draw(g2, area, null);
",0,0,0,1,2,0,3,0,0,4,21,4,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,111,"        area = trimMargin(area);
",1,0,0,1,2,0,2,0,0,4,24,4,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,112,"        drawBorder(g2, area);
",0,0,0,1,2,0,3,0,0,3,21,5,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,113,"        return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,124,"        return super.clone();   
",1,0,0,1,2,0,0,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,79,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,91,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,92,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,94,"        if (!(obj instanceof UnitType)) {
",1,0,0,2,5,0,0,1,0,3,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,95,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,97,"        UnitType that = (UnitType) obj;
",2,0,0,1,2,0,0,2,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,98,"        if (!this.name.equals(that.name)) {
",3,0,0,2,5,0,1,0,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,99,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,101,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,110,"        return this.name.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,121,"        if (this.equals(UnitType.ABSOLUTE)) {
",2,0,0,2,5,0,1,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,122,"            return UnitType.ABSOLUTE;
",2,0,0,0,0,0,0,0,0,2,25,7,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,124,"        else if (this.equals(UnitType.RELATIVE)) {
",2,0,0,2,5,0,1,0,0,3,42,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,125,"            return UnitType.RELATIVE;
",2,0,0,0,0,0,0,0,0,2,25,8,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,13,127,"        return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,90,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,103,"        if (this == obj) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,104,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,106,"        if (!(obj instanceof RectangleEdge)) {
",1,0,0,2,5,0,0,1,0,3,38,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,107,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,110,"        RectangleEdge order = (RectangleEdge) obj;
",2,0,0,1,2,0,0,2,0,4,42,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,111,"        if (!this.name.equals(order.name)) {
",3,0,0,2,5,0,1,0,0,5,36,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,112,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,115,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,125,"        return this.name.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,137,"        return (edge == RectangleEdge.TOP || edge == RectangleEdge.BOTTOM);    
",6,3,0,1,2,0,0,0,0,9,67,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,149,"        return (edge == RectangleEdge.LEFT || edge == RectangleEdge.RIGHT);    
",6,3,0,1,2,0,0,0,0,9,67,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,160,"        RectangleEdge result = null;
",1,0,0,0,0,0,0,1,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,161,"        if (edge == RectangleEdge.TOP) {
",3,1,0,1,3,0,0,0,0,4,32,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,162,"            result = RectangleEdge.BOTTOM;
",3,0,0,0,0,0,0,0,0,4,30,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,164,"        else if (edge == RectangleEdge.BOTTOM) {
",3,1,0,1,3,0,0,0,0,4,40,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,165,"            result = RectangleEdge.TOP;
",3,0,0,0,0,0,0,0,0,4,27,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,167,"        else if (edge == RectangleEdge.LEFT) {
",3,1,0,1,3,0,0,0,0,4,38,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,168,"            result = RectangleEdge.RIGHT;
",3,0,0,0,0,0,0,0,0,4,29,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,170,"        else if (edge == RectangleEdge.RIGHT) {
",3,1,0,1,3,0,0,0,0,4,39,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,171,"            result = RectangleEdge.LEFT;
",3,0,0,0,0,0,0,0,0,4,28,9,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,173,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,186,"        double result = 0.0;
",1,0,0,0,0,0,0,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,187,"        if (edge == RectangleEdge.TOP) {
",3,1,0,1,3,0,0,0,0,4,32,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,188,"            result = rectangle.getMinY();
",1,0,0,1,2,0,2,0,0,4,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,190,"        else if (edge == RectangleEdge.BOTTOM) {
",3,1,0,1,3,0,0,0,0,4,40,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,191,"            result = rectangle.getMaxY();
",1,0,0,1,2,0,2,0,0,4,29,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,193,"        else if (edge == RectangleEdge.LEFT) {
",3,1,0,1,3,0,0,0,0,4,38,6,0.00000,0
