dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,265,"      this.stringMap = stringMap;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,266,"      this.idGeneratorMap = idGeneratorMap;
",4,0,0,0,0,0,0,0,0,5,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,267,"      this.functionNames = functionNames;
",4,0,0,0,0,0,0,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,268,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,280,"  Scope(Scope parent, Node rootNode) {
",6,0,0,1,3,0,0,4,0,10,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,281,"    Preconditions.checkNotNull(parent);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,282,"    Preconditions.checkArgument(rootNode != parent.rootNode);
",6,1,0,1,2,0,4,0,0,11,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,284,"    this.parent = parent;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,285,"    this.rootNode = rootNode;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,286,"    JSType nodeType = rootNode.getJSType();
",2,0,0,1,2,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,287,"    if (nodeType != null && nodeType instanceof FunctionType) {
",4,2,0,1,3,0,0,2,0,8,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,288,"      thisType = ((FunctionType) nodeType).getTypeOfThis();
",4,0,0,3,6,0,2,2,0,9,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,290,"      thisType = parent.thisType;
",6,0,0,0,0,0,0,0,0,7,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,292,"    this.isBottom = false;
",2,0,0,0,0,0,0,0,0,4,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,293,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,312,"  Scope(Node rootNode, ObjectType thisType) {
",6,0,0,1,3,0,0,4,0,10,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,313,"    this.parent = null;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,314,"    this.rootNode = rootNode;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,315,"    this.thisType = thisType;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,316,"    this.isBottom = true;
",2,0,0,0,0,0,0,0,0,4,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,317,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,321,"    return isBottom;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,329,"    return rootNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,337,"    Scope result = this;
",2,0,0,0,0,0,0,2,0,4,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,338,"    while (result.getParent() != null) {
",0,1,0,2,5,0,4,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,339,"      result = result.getParent();
",2,0,0,1,2,0,4,0,0,7,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,341,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,346,"    return parent;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,353,"    return thisType;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,409,"    Preconditions.checkState(var.scope == this);
",4,1,0,1,2,0,4,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,410,"    Preconditions.checkState(vars.get(var.name) == var);
",6,1,0,2,4,0,8,0,0,15,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,411,"    vars.remove(var.name);
",4,0,0,1,2,0,4,0,0,8,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,412,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,415,"    return getVar(name);
",0,0,0,1,2,1,4,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,419,"    return vars.get(name);
",0,0,0,1,2,1,6,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,429,"    } else if (parent != null) { // Recurse up the parent Scope
",2,1,0,1,4,0,0,0,0,3,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,430,"      return parent.getVar(name);
",0,0,0,1,2,1,6,0,0,6,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,432,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,442,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,445,"      return scope.parent.isDeclared(name, recurse);
",4,0,0,1,2,1,6,0,0,10,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,454,"    return vars.values().iterator();
",0,0,0,2,4,1,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,461,"    return vars.size();
",0,0,0,1,2,1,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,94,51,"public class Scope implements StaticScope<JSType> {
",2,0,0,0,1,1,0,4,0,7,51,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,286,"      CheckLevel reportUnknownTypes) {
",2,0,0,0,2,0,0,2,0,4,32,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,266,"  private boolean reportMissingProperties = true;
",2,0,0,0,0,1,0,0,0,4,47,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,268,"  private InferJSDocInfo inferJSDocInfo = null;
",2,0,0,0,0,1,0,2,0,5,45,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,271,"  private int typedCount = 0;
",2,0,0,0,0,1,0,0,0,3,27,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,272,"  private int nullCount = 0;
",2,0,0,0,0,1,0,0,0,3,26,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,273,"  private int unknownCount = 0;
",2,0,0,0,0,1,0,0,0,3,29,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,278,"  private int noTypeCheckSection = 0;
",2,0,0,0,0,1,0,0,0,3,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,287,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,288,"    this.validator = compiler.getTypeValidator();
",2,0,0,1,2,0,4,0,0,7,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,289,"    this.reverseInterpreter = reverseInterpreter;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,290,"    this.typeRegistry = typeRegistry;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,291,"    this.topScope = topScope;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,292,"    this.scopeCreator = scopeCreator;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,293,"    this.reportMissingOverride = reportMissingOverride;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,294,"    this.reportUnknownTypes = reportUnknownTypes;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,295,"    this.inferJSDocInfo = new InferJSDocInfo(compiler);
",4,0,0,1,2,0,0,2,0,7,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,296,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,303,"    this(compiler, reverseInterpreter, typeRegistry, null, null,
",6,0,0,0,1,0,0,0,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,305,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,310,"    this(compiler, reverseInterpreter, typeRegistry, null, null,
",6,0,0,0,1,0,0,0,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,312,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,316,"    reportMissingProperties = report;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,317,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,328,"    Preconditions.checkNotNull(scopeCreator);
",0,0,0,1,2,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,329,"    Preconditions.checkNotNull(topScope);
",0,0,0,1,2,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,331,"    Node externsAndJs = jsRoot.getParent();
",2,0,0,1,2,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,332,"    Preconditions.checkState(externsAndJs != null);
",2,1,0,1,2,0,4,0,0,7,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,333,"    Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,336,"    if (externsRoot != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,337,"      check(externsRoot, true);
",0,0,0,1,2,0,4,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,339,"    check(jsRoot, false);
",0,0,0,1,2,0,4,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,340,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,344,"    Preconditions.checkState(scopeCreator == null);
",2,1,0,1,2,0,4,0,0,7,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,345,"    Preconditions.checkState(topScope == null);
",2,1,0,1,2,0,4,0,0,7,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,347,"    Preconditions.checkState(jsRoot.getParent() != null);
",0,1,0,2,4,0,8,0,0,9,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,348,"    Node externsAndJsRoot = jsRoot.getParent();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,350,"    scopeCreator = new MemoizedScopeCreator(new TypedScopeCreator(compiler));
",4,0,0,2,4,0,0,4,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,351,"    topScope = scopeCreator.createScope(externsAndJsRoot, null);
",2,0,0,1,2,0,6,0,0,9,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,353,"    TypeInferencePass inference = new TypeInferencePass(compiler,
",4,0,0,0,1,0,0,4,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,356,"    inference.process(externsRoot, jsRoot);
",0,0,0,1,2,0,8,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,357,"    process(externsRoot, jsRoot);
",0,0,0,1,2,0,6,0,0,6,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,359,"    return topScope;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,364,"    Preconditions.checkNotNull(node);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,366,"    NodeTraversal t = new NodeTraversal(compiler, this, scopeCreator);
",6,0,0,1,2,0,0,4,0,10,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,367,"    inExterns = externs;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,368,"    t.traverseWithScope(node, topScope);
",0,0,0,1,2,0,8,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,369,"    if (externs) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,370,"      inferJSDocInfo.process(node, null);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,372,"      inferJSDocInfo.process(null, node);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,374,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,378,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,384,"        JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,385,"        if (info != null && info.isNoTypeCheck()) {
",2,2,0,2,5,0,4,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,386,"          if (enterSection) {
",2,0,0,1,3,0,0,0,0,2,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,387,"            noTypeCheckSection++;
",2,0,0,0,0,0,0,0,0,3,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,389,"            noTypeCheckSection--;
",2,0,0,0,0,0,0,0,0,3,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,392,"        validator.setShouldReport(noTypeCheckSection == 0);
",2,1,0,1,2,0,4,0,0,7,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,395,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,399,"    if (noTypeCheckSection == 0) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,400,"      t.report(n, diagnosticType, arguments);
",0,0,0,1,2,0,10,0,0,10,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,402,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,406,"    checkNoTypeCheckSection(n, true);
",0,0,0,1,2,0,4,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,407,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,410,"        final TypeCheck outerThis = this;
",2,0,0,0,0,1,0,2,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,411,"        final Scope outerScope = t.getScope();
",2,0,0,1,2,1,4,2,0,9,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,412,"        final FunctionType functionType = (FunctionType) n.getJSType();
",2,0,0,2,4,1,4,4,0,11,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,413,"        final String functionPrivateName = n.getFirstChild().getString();
",2,0,0,2,4,1,6,2,0,11,65,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,414,"        if (functionPrivateName != null && functionPrivateName.length() > 0 &&
",2,5,0,1,3,0,4,0,0,11,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,421,"          report(t, n, FUNCTION_MASKS_VARIABLE, functionPrivateName);
",0,0,0,1,2,0,10,0,0,10,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,429,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,447,"    boolean typeable = true;
",2,0,0,0,0,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,449,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,451,"        typeable = visitName(t, n, parent);
",2,0,0,1,2,0,8,0,0,11,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,452,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,457,"        if (parent.getType() != Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,458,"          ensureTyped(t, n, getJSType(n.getFirstChild()));
",0,0,0,3,6,0,12,0,0,12,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,460,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,462,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,465,"        ensureTyped(t, n, getJSType(n.getLastChild()));
",0,0,0,3,6,0,12,0,0,12,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,466,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,470,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,471,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,474,"        ensureTyped(t, n, t.getScope().getTypeOfThis());
",0,0,0,3,6,0,12,0,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,475,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,478,"        ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,479,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,482,"        ensureTyped(t, n, getJSType(n.getFirstChild()));
",0,0,0,3,6,0,12,0,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,483,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,486,"        ensureTyped(t, n, NULL_TYPE);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,487,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,490,"        if (n.getParent().getType() != Token.OBJECTLIT) {
",4,1,0,3,7,0,6,0,0,11,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,491,"          ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,493,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,495,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,498,"        ensureTyped(t, n, ARRAY_TYPE);
",0,0,0,1,2,0,8,0,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,499,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,502,"        if (n.getParent().getType() != Token.OBJECTLIT) {
",4,1,0,3,7,0,6,0,0,11,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,503,"          ensureTyped(t, n, STRING_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,505,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,507,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,510,"        ensureTyped(t, n, REGEXP_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,511,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,94,514,"        visitGetProp(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,27,6,0.00000,0
