dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,174,"            if (grandparent.isName()
",0,0,0,1,3,0,4,0,0,4,24,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,176,"              continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,181,"            if (reference.getScope() == v.scope) {
",4,1,0,2,5,0,4,0,0,9,38,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,182,"              String filename = NodeUtil.getSourceName(reference.getNode());
",2,0,0,2,4,0,8,2,0,12,62,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,183,"              compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,192,"        if (isDeclaration) {
",2,0,0,1,3,0,0,0,0,2,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,193,"          blocksWithDeclarations.add(basicBlock);
",0,0,0,1,2,0,6,0,0,6,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,194,"          isDeclaredInScope = true;
",2,0,0,0,0,0,0,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,196,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,197,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,568,"    return runInCompilerThread(new Callable<Result>() {
",0,0,0,1,4,1,2,4,0,6,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,571,"        compileInternal();
",0,0,0,1,2,0,2,0,0,2,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,38,572,"        return getResult();
",0,0,0,1,2,1,2,0,0,2,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,814,"      super(message);
",2,0,0,1,2,0,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,815,"      this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,816,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,819,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,888,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,891,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,892,"          if (exportedNames == null) {
",2,1,0,1,3,0,0,0,0,3,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,893,"            exportedNames = Sets.newHashSet();
",2,0,0,1,2,0,4,0,0,7,34,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,895,"          exportedNames.addAll(pass.getExportedVariableNames());
",0,0,0,2,4,0,8,0,0,8,54,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,896,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,254,"  private static class DepsFinder {
",2,0,0,0,1,2,0,0,0,4,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,255,"    private final List<String> provides = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,256,"    private final List<String> requires = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,257,"    private final CodingConvention codingConvention =
",2,0,0,0,0,2,0,2,0,6,49,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,261,"      visitSubtree(n, null);
",0,0,0,1,2,0,4,0,0,5,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,262,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,265,"      if (n.isCall()) {
",0,0,0,2,5,0,4,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,266,"        String require =
",2,0,0,0,0,0,0,2,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,268,"        if (require != null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,269,"          requires.add(require);
",0,0,0,1,2,0,6,0,0,6,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,272,"        String provide =
",2,0,0,0,0,0,0,2,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,274,"        if (provide != null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,275,"          provides.add(provide);
",0,0,0,1,2,0,6,0,0,6,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,277,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,278,"      } else if (parent != null &&
",2,3,0,0,2,0,0,0,0,5,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,281,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,284,"      for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,285,"           child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,286,"        visitSubtree(child, n);
",0,0,0,1,2,0,6,0,0,6,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,38,288,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,428,"  private class FindRenameableProperties extends AbstractScopingCallback {
",2,0,0,0,1,1,0,2,0,5,72,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,431,"      if (n.isGetProp()) {
",0,0,0,2,5,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,432,"        handleGetProp(t, n);
",0,0,0,1,2,0,6,0,0,6,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,433,"      } else if (n.isObjectLit()) {
",0,0,0,2,6,0,4,0,0,4,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,434,"        handleObjectLit(t, n);
",0,0,0,1,2,0,6,0,0,6,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,436,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,442,"      String name = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,443,"      T type = typeSystem.getType(getScope(), n.getFirstChild(), name);
",2,0,0,3,6,0,12,2,0,16,65,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,445,"      Property prop = getProperty(name);
",2,0,0,1,2,0,4,2,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,446,"      if (!prop.scheduleRenaming(n.getLastChild(),
",0,0,0,1,4,0,8,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,448,"        if (propertiesToErrorFor.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,6,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,449,"          String suggestion = """";
",2,0,0,0,0,0,0,2,0,5,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,450,"          if (type instanceof JSType) {
",2,0,0,1,3,0,0,2,0,4,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,451,"            JSType jsType = (JSType) type;
",4,0,0,1,2,0,0,4,0,8,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,452,"            String qName = n.getFirstChild().getQualifiedName();
",2,0,0,2,4,0,6,2,0,10,52,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,453,"            if (jsType.isAllType() || jsType.isUnknownType()) {
",0,1,0,3,7,0,8,0,0,9,51,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,454,"              if (n.getFirstChild().isThis()) {
",0,0,0,3,7,0,6,0,0,6,33,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,455,"                suggestion = ""The \""this\"" object is unknown in the function,""+
",2,1,0,0,0,0,0,0,0,5,63,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,458,"                suggestion = ""Consider casting "" + qName +
",4,1,0,0,0,0,0,0,0,7,42,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,462,"              StringBuilder sb = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,39,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,463,"              printErrorLocations(sb, jsType);
",0,0,0,1,2,0,6,0,0,6,32,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,464,"              if (sb.length() != 0) {
",0,1,0,2,5,0,4,0,0,5,23,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,465,"                suggestion = ""Consider fixing errors for the following types: "";
",2,0,0,0,0,0,0,0,0,4,64,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,466,"                suggestion += sb.toString();
",2,0,0,1,2,0,4,0,0,7,28,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,470,"          compiler.report(JSError.make(
",0,0,0,0,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,477,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,483,"      Node child = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,484,"      while (child != null) {
",2,1,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,488,"        String name = child.getString();
",2,0,0,1,2,0,4,2,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,489,"        T type = typeSystem.getType(getScope(), n, name);
",2,0,0,2,4,0,10,2,0,14,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,491,"        Property prop = getProperty(name);
",2,0,0,1,2,0,4,2,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,492,"        if (!prop.scheduleRenaming(child,
",0,0,0,0,2,0,6,0,0,7,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,496,"          if (propertiesToErrorFor.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,6,45,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,497,"            compiler.report(JSError.make(
",0,0,0,0,2,0,8,0,0,8,29,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,503,"        child = child.getNext();
",2,0,0,1,2,0,4,0,0,7,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,504,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,505,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,508,"      if (!t.isObject() || t.isAllType() || t.isUnionType()) {
",0,1,0,4,9,0,12,0,0,14,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,509,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,511,"      if (t.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,512,"        for (JSType alt : t.toMaybeUnionType().getAlternates()) {
",2,0,0,3,7,0,6,2,0,10,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,513,"          printErrorLocations(sb, alt);
",0,0,0,1,2,0,6,0,0,6,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,514,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,515,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,517,"      for (JSError error : invalidationMap.get(t)) {
",2,0,0,2,5,0,6,2,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,518,"        if(sb.length() != 0) {
",0,1,0,2,5,0,4,0,0,5,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,519,"          sb.append("", "");
",0,0,0,1,2,0,4,0,0,5,16,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,521,"        sb.append(t.toString());
",0,0,0,2,4,0,8,0,0,8,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,522,"        sb.append("" at "");
",0,0,0,1,2,0,4,0,0,5,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,523,"        sb.append(error.sourceName);
",4,0,0,1,2,0,4,0,0,8,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,524,"        sb.append("":"");
",0,0,0,1,2,0,4,0,0,5,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,525,"        sb.append(error.lineNumber);
",4,0,0,1,2,0,4,0,0,8,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,526,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,527,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,538,"      type = typeSystem.restrictByNotNullOrUndefined(type);
",2,0,0,1,2,0,6,0,0,9,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,539,"      if (prop.skipRenaming || typeSystem.isInvalidatingType(type)) {
",4,1,0,2,5,0,6,0,0,11,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,540,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,543,"      Iterable<T> alternatives = typeSystem.getTypeAlternatives(type);
",2,0,0,1,2,0,6,4,0,12,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,544,"      if (alternatives != null) {
",2,1,0,1,3,0,0,0,0,3,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,545,"        T firstType = relatedType;
",4,0,0,0,0,0,0,2,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,546,"        for (T subType : alternatives) {
",4,0,0,1,3,0,0,2,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,547,"          T lastType = processProperty(t, prop, subType, firstType);
",2,0,0,1,2,0,10,2,0,14,58,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,548,"          if (lastType != null) {
",2,1,0,1,3,0,0,0,0,3,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,549,"            firstType = firstType == null ? lastType : firstType;
",8,1,0,0,0,0,0,0,0,10,53,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,551,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,552,"        return firstType;
",2,0,0,0,0,1,0,0,0,2,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,554,"        T topType = typeSystem.getTypeWithProperty(prop.name, type);
",6,0,0,1,2,0,6,2,0,14,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,555,"        if (typeSystem.isInvalidatingType(topType)) {
",0,0,0,2,5,0,6,0,0,6,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,556,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,558,"        prop.addType(type, topType, relatedType);
",0,0,0,1,2,0,10,0,0,10,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,559,"        return topType;
",2,0,0,0,0,1,0,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,367,"  private abstract class AbstractScopingCallback implements ScopedCallback {
",2,0,0,0,1,2,0,2,0,6,74,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,368,"    protected final Stack<StaticScope<T>> scopes =
",2,0,0,0,0,2,0,6,0,10,46,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,373,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,378,"      if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,379,"        scopes.push(typeSystem.getRootScope());
",0,0,0,2,4,0,8,0,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,381,"        scopes.push(typeSystem.getFunctionScope(t.getScopeRoot()));
",0,0,0,3,6,0,12,0,0,12,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,383,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,387,"      scopes.pop();
",0,0,0,1,2,0,4,0,0,4,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,388,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,392,"      return scopes.peek();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,400,"  private class FindExternProperties extends AbstractScopingCallback {
",2,0,0,0,1,1,0,2,0,5,68,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,403,"      if (n.isGetProp()) {
",0,0,0,2,5,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,404,"        String field = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,405,"        T type = typeSystem.getType(getScope(), n.getFirstChild(), field);
",2,0,0,3,6,0,12,2,0,16,66,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,406,"        Property prop = getProperty(field);
",2,0,0,1,2,0,4,2,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,407,"        if (typeSystem.isInvalidatingType(type)) {
",0,0,0,2,5,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,408,"          prop.invalidate();
",0,0,0,1,2,0,4,0,0,4,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,410,"          prop.addTypeToSkip(type);
",0,0,0,1,2,0,6,0,0,6,25,10,0.00000,0
