dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1657,"    return collector.vars.values();
",4,0,0,1,2,1,2,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1665,"    if (!NodeUtil.isExprAssign(n)) {
",0,0,0,2,5,0,6,0,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1666,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1668,"    return isPrototypeProperty(n.getFirstChild().getFirstChild());
",0,0,0,3,6,1,8,0,0,8,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1672,"    String lhsString = n.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1673,"    if (lhsString == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1674,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1676,"    int prototypeIdx = lhsString.indexOf("".prototype."");
",2,0,0,1,2,0,4,0,0,7,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1677,"    return prototypeIdx != -1;
",2,1,0,0,0,1,0,0,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1684,"    Node cur = qName;
",4,0,0,0,0,0,0,2,0,6,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1685,"    while (isGetProp(cur)) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1686,"      if (cur.getLastChild().getString().equals(""prototype"")) {
",0,0,0,4,9,0,8,0,0,9,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1687,"        return cur.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1689,"        cur = cur.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1692,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1699,"    String qNameStr = qName.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1700,"    int prototypeIdx = qNameStr.lastIndexOf("".prototype."");
",2,0,0,1,2,0,4,0,0,7,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1701,"    int memberIndex = prototypeIdx + "".prototype"".length() + 1;
",4,1,0,1,2,0,2,0,0,8,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1702,"    return qNameStr.substring(memberIndex);
",0,0,0,1,2,1,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1711,"    return new Node(Token.VOID, Node.newNumber(0));
",4,0,0,2,4,1,4,2,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1718,"    Node nodeName = Node.newString(Token.NAME, name);
",6,0,0,1,2,0,6,2,0,14,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1719,"    if (value != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1720,"      nodeName.addChildrenToBack(value);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1722,"    Node var = new Node(Token.VAR, nodeName);
",8,0,0,1,2,0,0,4,0,12,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1724,"    return var;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1762,"    return isNodeTypeReferenced(node, type, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,10,2,0,12,71,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1770,"    return has(node, new MatchNodeType(type), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1777,"    return getCount(node, new MatchNodeType(type));
",2,0,0,2,4,1,4,2,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1786,"    return has(node, new MatchNameNode(name), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1793,"    return isNameReferenced(node, name, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,10,2,0,12,67,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1800,"    return getCount(node, new MatchNameNode(name) );
",2,0,0,2,4,1,4,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1809,"    if (pred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1810,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1813,"    if (!traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,7,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1814,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1817,"    for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1818,"      if (has(c, pred, traverseChildrenPred)) {
",0,0,0,2,5,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1819,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1823,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1831,"    int total = 0;
",2,0,0,0,0,0,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1833,"    if (pred.apply(n)) {
",0,0,0,2,5,0,6,0,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1834,"      total++;
",2,0,0,0,0,0,0,0,0,3,8,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1837,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1838,"      total += getCount(c, pred);
",2,0,0,1,2,0,6,0,0,9,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1841,"    return total;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1859,"    vistor.visit(node);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1861,"    if (traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1862,"      for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1863,"        visitPreOrder(c, vistor, traverseChildrenPred);
",0,0,0,1,2,0,8,0,0,8,47,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1866,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1875,"    if (traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1876,"      for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1877,"        visitPostOrder(c, vistor, traverseChildrenPred);
",0,0,0,1,2,0,8,0,0,8,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1881,"    vistor.visit(node);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1882,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1888,"    Preconditions.checkArgument(n.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1889,"    return n.getChildCount() == 3;
",0,1,0,1,2,1,4,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1897,"    Preconditions.checkArgument(n.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1898,"    return n.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1906,"    Preconditions.checkArgument(n.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1907,"    return n.hasChildren() && n.getFirstChild().getType() == Token.CATCH;
",4,2,0,3,6,1,10,0,0,16,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1916,"   Preconditions.checkArgument(fnNode.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1917,"   return fnNode.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1938,"    return node.getBooleanProp(Node.IS_CONSTANT_NAME);
",4,0,0,1,2,1,4,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1946,"    JSDocInfo info = null;
",2,0,0,0,0,0,0,2,0,4,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1947,"    Node parent = null;
",2,0,0,0,0,0,0,2,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1948,"    if (nameNode != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1949,"      info = nameNode.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1950,"      parent = nameNode.getParent();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1953,"    if (info == null && parent != null &&
",4,4,0,0,1,0,0,0,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1956,"      info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1958,"    return info;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1966,"    String sourceName = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1967,"    while (sourceName == null && n != null) {
",4,3,0,1,3,0,0,0,0,7,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1968,"      sourceName = (String) n.getProp(Node.SOURCENAME_PROP);
",6,0,0,2,4,0,4,2,0,13,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1969,"      n = n.getParent();
",2,0,0,1,2,0,4,0,0,7,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1971,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1379,"      new PassFactory(""coalesceVariableNames"", true) {
",0,0,0,1,3,0,0,2,0,4,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1382,"      return new CoalesceVariableNames(compiler, options.generatePseudoNames);
",6,0,0,1,2,1,0,2,0,8,72,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1370,"      new PassFactory(""flowSensitiveInlineVariables"", true) {
",0,0,0,1,3,0,0,2,0,4,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1373,"      return new FlowSensitiveInlineVariables(compiler);
",2,0,0,1,2,1,0,2,0,4,50,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,40,"    if (assertOnChange) {
",2,0,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,41,"      Preconditions.checkState(false, ""normalizeNodeType constraints violated"");
",0,0,0,1,2,0,4,0,0,6,74,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,43,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,70,"      for (Node key = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,71,"           key != null; key = key.getNext().getNext()) {
",4,1,0,2,6,0,6,0,0,12,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,72,"        Node value = key.getNext();
",2,0,0,1,2,0,4,2,0,8,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,73,"        if (key.getJSDocInfo() != null &&
",0,2,0,1,3,0,4,0,0,6,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,75,"          value.setJSDocInfo(key.getJSDocInfo());
",0,0,0,2,4,0,8,0,0,8,39,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,86,"      if (n.getType() == Token.ASSIGN) {
",4,1,0,2,5,0,4,0,0,9,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,87,"        Node fnNode = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,88,"        Preconditions.checkState(fnNode.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,61,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,89,"        fnNode.putBooleanProp(Node.IS_DISPATCHER, true);
",4,0,0,1,2,0,4,0,0,9,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,104,"      n.setType(Token.EXPR_RESULT);
",4,0,0,1,2,0,4,0,0,8,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,105,"      reportChange();
",0,0,0,1,2,0,2,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,111,"      Preconditions.checkState(n.getProp(Node.FUNCTION_PROP) == null);
",4,1,0,2,4,0,8,0,0,13,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,133,"      for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,134,"        if (NodeUtil.isControlStructureCodeBlock(n,c) &&
",0,1,0,1,3,0,8,0,0,9,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,136,"          Node newBlock = new Node(Token.BLOCK);
",6,0,0,1,2,0,0,4,0,10,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,137,"          n.replaceChild(c, newBlock);
",0,0,0,1,2,0,8,0,0,8,28,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,138,"          if (c.getType() != Token.EMPTY) {
",4,1,0,2,5,0,4,0,0,9,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,139,"            newBlock.addChildrenToFront(c);
",0,0,0,1,2,0,6,0,0,6,31,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,141,"            newBlock.setWasEmptyNode(true);
",0,0,0,1,2,0,4,0,0,5,31,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,143,"          c = newBlock;
",4,0,0,0,0,0,0,0,0,5,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTypeNormalizer,105,144,"          reportChange();
",0,0,0,1,2,0,2,0,0,2,15,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1652,"      new PassFactory(""renameLabels"", true) {
",0,0,0,1,3,0,0,2,0,4,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1655,"      return new RenameLabels(compiler);
",2,0,0,1,2,1,0,2,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1048,"      new PassFactory(""replaceIdGenerators"", true) {
",0,0,0,1,3,0,0,2,0,4,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1051,"      return new ReplaceIdGenerators(compiler, options.idGenerators);
",6,0,0,1,2,1,0,2,0,8,63,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1540,"      new PassFactory(""invertNames"", true) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1543,"      return MakeDeclaredNamesUnique.getContextualRenameInverter(compiler);
",0,0,0,1,2,1,6,0,0,6,69,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1346,"      new PassFactory(""crossModuleCodeMotion"", false) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1349,"      return new CrossModuleCodeMotion(compiler, compiler.getModuleGraph());
",2,0,0,2,4,1,4,2,0,8,70,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,245,"    new Visitor<JSType>() {
",0,0,0,1,3,0,0,4,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,247,"        JSType type = enumElementType.getPrimitiveType().visit(this);
",2,0,0,2,4,0,6,2,0,10,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,248,"        if (type != null && enumElementType.getPrimitiveType().equals(type)) {
",2,2,0,3,7,0,8,0,0,12,70,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,249,"          return enumElementType;
",2,0,0,0,0,1,0,0,0,2,23,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,251,"          return type;
",2,0,0,0,0,1,0,0,0,2,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,256,"        return typeRegistry.createUnionType(OBJECT_TYPE, NUMBER_TYPE,
",0,0,0,0,1,1,8,0,0,8,61,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,261,"        return getNativeType(NO_OBJECT_TYPE);
",0,0,0,1,2,1,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,265,"        return getNativeType(NO_TYPE);
",0,0,0,1,2,1,4,0,0,4,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,269,"        return getNativeType(BOOLEAN_TYPE);
",0,0,0,1,2,1,4,0,0,4,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,273,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,277,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,281,"        return getNativeType(NUMBER_TYPE);
",0,0,0,1,2,1,4,0,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,285,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,289,"        return getNativeType(STRING_TYPE);
",0,0,0,1,2,1,4,0,0,4,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,293,"        return type.getRestrictedUnion(getNativeType(NULL_TYPE));
",0,0,0,2,4,1,8,0,0,8,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,297,"        return getNativeType(UNKNOWN_TYPE);
",0,0,0,1,2,1,4,0,0,4,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,105,301,"        return getNativeType(VOID_TYPE);
",0,0,0,1,2,1,4,0,0,4,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1219,"      new PassFactory(""removeConstantExpressions"", false) {
",0,0,0,1,3,0,0,2,0,4,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1222,"      return new RemoveConstantExpressions(compiler);
",2,0,0,1,2,1,0,2,0,4,47,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,900,"      new PassFactory(""checkControlFlow"", true) {
",0,0,0,1,3,0,0,2,0,4,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,903,"      List<Callback> callbacks = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,904,"      if (options.checkUnreachableCode.isOn()) {
",4,0,0,2,5,0,2,0,0,6,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,905,"        callbacks.add(
",0,0,0,0,1,0,4,0,0,4,14,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,908,"      if (options.checkMissingReturn.isOn() && options.checkTypes) {
",8,1,0,2,5,0,2,0,0,11,62,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,909,"        callbacks.add(
",0,0,0,0,1,0,4,0,0,4,14,11,0.00000,0
