dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,198,"          var = scope.getVar(maybeAssign.nameNode.getString());
",6,0,0,2,4,0,6,0,0,13,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,199,"          if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,200,"            assignsByVar.put(var, maybeAssign);
",0,0,0,1,2,0,8,0,0,8,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,201,"            assignsByNode.put(maybeAssign.nameNode, maybeAssign);
",4,0,0,1,2,0,6,0,0,10,53,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,203,"            if (isRemovableVar(var) &&
",0,1,0,1,3,0,4,0,0,5,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,208,"              continuations.put(var, new Continuation(n, scope));
",4,0,0,2,4,0,6,2,0,12,51,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,209,"              return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,216,"        var = scope.getVar(n.getString());
",2,0,0,2,4,0,8,0,0,11,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,217,"        if (parent.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,218,"          Node value = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,219,"          if (value != null && var != null && isRemovableVar(var) &&
",4,5,0,1,3,0,4,0,0,14,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,224,"            continuations.put(var, new Continuation(n, scope));
",4,0,0,2,4,0,6,2,0,12,51,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,225,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,227,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,230,"          if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,234,"            if (isRemovableVar(var)) {
",0,0,0,2,5,0,4,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,235,"              if (!assignsByNode.containsKey(n)) {
",0,0,0,2,5,0,6,0,0,7,36,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,236,"                markReferencedVar(var);
",0,0,0,1,2,0,4,0,0,4,23,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,239,"              markReferencedVar(var);
",0,0,0,1,2,0,4,0,0,4,23,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,246,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,247,"      traverseNode(c, n, scope);
",0,0,0,1,2,0,8,0,0,8,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,249,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,253,"    if (!removeGlobals && var.isGlobal()) {
",2,1,0,2,5,0,4,0,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,254,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,258,"    if (referenced.contains(var)) {
",0,0,0,2,5,0,6,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,259,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,263,"    if (compiler.getCodingConvention().isExported(var.getName())) {
",0,0,0,4,9,0,10,0,0,10,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,264,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,267,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,279,"    Preconditions.checkState(n.getChildCount() == 3);
",0,1,0,2,4,0,8,0,0,9,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,280,"    Preconditions.checkState(n.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,282,"    final Node body = n.getLastChild();
",2,0,0,1,2,1,4,2,0,9,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,283,"    Preconditions.checkState(body.getNext() == null &&
",0,2,0,1,3,0,8,0,0,10,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,286,"    Scope fnScope =
",2,0,0,0,0,0,0,2,0,4,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,288,"    traverseNode(body, n, fnScope);
",0,0,0,1,2,0,8,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,290,"    collectMaybeUnreferencedVars(fnScope);
",0,0,0,1,2,0,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,291,"    allFunctionScopes.add(fnScope);
",0,0,0,1,2,0,6,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,292,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,299,"    for (Iterator<Var> it = scope.getVars(); it.hasNext(); ) {
",2,0,0,3,7,0,8,4,0,14,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,300,"      Var var = it.next();
",2,0,0,1,2,0,4,2,0,8,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,301,"      if (isRemovableVar(var)) {
",0,0,0,2,5,0,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,302,"        maybeUnreferenced.add(var);
",0,0,0,1,2,0,6,0,0,6,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,304,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,305,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,316,"    Node function = fnScope.getRootNode();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,317,"    Preconditions.checkState(function.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,318,"    if (NodeUtil.isGetOrSetKey(function.getParent())) {
",0,0,0,3,7,0,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,320,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,323,"    Node argList = getFunctionArgList(function);
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,324,"    boolean modifyCallers = modifyCallSites
",4,0,0,0,0,0,0,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,326,"    if (!modifyCallers) {
",2,0,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,329,"      while ((lastArg = argList.getLastChild()) != null) {
",2,1,0,3,7,0,4,0,0,8,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,330,"        Var var = fnScope.getVar(lastArg.getString());
",2,0,0,2,4,0,8,2,0,12,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,331,"        if (!referenced.contains(var)) {
",0,0,0,2,5,0,6,0,0,7,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,332,"          Preconditions.checkNotNull(var == null);
",2,1,0,1,2,0,4,0,0,7,40,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,333,"          argList.removeChild(lastArg);
",0,0,0,1,2,0,6,0,0,6,29,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,334,"          compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,338,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,339,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,340,"      callSiteOptimizer.optimize(fnScope, referenced);
",0,0,0,1,2,0,8,0,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,342,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,349,"    return function.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,641,"    boolean changes = false;
",2,0,0,0,0,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,643,"      changes = false;
",2,0,0,0,0,0,0,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,648,"      for (int current = 0; current < maybeUnreferenced.size(); current++) {
",6,1,0,2,5,0,4,0,0,12,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,649,"        Var var = maybeUnreferenced.get(current);
",2,0,0,1,2,0,6,2,0,10,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,650,"        if (referenced.contains(var)) {
",0,0,0,2,5,0,6,0,0,6,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,651,"          maybeUnreferenced.remove(current);
",0,0,0,1,2,0,6,0,0,6,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,652,"          current--;
",2,0,0,0,0,0,0,0,0,3,10,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,654,"          boolean assignedToUnknownValue = false;
",2,0,0,0,0,0,0,0,0,3,39,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,655,"          boolean hasPropertyAssign = false;
",2,0,0,0,0,0,0,0,0,3,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,657,"          if (var.getParentNode().getType() == Token.VAR &&
",4,2,0,2,5,0,6,0,0,12,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,659,"            Node value = var.getInitialValue();
",2,0,0,1,2,0,4,2,0,8,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,660,"            assignedToUnknownValue = value != null &&
",4,2,0,0,0,0,0,0,0,7,41,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,662,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,665,"            assignedToUnknownValue = true;
",2,0,0,0,0,0,0,0,0,4,30,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,668,"          for (Assign assign : assignsByVar.get(var)) {
",2,0,0,2,5,0,6,2,0,10,45,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,669,"            if (assign.isPropertyAssign) {
",4,0,0,1,3,0,0,0,0,4,30,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,670,"              hasPropertyAssign = true;
",2,0,0,0,0,0,0,0,0,4,25,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,671,"            } else if (!NodeUtil.isLiteralValue(
",0,0,0,0,3,0,4,0,0,5,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,673,"              assignedToUnknownValue = true;
",2,0,0,0,0,0,0,0,0,4,30,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,675,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,677,"          if (assignedToUnknownValue && hasPropertyAssign) {
",4,1,0,1,3,0,0,0,0,5,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,678,"            changes = markReferencedVar(var) || changes;
",4,1,0,1,2,0,4,0,0,10,44,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,679,"            maybeUnreferenced.remove(current);
",0,0,0,1,2,0,6,0,0,6,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,680,"            current--;
",2,0,0,0,0,0,0,0,0,3,10,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,684,"    } while (changes);
",2,0,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,685,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,691,"    for (Assign assign : assignsByVar.get(var)) {
",2,0,0,2,5,0,6,2,0,10,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,692,"      assign.remove();
",0,0,0,1,2,0,4,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,693,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,694,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,695,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,703,"    if (referenced.add(var)) {
",0,0,0,2,5,0,6,0,0,6,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,704,"      for (Continuation c : continuations.get(var)) {
",2,0,0,2,5,0,6,2,0,10,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,705,"        c.apply();
",0,0,0,1,2,0,4,0,0,4,10,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,706,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,707,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,709,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,717,"    CodingConvention convention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,2,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,719,"    for (Iterator<Var> it = maybeUnreferenced.iterator(); it.hasNext(); ) {
",2,0,0,3,7,0,8,4,0,14,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,720,"      Var var = it.next();
",2,0,0,1,2,0,4,2,0,8,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,725,"      removeAllAssigns(var);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,727,"      compiler.addToDebugLog(""Unreferenced var: "" + var.name);
",4,1,0,1,2,0,4,0,0,10,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,728,"      Node nameNode = var.nameNode;
",6,0,0,0,0,0,0,2,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,729,"      Node toRemove = nameNode.getParent();
",2,0,0,1,2,0,4,2,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,730,"      Node parent = toRemove.getParent();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,732,"      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,739,"      if (toRemove.getType() == Token.LP &&
",4,2,0,1,3,0,4,0,0,10,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,743,"      } else if (NodeUtil.isFunctionExpression(toRemove)) {
",0,0,0,2,6,0,6,0,0,6,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,744,"        if (!preserveFunctionExpressionNames) {
",2,0,0,1,3,0,0,0,0,3,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,745,"          toRemove.getFirstChild().setString("""");
",0,0,0,2,4,0,6,0,0,7,39,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,746,"          compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,749,"      } else if (parent != null &&
",2,3,0,0,2,0,0,0,0,5,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,753,"      } else if (toRemove.getType() == Token.VAR &&
",4,3,0,1,4,0,4,0,0,11,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,759,"        if (toRemove.getChildCount() == 1) {
",0,1,0,2,5,0,4,0,0,5,36,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,760,"          parent.replaceChild(toRemove,
",0,0,0,0,1,0,6,0,0,6,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,762,"          compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,764,"      } else if (toRemove.getType() == Token.VAR &&
",4,2,0,1,4,0,4,0,0,10,45,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,768,"        toRemove.removeChild(nameNode);
",0,0,0,1,2,0,6,0,0,6,31,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,769,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,770,"      } else if (parent != null) {
",2,1,0,1,4,0,0,0,0,3,28,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,771,"        NodeUtil.removeChild(parent, toRemove);
",0,0,0,1,2,0,8,0,0,8,39,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,772,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,774,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,775,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,67,"class RemoveUnusedVars
",2,0,0,0,0,0,0,0,0,2,22,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,358,"        SimpleDefinitionFinder defFinder) {
",2,0,0,0,2,0,0,2,0,4,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,359,"      this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,360,"      this.defFinder = defFinder;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,361,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,364,"      Node function = fnScope.getRootNode();
",2,0,0,1,2,0,4,2,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,365,"      Preconditions.checkState(function.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,366,"      Node argList = getFunctionArgList(function);
",2,0,0,1,2,0,4,2,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,370,"      boolean changeCallSignature = canChangeSignature(function);
",2,0,0,1,2,0,4,0,0,6,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,371,"      removeUnreferencedFunctionArgs(
",0,0,0,0,1,0,2,0,0,2,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,374,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,393,"      if (param != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,395,"        boolean hasFollowing = removeUnreferencedFunctionArgs(
",2,0,0,0,1,0,2,0,0,4,54,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,399,"        Var var = scope.getVar(param.getString());
",2,0,0,2,4,0,8,2,0,12,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,400,"        if (!referenced.contains(var)) {
",0,0,0,2,5,0,6,0,0,7,32,7,0.00000,0
