dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,712,"    compiler.report(JSError.make(sourceName, errorRoot, error, args));
",0,0,0,2,4,0,16,0,0,16,66,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,713,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,719,"    return info.getParameterCount() > 0 ||
",0,5,0,1,2,1,4,0,0,9,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,732,"    int dotIndex = fnName.indexOf(""."");
",2,0,0,1,2,0,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,733,"    if (dotIndex != -1) {
",2,1,0,1,3,0,0,0,0,4,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,734,"      String rootVarName = fnName.substring(0, dotIndex);
",2,0,0,1,2,0,6,2,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,735,"      Var rootVar = scope.getVar(rootVarName);
",2,0,0,1,2,0,6,2,0,10,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,736,"      if (rootVar != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,737,"        return rootVar.getScope();
",0,0,0,1,2,1,4,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,740,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,751,"    Preconditions.checkArgument(objectType.isUnknownType());
",0,0,0,2,4,0,8,0,0,8,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,752,"    if (objectType.getImplicitPrototype() != null) {
",0,1,0,2,5,0,4,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,754,"      if (objectType.getImplicitPrototype().isResolved()) {
",0,0,0,3,7,0,6,0,0,6,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,755,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,757,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,761,"      FunctionType ctor = objectType.getConstructor();
",2,0,0,1,2,0,4,2,0,8,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,762,"      if (ctor != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,763,"        for (ObjectType interfaceType : ctor.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,764,"          if (!interfaceType.isResolved()) {
",0,0,0,2,5,0,4,0,0,5,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,765,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,767,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,769,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,64,"final class FunctionTypeBuilder {
",2,0,0,0,1,1,0,0,0,3,33,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1401,"    return runInCompilerThread(new Callable<String>() {
",0,0,0,1,4,1,2,4,0,6,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1404,"        List<CompilerInput> inputs = module.getInputs();
",2,0,0,1,2,0,4,4,0,10,48,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1405,"        int numInputs = inputs.size();
",2,0,0,1,2,0,4,0,0,6,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1406,"        if (numInputs == 0) {
",2,1,0,1,3,0,0,0,0,3,21,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1407,"          return """";
",0,0,0,0,0,1,0,0,0,1,10,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1409,"        CodeBuilder cb = new CodeBuilder();
",2,0,0,1,2,0,0,4,0,6,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1410,"        for (int i = 0; i < numInputs; i++) {
",8,1,0,1,3,0,0,0,0,10,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1411,"          Node scriptNode = inputs.get(i).getAstRoot(Compiler.this);
",4,0,0,2,4,0,8,2,0,14,58,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1412,"          if (scriptNode == null) {
",2,1,0,1,3,0,0,0,0,3,25,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1413,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1416,"          toSource(cb, i, scriptNode);
",0,0,0,1,2,0,8,0,0,8,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,53,1418,"        return cb.toString();
",0,0,0,1,2,1,4,0,0,4,21,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1595,"      new PassFactory(""smartNamePass"", true) {
",0,0,0,1,3,0,0,2,0,4,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1598,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,80,"  static class Warnings {
",2,0,0,0,1,1,0,0,0,3,23,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,955,"    public ConcreteTypeSystem(TightenTypes tt, CodingConvention convention) {
",6,0,0,1,3,1,0,4,0,11,73,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,945,"    private final Set<JSType> invalidatingTypes = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,64,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,956,"      this.tt = tt;
",4,0,0,0,0,0,0,0,0,5,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,957,"      this.codingConvention = convention;
",4,0,0,0,0,0,0,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,958,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,949,"    private static final JSTypeNative [] nativeTypes = new JSTypeNative[] {
",2,0,0,2,5,3,0,4,0,9,71,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,961,"      checkState(!type.isUnionType());
",0,0,0,2,4,0,6,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,962,"      invalidatingTypes.add(type);
",0,0,0,1,2,0,6,0,0,6,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,963,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,966,"      return tt.getTopScope();
",0,0,0,1,2,1,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,970,"      ConcreteFunctionType func = tt.getConcreteFunction(decl);
",2,0,0,1,2,0,6,2,0,10,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,971,"      return (func != null) ?
",2,1,0,1,2,1,0,0,0,3,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,978,"      if (scope != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,979,"        ConcreteType c = tt.inferConcreteType(
",2,0,0,0,1,0,4,2,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,981,"        return maybeAddAutoboxes(c, node, prop);
",0,0,0,1,2,1,8,0,0,8,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,983,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,994,"      JSType jsType = node.getJSType();
",2,0,0,1,2,0,4,2,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,995,"      if (jsType == null) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,996,"        return cType;
",2,0,0,0,0,1,0,0,0,2,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,997,"      } else if (jsType.isUnknownType()) {
",0,0,0,2,6,0,4,0,0,4,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,998,"        for (JSTypeNative nativeType : nativeTypes) {
",4,0,0,1,3,0,0,2,0,6,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,999,"          ConcreteType concrete = tt.getConcreteInstance(
",2,0,0,0,1,0,4,2,0,8,47,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1001,"          if (concrete != null && !concrete.getPropertyType(prop).isNone()) {
",2,2,0,3,7,0,8,0,0,13,67,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1002,"            cType = cType.unionWith(concrete);
",2,0,0,1,2,0,6,0,0,9,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1005,"        return cType;
",2,0,0,0,0,1,0,0,0,2,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1008,"      return maybeAddAutoboxes(cType, jsType, prop);
",0,0,0,1,2,1,8,0,0,8,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1013,"      jsType = jsType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1014,"      if (jsType.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1015,"        for (JSType alt : jsType.toMaybeUnionType().getAlternates()) {
",2,0,0,3,7,0,6,2,0,10,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1016,"          cType = maybeAddAutoboxes(cType, alt, prop);
",2,0,0,1,2,0,8,0,0,11,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1017,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1018,"        return cType;
",2,0,0,0,0,1,0,0,0,2,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1019,"      } else if (jsType.isEnumElementType()) {
",0,0,0,2,6,0,4,0,0,4,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1020,"        return maybeAddAutoboxes(
",0,0,0,0,1,1,2,0,0,2,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1024,"      if (jsType.autoboxesTo() != null) {
",0,1,0,2,5,0,4,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1025,"        JSType autoboxed = jsType.autoboxesTo();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1026,"        return cType.unionWith(tt.getConcreteInstance((ObjectType) autoboxed));
",2,0,0,3,6,1,8,2,0,12,71,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1027,"      } else if (jsType.unboxesTo() != null) {
",0,1,0,2,6,0,4,0,0,5,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1028,"        return cType.unionWith(tt.getConcreteInstance((ObjectType) jsType));
",2,0,0,3,6,1,8,2,0,12,68,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1031,"      return cType;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1037,"      return (type == null) || type.isAll() || type.isFunction()
",2,2,0,3,6,1,8,0,0,12,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1044,"      return ImmutableSet.of(type);
",0,0,0,1,2,1,6,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1049,"      return type.isInstance()
",0,0,0,1,2,1,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1057,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1062,"      if (type.isUnion()) {
",0,0,0,2,5,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1063,"        return ((ConcreteUnionType) type).getAlternatives();
",2,0,0,3,6,1,2,2,0,6,52,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1065,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1071,"      if (type.isInstance()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1072,"        ConcreteInstanceType instanceType = (ConcreteInstanceType) type;
",4,0,0,1,2,0,0,4,0,8,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1073,"        return instanceType.getInstanceTypeWithProperty(field);
",0,0,0,1,2,1,6,0,0,6,55,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1074,"      } else if (type.isFunction()) {
",0,0,0,2,6,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1075,"        if (""prototype"".equals(field)
",0,0,0,1,3,0,4,0,0,5,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1077,"          return type;
",2,0,0,0,0,1,0,0,0,2,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1079,"      } else if (type.isNone()) {
",0,0,0,2,6,0,4,0,0,4,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1083,"        return new ConcreteUniqueType(++nextUniqueId);
",2,0,0,1,2,1,0,2,0,5,46,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1084,"      } else if (type.isUnion()) {
",0,0,0,2,6,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1086,"        for (ConcreteType t : ((ConcreteUnionType) type).getAlternatives()) {
",4,0,0,4,9,0,2,4,0,10,69,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1087,"          ConcreteType ret = getTypeWithProperty(field, t);
",2,0,0,1,2,0,6,2,0,10,49,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1088,"          if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1089,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1091,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1093,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1097,"      if (type.isInstance()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1098,"        ConcreteInstanceType instanceType = (ConcreteInstanceType) type;
",4,0,0,1,2,0,0,4,0,8,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1099,"        if (instanceType.isFunctionPrototype()) {
",0,0,0,2,5,0,4,0,0,4,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1100,"          return instanceType.getConstructorType().getInstanceType();
",0,0,0,2,4,1,6,0,0,6,59,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1103,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,1110,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,941,"  private static class ConcreteTypeSystem implements TypeSystem<ConcreteType> {
",2,0,0,0,1,2,0,4,0,8,77,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,733,"    public JSTypeSystem(AbstractCompiler compiler) {
",4,0,0,1,3,1,0,2,0,7,48,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,734,"      registry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,735,"      invalidatingTypes = Sets.newHashSet(
",2,0,0,0,1,0,4,0,0,7,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,745,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,748,"      checkState(!type.isUnionType());
",0,0,0,2,4,0,6,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,749,"      invalidatingTypes.add(type);
",0,0,0,1,2,0,6,0,0,6,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,750,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,752,"    @Override public StaticScope<JSType> getRootScope() { return null; }
",4,0,0,2,4,2,0,4,0,9,68,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,755,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,760,"      if (node.getJSType() == null) {
",0,1,0,2,5,0,4,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,761,"        return registry.getNativeType(JSTypeNative.UNKNOWN_TYPE);
",4,0,0,1,2,1,4,0,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,763,"      return node.getJSType();
",0,0,0,1,2,1,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,767,"      if (type == null || invalidatingTypes.contains(type) ||
",2,3,0,1,3,0,6,0,0,11,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,769,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,772,"      ObjectType objType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,773,"      return objType != null && !objType.hasReferenceName();
",2,2,0,1,2,1,4,0,0,9,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,777,"      type = type.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,778,"      if (type.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,779,"        Set<JSType> types = Sets.newHashSet(type);
",2,0,0,1,2,0,6,4,0,12,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,780,"        for (JSType alt : type.toMaybeUnionType().getAlternates()) {
",2,0,0,3,7,0,6,2,0,10,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,781,"          types.addAll(getTypesToSkipForTypeNonUnion(type));
",0,0,0,2,4,0,8,0,0,8,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,782,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,783,"        return ImmutableSet.copyOf(types);
",0,0,0,1,2,1,6,0,0,6,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,784,"      } else if (type.isEnumElementType()) {
",0,0,0,2,6,0,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,785,"        return getTypesToSkipForType(
",0,0,0,0,1,1,2,0,0,2,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,53,788,"      return ImmutableSet.copyOf(getTypesToSkipForTypeNonUnion(type));
",0,0,0,2,4,1,8,0,0,8,64,6,0.00000,0
