dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2950,"    JSDocInfo fnInfo = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2951,"    if (fnInfo == null && NodeUtil.isFunctionExpression(n)) {
",2,2,0,2,5,0,6,0,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2953,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2954,"      if (parent.getType() == Token.ASSIGN) {
",4,1,0,2,5,0,4,0,0,9,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2956,"        fnInfo = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2957,"      } else if (parent.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2959,"        fnInfo = parent.getParent().getJSDocInfo();
",2,0,0,2,4,0,6,0,0,9,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2962,"    return fnInfo;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2970,"    String sourceName = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2971,"    while (sourceName == null && n != null) {
",4,3,0,1,3,0,0,0,0,7,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2972,"      sourceName = n.getSourceFileName();
",2,0,0,1,2,0,4,0,0,7,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2973,"      n = n.getParent();
",2,0,0,1,2,0,4,0,0,7,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2975,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2983,"    StaticSourceFile sourceName = null;
",2,0,0,0,0,0,0,2,0,4,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2984,"    while (sourceName == null && n != null) {
",4,3,0,1,3,0,0,0,0,7,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2985,"      sourceName = n.getStaticSourceFile();
",2,0,0,1,2,0,4,0,0,7,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2986,"      n = n.getParent();
",2,0,0,1,2,0,4,0,0,7,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2988,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2997,"      n = n.getParent();
",2,0,0,1,2,0,4,0,0,7,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3007,"    boolean isFreeCall = !isGet(callTarget);
",2,0,0,1,2,0,4,0,0,7,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3008,"    Node call = new Node(Token.CALL, callTarget);
",8,0,0,1,2,0,0,4,0,12,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3009,"    call.putBooleanProp(Node.FREE_CALL, isFreeCall);
",4,0,0,1,2,0,6,0,0,10,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3010,"    for (Node parameter : parameters) {
",4,0,0,1,3,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3011,"      call.addChildToBack(parameter);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3013,"    return call;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3021,"    return evaluatesToLocalValue(value, Predicates.<Node>alwaysFalse());
",0,0,0,2,4,1,8,2,0,10,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3030,"    switch (value.getType()) {
",0,0,0,2,5,0,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3035,"        return NodeUtil.isImmutableValue(value.getLastChild())
",0,0,0,2,4,1,8,0,0,8,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3039,"        return evaluatesToLocalValue(value.getLastChild(), locals);
",0,0,0,2,4,1,8,0,0,8,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3042,"        return evaluatesToLocalValue(value.getFirstChild(), locals)
",0,0,0,2,4,1,8,0,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3045,"        return evaluatesToLocalValue(value.getFirstChild().getNext(), locals)
",0,0,0,3,6,1,10,0,0,10,69,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3049,"        if (value.getBooleanProp(Node.INCRDECR_PROP)) {
",4,0,0,2,5,0,4,0,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3050,"          return evaluatesToLocalValue(value.getFirstChild(), locals);
",0,0,0,2,4,1,8,0,0,8,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3052,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3055,"        return locals.apply(value);
",0,0,0,1,2,1,6,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3057,"        return isImmutableValue(value) || locals.apply(value);
",0,1,0,2,4,1,10,0,0,11,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3061,"        return locals.apply(value);
",0,0,0,1,2,1,6,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3063,"        return callHasLocalResult(value)
",0,0,0,1,2,1,4,0,0,4,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3067,"        return newHasLocalResult(value)
",0,0,0,1,2,1,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3074,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3078,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3083,"        if (isAssignmentOp(value)
",0,0,0,1,3,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3086,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3089,"        throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3101,"    Node sibling = first;
",4,0,0,0,0,0,0,2,0,6,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3102,"    while (index != 0 && sibling != null) {
",4,3,0,1,3,0,0,0,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3103,"      sibling = sibling.getNext();
",2,0,0,1,2,0,4,0,0,7,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3104,"      index--;
",2,0,0,0,0,0,0,0,0,3,8,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3106,"    return sibling;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3114,"    Preconditions.checkState(isFunction(function));
",0,0,0,2,4,0,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3115,"    return getNthSibling(
",0,0,0,0,1,1,2,0,0,2,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3124,"    Preconditions.checkState(isCallOrNew(call));
",0,0,0,2,4,0,8,0,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3125,"    return getNthSibling(
",0,0,0,0,1,1,2,0,0,2,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3130,"    Node getNode = call.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3131,"    if (isGet(getNode)) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3132,"      Node propNode = getNode.getLastChild();
",2,0,0,1,2,0,4,2,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3133,"      return isString(propNode) && ""toString"".equals(propNode.getString());
",0,1,0,3,6,1,10,0,0,12,69,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3135,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3140,"    JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3141,"    if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3142,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3143,"      if (parent == null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3144,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3147,"      int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3148,"      if (parentType == Token.NAME) {
",6,1,0,1,3,0,0,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3149,"        info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3150,"        if (info == null && parent.getParent().hasOneChild()) {
",2,2,0,3,7,0,6,0,0,10,55,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3151,"          info = parent.getParent().getJSDocInfo();
",2,0,0,2,4,0,6,0,0,9,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3153,"      } else if (parentType == Token.ASSIGN) {
",6,1,0,1,4,0,0,0,0,7,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3154,"        info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3155,"      } else if (isObjectLitKey(parent, parent.getParent())) {
",0,0,0,3,8,0,8,0,0,8,56,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3156,"        info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3159,"    return info;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3164,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3165,"    int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3166,"    boolean isFunctionDeclaration = isFunctionDeclaration(n);
",2,0,0,1,2,0,4,0,0,6,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3167,"    if (isFunctionDeclaration) {
",2,0,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3168,"      return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3169,"    } else if (parentType == Token.NAME) {
",6,1,0,1,4,0,0,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3170,"      return parent;
",2,0,0,0,0,1,0,0,0,2,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3171,"    } else if (parentType == Token.ASSIGN) {
",6,1,0,1,4,0,0,0,0,7,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3172,"      return parent.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3173,"    } else if (isObjectLitKey(parent, parent.getParent())) {
",0,0,0,3,8,0,8,0,0,8,56,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3174,"      return parent;
",2,0,0,0,0,1,0,0,0,2,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3176,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3181,"    if (lValue == null || lValue.getParent() == null) {
",2,3,0,2,5,0,4,0,0,9,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3182,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3184,"    if (isObjectLitKey(lValue, lValue.getParent())) {
",0,0,0,3,7,0,8,0,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3185,"      return getBestLValue(lValue.getParent());
",0,0,0,2,4,1,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3186,"    } else if (isGet(lValue)) {
",0,0,0,2,6,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3187,"      return lValue.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3190,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3195,"    if (lValue == null || lValue.getParent() == null) {
",2,3,0,2,5,0,4,0,0,9,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3196,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3198,"    if (isObjectLitKey(lValue, lValue.getParent())) {
",0,0,0,3,7,0,8,0,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3199,"      Node owner = getBestLValue(lValue.getParent());
",2,0,0,2,4,0,6,2,0,10,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3200,"      if (owner != null) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3201,"        String ownerName = getBestLValueName(owner);
",2,0,0,1,2,0,4,2,0,8,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3202,"        if (ownerName != null) {
",2,1,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3203,"          return ownerName + ""."" + getObjectLitKeyName(lValue);
",2,1,0,1,2,1,4,0,0,8,53,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3206,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,3208,"    return lValue.getQualifiedName();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2727,"  static class MatchShallowStatement implements Predicate<Node>{
",2,0,0,0,1,1,0,4,0,7,62,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2730,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2731,"      return n.getType() == Token.BLOCK
",4,1,0,1,2,1,4,0,0,9,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2718,"      return !isFunction(n);
",0,0,0,1,2,1,4,0,0,5,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,46,"    if (messages.add(new ErrorWithLevel(error, level))) {
",4,0,0,3,7,0,4,2,0,10,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,47,"      if (level == CheckLevel.ERROR) {
",6,1,0,1,3,0,0,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,48,"        errorCount++;
",2,0,0,0,0,0,0,0,0,3,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,49,"      } else if (level == CheckLevel.WARNING) {
",6,1,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,50,"        warningCount++;
",2,0,0,0,0,0,0,0,0,3,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,53,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,57,"    for (ErrorWithLevel message : messages) {
",4,0,0,1,3,0,0,2,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,58,"      println(message.level, message.error);
",8,0,0,1,2,0,2,0,0,10,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,59,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,60,"    printSummary();
",0,0,0,1,2,0,2,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,81,"    return warningCount;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,96,"    this.typedPercent = typedPercent;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,97,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,101,"    return typedPercent;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,107,"      if (p.level == level) {
",6,1,0,1,3,0,0,0,0,7,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,108,"        errors.add(p.error);
",4,0,0,1,2,0,4,0,0,8,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,52,110,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,211,"      Node errorRoot, String sourceName, Scope scope) {
",6,0,0,0,2,0,0,6,0,12,49,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,75,"  private FunctionContents contents = UnknownFunctionContents.get();
",2,0,0,1,2,1,4,2,0,9,66,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,77,"  private JSType returnType = null;
",2,0,0,0,0,1,0,2,0,5,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,78,"  private boolean returnTypeInferred = false;
",2,0,0,0,0,1,0,0,0,4,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,79,"  private List<ObjectType> implementedInterfaces = null;
",2,0,0,0,0,1,0,4,0,7,54,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,80,"  private List<ObjectType> extendedInterfaces = null;
",2,0,0,0,0,1,0,4,0,7,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,81,"  private ObjectType baseType = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,82,"  private ObjectType thisType = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,83,"  private boolean isConstructor = false;
",2,0,0,0,0,1,0,0,0,4,38,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,84,"  private boolean isInterface = false;
",2,0,0,0,0,1,0,0,0,4,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,85,"  private Node parametersNode = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,86,"  private String templateTypeName = null;
",2,0,0,0,0,1,0,2,0,5,39,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,212,"    Preconditions.checkNotNull(errorRoot);
",0,0,0,1,2,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,214,"    this.fnName = fnName == null ? """" : fnName;
",6,1,0,0,0,0,0,0,0,9,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,215,"    this.codingConvention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,0,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,216,"    this.typeRegistry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,217,"    this.errorRoot = errorRoot;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,218,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,219,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,220,"    this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,221,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,227,"    if (contents != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,228,"      this.contents = contents;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,230,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,244,"    if (oldType == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,52,245,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
