dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,246,"    returnTypeInferred = oldType.isReturnTypeInferred();
",2,0,0,1,2,0,4,0,0,7,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,247,"    if (paramsParent == null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,249,"      parametersNode = oldType.getParametersNode();
",2,0,0,1,2,0,4,0,0,7,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,250,"      if (parametersNode == null) {
",2,1,0,1,3,0,0,0,0,3,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,251,"        parametersNode = new FunctionParamBuilder(typeRegistry).build();
",4,0,0,2,4,0,2,2,0,9,64,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,256,"      FunctionParamBuilder paramBuilder =
",2,0,0,0,0,0,0,2,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,258,"      Iterator<Node> oldParams = oldType.getParameters().iterator();
",2,0,0,2,4,0,6,4,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,259,"      boolean warnedAboutArgList = false;
",2,0,0,0,0,0,0,0,0,3,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,260,"      boolean oldParamsListHitOptArgs = false;
",2,0,0,0,0,0,0,0,0,3,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,261,"      for (Node currentParam = paramsParent.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,262,"           currentParam != null; currentParam = currentParam.getNext()) {
",4,1,0,1,4,0,4,0,0,10,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,263,"        if (oldParams.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,264,"          Node oldParam = oldParams.next();
",2,0,0,1,2,0,4,2,0,8,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,265,"          Node newParam = paramBuilder.newParameterFromNode(oldParam);
",2,0,0,1,2,0,6,2,0,10,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,267,"          oldParamsListHitOptArgs = oldParamsListHitOptArgs ||
",4,1,0,0,0,0,0,0,0,6,52,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,273,"          if (currentParam.getNext() != null && newParam.isVarArgs()) {
",0,2,0,3,7,0,8,0,0,10,61,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,274,"            newParam.setVarArgs(false);
",0,0,0,1,2,0,4,0,0,5,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,275,"            newParam.setOptionalArg(true);
",0,0,0,1,2,0,4,0,0,5,30,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,277,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,278,"          warnedAboutArgList |= addParameter(
",2,0,0,0,1,0,2,0,0,5,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,287,"      parametersNode = paramBuilder.build();
",2,0,0,1,2,0,4,0,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,289,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,296,"    if (info != null && info.hasReturnType()) {
",2,2,0,2,5,0,4,0,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,297,"      returnType = info.getReturnType().evaluate(scope, typeRegistry);
",2,0,0,2,4,0,10,0,0,13,64,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,298,"      returnTypeInferred = false;
",2,0,0,0,0,0,0,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,301,"    if (templateTypeName != null &&
",2,3,0,0,1,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,304,"      reportError(TEMPLATE_TYPE_EXPECTED, fnName);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,306,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,315,"    if (functionBlock == null || functionBlock.isFromExterns()) {
",2,2,0,2,5,0,4,0,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,316,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,318,"    Preconditions.checkArgument(functionBlock.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,319,"    if (returnType == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,320,"      boolean hasNonEmptyReturns = false;
",2,0,0,0,0,0,0,0,0,3,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,321,"      List<Node> worklist = Lists.newArrayList(functionBlock);
",2,0,0,1,2,0,6,4,0,12,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,322,"      while (!worklist.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,323,"        Node current = worklist.remove(worklist.size() - 1);
",2,1,0,2,4,0,8,2,0,13,52,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,324,"        int cType = current.getType();
",2,0,0,1,2,0,4,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,325,"        if (cType == Token.RETURN && current.getFirstChild() != null) {
",6,3,0,2,5,0,4,0,0,13,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,326,"          hasNonEmptyReturns = true;
",2,0,0,0,0,0,0,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,327,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,328,"        } else if (NodeUtil.isStatementBlock(current) ||
",0,1,0,1,4,0,6,0,0,7,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,330,"          for (Node child = current.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,42,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,331,"               child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,332,"            worklist.add(child);
",0,0,0,1,2,0,6,0,0,6,20,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,335,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,337,"      if (!hasNonEmptyReturns) {
",2,0,0,1,3,0,0,0,0,3,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,338,"        returnType = typeRegistry.getNativeType(VOID_TYPE);
",2,0,0,1,2,0,6,0,0,9,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,339,"        returnTypeInferred = true;
",2,0,0,0,0,0,0,0,0,4,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,342,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,350,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,351,"      isConstructor = info.isConstructor();
",2,0,0,1,2,0,4,0,0,7,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,352,"      isInterface = info.isInterface();
",2,0,0,1,2,0,4,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,355,"      if (info.hasBaseType()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,356,"        if (isConstructor) {
",2,0,0,1,3,0,0,0,0,2,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,357,"          JSType maybeBaseType =
",2,0,0,0,0,0,0,2,0,4,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,359,"          if (maybeBaseType != null &&
",2,2,0,0,1,0,0,0,0,4,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,361,"            baseType = (ObjectType) maybeBaseType;
",4,0,0,1,2,0,0,2,0,7,38,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,363,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,364,"          reportWarning(EXTENDS_WITHOUT_TYPEDEF, fnName);
",0,0,0,1,2,0,6,0,0,6,47,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,369,"      if (isConstructor || isInterface) {
",4,1,0,1,3,0,0,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,370,"        implementedInterfaces = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,371,"        for (JSTypeExpression t : info.getImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,372,"          JSType maybeInterType = t.evaluate(scope, typeRegistry);
",2,0,0,1,2,0,8,2,0,12,56,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,373,"          if (maybeInterType != null &&
",2,2,0,0,1,0,0,0,0,4,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,375,"            implementedInterfaces.add((ObjectType) maybeInterType);
",2,0,0,2,4,0,4,2,0,8,55,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,377,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,378,"      } else if (info.getImplementedInterfaceCount() > 0) {
",0,1,0,2,6,0,4,0,0,5,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,379,"        reportWarning(IMPLEMENTS_WITHOUT_CONSTRUCTOR, fnName);
",0,0,0,1,2,0,6,0,0,6,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,383,"      if (isInterface) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,384,"        extendedInterfaces = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,385,"        for (JSTypeExpression t : info.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,386,"          JSType maybeInterfaceType = t.evaluate(scope, typeRegistry);
",2,0,0,1,2,0,8,2,0,12,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,387,"          if (maybeInterfaceType != null &&
",2,2,0,0,1,0,0,0,0,4,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,389,"            extendedInterfaces.add((ObjectType) maybeInterfaceType);
",2,0,0,2,4,0,4,2,0,8,56,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,391,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,395,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,404,"    inferThisType(info, (Node) null);
",0,0,0,2,4,0,4,2,0,7,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,406,"    if (thisType == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,407,"      ObjectType objType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,408,"      if (objType != null && (info == null || !info.hasType())) {
",4,4,0,3,7,0,4,0,0,13,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,409,"        thisType = objType;
",4,0,0,0,0,0,0,0,0,5,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,413,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,425,"    ObjectType maybeThisType = null;
",2,0,0,0,0,0,0,2,0,4,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,426,"    if (info != null && info.hasThisType()) {
",2,2,0,2,5,0,4,0,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,427,"      maybeThisType = ObjectType.cast(
",2,0,0,0,1,0,4,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,430,"    if (maybeThisType != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,431,"      thisType = maybeThisType;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,432,"      thisType.setValidator(new ThisTypeValidator());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,433,"    } else if (owner != null &&
",2,2,0,0,2,0,0,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,441,"      String ownerTypeName = owner.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,442,"      Var ownerVar = scope.getVar(ownerTypeName);
",2,0,0,1,2,0,6,2,0,10,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,443,"      JSType ownerType = ownerVar == null ? null : ownerVar.getType();
",4,1,0,1,2,0,4,2,0,11,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,444,"      FunctionType ownerFnType = JSType.toMaybeFunctionType(ownerType);
",2,0,0,1,2,0,6,2,0,10,65,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,445,"      ObjectType instType =
",2,0,0,0,0,0,0,2,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,448,"      if (instType != null) {
",2,1,0,1,3,0,0,0,0,3,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,449,"        thisType = instType;
",4,0,0,0,0,0,0,0,0,5,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,453,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,461,"    Node lp = new Node(Token.LP);
",6,0,0,1,2,0,0,4,0,10,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,462,"    for (String name : info.getParameterNames()) {
",2,0,0,2,5,0,4,2,0,8,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,463,"      lp.addChildToBack(Node.newString(Token.NAME, name));
",4,0,0,2,4,0,10,0,0,14,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,464,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,466,"    return inferParameterTypes(lp, info);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,475,"    if (argsParent == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,476,"      if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,477,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,479,"        return inferParameterTypes(info);
",0,0,0,1,2,1,4,0,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,484,"    Node oldParameterType = null;
",2,0,0,0,0,0,0,2,0,4,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,485,"    if (parametersNode != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,486,"      oldParameterType = parametersNode.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,489,"    FunctionParamBuilder builder = new FunctionParamBuilder(typeRegistry);
",4,0,0,1,2,0,0,4,0,8,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,490,"    boolean warnedAboutArgList = false;
",2,0,0,0,0,0,0,0,0,3,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,491,"    Set<String> allJsDocParams = (info == null) ?
",4,1,0,1,2,0,0,4,0,9,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,494,"    boolean foundTemplateType = false;
",2,0,0,0,0,0,0,0,0,3,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,495,"    for (Node arg : argsParent.children()) {
",2,0,0,2,5,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,496,"      String argumentName = arg.getString();
",2,0,0,1,2,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,497,"      allJsDocParams.remove(argumentName);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,500,"      JSType parameterType = null;
",2,0,0,0,0,0,0,2,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,501,"      boolean isOptionalParam = isOptionalParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,502,"      boolean isVarArgs = isVarArgsParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,503,"      if (info != null && info.hasParameterType(argumentName)) {
",2,2,0,2,5,0,6,0,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,504,"        parameterType =
",2,0,0,0,0,0,0,0,0,3,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,506,"      } else if (oldParameterType != null &&
",2,2,0,0,2,0,0,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,508,"        parameterType = oldParameterType.getJSType();
",2,0,0,1,2,0,4,0,0,7,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,509,"        isOptionalParam = oldParameterType.isOptionalArg();
",2,0,0,1,2,0,4,0,0,7,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,510,"        isVarArgs = oldParameterType.isVarArgs();
",2,0,0,1,2,0,4,0,0,7,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,512,"        parameterType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,515,"      if (templateTypeName != null &&
",2,2,0,0,1,0,0,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,517,"        if (foundTemplateType) {
",2,0,0,1,3,0,0,0,0,2,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,518,"          reportError(TEMPLATE_TYPE_DUPLICATED, fnName);
",0,0,0,1,2,0,6,0,0,6,46,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,520,"        foundTemplateType = true;
",2,0,0,0,0,0,0,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,522,"      warnedAboutArgList |= addParameter(
",2,0,0,0,1,0,2,0,0,5,35,6,0.00000,0
