dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1670,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1680,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1683,"        return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1685,"        return n.getLastChild();
",0,0,0,1,2,1,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1687,"        switch (n.getChildCount()) {
",0,0,0,2,5,0,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1689,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1691,"            return n.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1693,"        throw new IllegalArgumentException(""malformed 'for' statement "" + n);
",2,1,0,1,2,0,0,2,0,6,69,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1695,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1697,"    throw new IllegalArgumentException(n + "" does not have a condition."");
",2,1,0,1,2,0,0,2,0,6,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1731,"    return n.isCase() || n.isDefaultCase();
",0,1,0,2,4,1,8,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1739,"    return n.isName() && !n.getString().isEmpty();
",0,1,0,3,6,1,10,0,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1744,"    return parent.isTry() && parent.getChildCount() == 3
",0,3,0,2,4,1,8,0,0,11,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1750,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1751,"    return parent.isTry()
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1757,"    if (isTryFinallyNode(parent, node)) {
",0,0,0,2,5,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1758,"      if (NodeUtil.hasCatchHandler(getCatchBlock(parent))) {
",0,0,0,3,7,0,8,0,0,8,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1760,"        parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1763,"        node.detachChildren();
",0,0,0,1,2,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1765,"    } else if (node.isCatch()) {
",0,0,0,2,6,0,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1767,"      Node tryNode = node.getParent().getParent();
",2,0,0,2,4,0,6,2,0,10,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1768,"      Preconditions.checkState(NodeUtil.hasFinally(tryNode));
",0,0,0,2,4,0,10,0,0,10,55,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1769,"      node.detachFromParent();
",0,0,0,1,2,0,4,0,0,4,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1770,"    } else if (isTryCatchNodeContainer(node)) {
",0,0,0,2,6,0,4,0,0,4,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1773,"      Node tryNode = node.getParent();
",2,0,0,1,2,0,4,2,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1774,"      Preconditions.checkState(NodeUtil.hasFinally(tryNode));
",0,0,0,2,4,0,10,0,0,10,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1775,"      node.detachChildren();
",0,0,0,1,2,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1776,"    } else if (node.isBlock()) {
",0,0,0,2,6,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1779,"      node.detachChildren();
",0,0,0,1,2,0,4,0,0,4,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1780,"    } else if (isStatementBlock(parent)
",0,0,0,1,4,0,4,0,0,4,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1783,"      parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1784,"    } else if (parent.isVar()) {
",0,0,0,2,6,0,4,0,0,4,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1785,"      if (parent.hasMoreThanOneChild()) {
",0,0,0,2,5,0,4,0,0,4,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1786,"        parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1789,"        parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1791,"        removeChild(parent.getParent(), parent);
",0,0,0,2,4,0,8,0,0,8,40,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1793,"    } else if (parent.isLabel()
",0,0,0,1,4,0,4,0,0,4,27,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1796,"      parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1798,"      removeChild(parent.getParent(), parent);
",0,0,0,2,4,0,8,0,0,8,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1799,"    } else if (parent.isFor()
",0,0,0,1,4,0,4,0,0,4,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1804,"      parent.replaceChild(node, IR.empty());
",0,0,0,2,4,0,10,0,0,10,38,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1806,"      throw new IllegalStateException(""Invalid attempt to remove node: "" +
",0,1,0,0,1,0,0,2,0,4,68,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1809,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1815,"    Preconditions.checkState(tryNode.isTry());
",0,0,0,2,4,0,8,0,0,8,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1816,"    if (!NodeUtil.hasFinally(tryNode)) {
",0,0,0,2,5,0,6,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1817,"      tryNode.addChildrenToBack(IR.block().srcref(tryNode));
",0,0,0,3,6,0,12,0,0,12,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1819,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1826,"    Preconditions.checkState(block.isBlock());
",0,0,0,2,4,0,8,0,0,8,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1827,"    Node parent = block.getParent();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1830,"    if (isStatementBlock(parent)) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1831,"      Node previous = block;
",4,0,0,0,0,0,0,2,0,6,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1832,"      while (block.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1833,"        Node child = block.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1834,"        parent.addChildAfter(child, previous);
",0,0,0,1,2,0,8,0,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1835,"        previous = child;
",4,0,0,0,0,0,0,0,0,5,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1836,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1837,"      parent.removeChild(block);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1838,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1840,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1849,"    return node.isCall() || node.isNew();
",0,1,0,2,4,1,8,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1856,"    Preconditions.checkArgument(fn.isFunction());
",0,0,0,2,4,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1857,"    return fn.getLastChild();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1864,"    return containsType(n, Token.CALL);
",4,0,0,1,2,1,4,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1921,"    return isFunctionExpression(node) && isEmptyBlock(node.getLastChild());
",0,1,0,3,6,1,10,0,0,11,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1930,"    Preconditions.checkArgument(function.isFunction());
",0,0,0,2,4,0,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1931,"    return isNameReferenced(
",0,0,0,0,1,1,2,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1943,"    if (callNode.isCall()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1944,"      Node functionIndentifyingExpression = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1945,"      if (isGet(functionIndentifyingExpression)) {
",0,0,0,2,5,0,4,0,0,4,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1946,"        Node last = functionIndentifyingExpression.getLastChild();
",2,0,0,1,2,0,4,2,0,8,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1947,"        if (last != null && last.isString()) {
",2,2,0,2,5,0,4,0,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1948,"          String propName = last.getString();
",2,0,0,1,2,0,4,2,0,8,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1949,"          return (propName.equals(methodName));
",0,0,0,2,4,1,6,0,0,6,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1953,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1963,"    return isObjectCallMethod(callNode, ""call"");
",0,0,0,1,2,1,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1972,"    return isObjectCallMethod(callNode, ""apply"");
",0,0,0,1,2,1,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1984,"    return isFunctionObjectCall(callNode) || isFunctionObjectApply(callNode);
",0,1,0,2,4,1,8,0,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1994,"    if (isFunctionObjectCall(callNode)) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1995,"      if (callNode.getFirstChild().getFirstChild().isName()) {
",0,0,0,4,9,0,8,0,0,8,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1996,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2000,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2013,"    return (parent.isAssign() && parent.getFirstChild() == n) ||
",2,3,0,3,6,1,8,0,0,13,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2031,"    Preconditions.checkArgument(n.isName() || n.isGetProp() ||
",0,1,0,2,5,0,12,0,0,13,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2033,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2034,"    return (NodeUtil.isAssignmentOp(parent) && parent.getFirstChild() == n)
",2,2,0,3,6,1,10,0,0,14,71,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2056,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2067,"    switch (key.getType()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2071,"        return key.getString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2073,"    throw new IllegalStateException(""Unexpected node type: "" + key);
",2,1,0,1,2,0,0,2,0,6,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2081,"    if (valueType != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2082,"      switch (key.getType()) {
",0,0,0,2,5,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2085,"          if (valueType.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2086,"            FunctionType fntype = valueType.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2087,"            valueType = fntype.getReturnType();
",2,0,0,1,2,0,4,0,0,7,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2088,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2089,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2093,"          if (valueType.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2095,"            FunctionType fntype = valueType.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2096,"            Node param = fntype.getParametersNode().getFirstChild();
",2,0,0,2,4,0,6,2,0,10,56,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2098,"            valueType = param.getJSType();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2099,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2100,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2105,"    return valueType;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2115,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2118,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2120,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2133,"      case Token.BITOR: return ""|"";
",4,0,0,0,0,1,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2134,"      case Token.OR: return ""||"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2135,"      case Token.BITXOR: return ""^"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2136,"      case Token.AND: return ""&&"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2137,"      case Token.BITAND: return ""&"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2138,"      case Token.SHEQ: return ""==="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2139,"      case Token.EQ: return ""=="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2140,"      case Token.NOT: return ""!"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2141,"      case Token.NE: return ""!="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2142,"      case Token.SHNE: return ""!=="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2143,"      case Token.LSH: return ""<<"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2144,"      case Token.IN: return ""in"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2145,"      case Token.LE: return ""<="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2146,"      case Token.LT: return ""<"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2147,"      case Token.URSH: return "">>>"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2148,"      case Token.RSH: return "">>"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2149,"      case Token.GE: return "">="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2150,"      case Token.GT: return "">"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2151,"      case Token.MUL: return ""*"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2152,"      case Token.DIV: return ""/"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2153,"      case Token.MOD: return ""%"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2154,"      case Token.BITNOT: return ""~"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2155,"      case Token.ADD: return ""+"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2156,"      case Token.SUB: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2157,"      case Token.POS: return ""+"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2158,"      case Token.NEG: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2159,"      case Token.ASSIGN: return ""="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2160,"      case Token.ASSIGN_BITOR: return ""|="";
",4,0,0,0,0,1,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2161,"      case Token.ASSIGN_BITXOR: return ""^="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2162,"      case Token.ASSIGN_BITAND: return ""&="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2163,"      case Token.ASSIGN_LSH: return ""<<="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2164,"      case Token.ASSIGN_RSH: return "">>="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2165,"      case Token.ASSIGN_URSH: return "">>>="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2166,"      case Token.ASSIGN_ADD: return ""+="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2167,"      case Token.ASSIGN_SUB: return ""-="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2168,"      case Token.ASSIGN_MUL: return ""*="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2169,"      case Token.ASSIGN_DIV: return ""/="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2170,"      case Token.ASSIGN_MOD: return ""%="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2171,"      case Token.VOID: return ""void"";
",4,0,0,0,0,1,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2172,"      case Token.TYPEOF: return ""typeof"";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2173,"      case Token.INSTANCEOF: return ""instanceof"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,2187,"    String res = opToStr(operator);
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
