dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,616,"      diagnostic = INVALID_ARGUMENT_ERROR;
",4,0,0,0,0,0,0,0,0,5,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,617,"    } else if (arg.getNext() != null) {
",0,1,0,2,6,0,4,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,618,"      diagnostic = TOO_MANY_ARGUMENTS_ERROR;
",4,0,0,0,0,0,0,0,0,5,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,620,"    if (diagnostic != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,621,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,624,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,626,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,640,"    int pos = ns.indexOf('.');
",2,0,0,1,2,0,4,0,0,7,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,641,"    while (pos != -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,642,"      String prefixNs = ns.substring(0, pos);
",2,0,0,1,2,0,6,2,0,10,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,643,"      pos = ns.indexOf('.', pos + 1);
",4,1,0,1,2,0,4,0,0,11,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,644,"      if (providedNames.containsKey(prefixNs)) {
",0,0,0,2,5,0,6,0,0,6,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,645,"        providedNames.get(prefixNs).addProvide(
",0,0,0,1,3,0,8,0,0,8,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,648,"        providedNames.put(
",0,0,0,0,1,0,4,0,0,4,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,652,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,653,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,867,"    if (!n.getBooleanProp(Node.IS_NAMESPACE)) {
",4,0,0,2,5,0,4,0,0,9,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,868,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,871,"    Node value = null;
",2,0,0,0,0,0,0,2,0,4,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,872,"    if (n.getType() == Token.EXPR_RESULT) {
",4,1,0,2,5,0,4,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,873,"      Node assign = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,874,"      value = assign.getLastChild();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,875,"    } else if (n.getType() == Token.VAR) {
",4,1,0,2,6,0,4,0,0,9,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,876,"      Node name = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,877,"      value = name.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,880,"    return value != null
",2,1,0,0,0,1,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,98,"      Node body = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,99,"      Node catchOrFinallyBlock = body.getNext();
",2,0,0,1,2,0,4,2,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,100,"      Node finallyBlock = catchOrFinallyBlock.getNext();
",2,0,0,1,2,0,4,2,0,8,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,102,"      if (!catchOrFinallyBlock.hasChildren() &&
",0,1,0,1,3,0,4,0,0,6,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,104,"        n.removeChild(body);
",0,0,0,1,2,0,6,0,0,6,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,105,"        parent.replaceChild(n, body);
",0,0,0,1,2,0,8,0,0,8,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,106,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,107,"        n = body;
",4,0,0,0,0,0,0,0,0,5,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,116,"      removeDeadExprStatementSafely(n, parent);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,121,"    if (n.getType() == Token.EMPTY ||
",4,2,0,1,3,0,4,0,0,10,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,124,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,129,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,134,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,137,"    NodeUtil.redeclareVarsInsideBranch(n);
",0,0,0,1,2,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,138,"    compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,139,"    if (logger.isLoggable(Level.FINE)) {
",4,0,0,2,5,0,4,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,140,"      logger.fine(""Removing "" + n.toString());
",0,1,0,2,4,0,8,0,0,10,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,142,"    NodeUtil.removeChild(parent, n);
",0,0,0,1,2,0,8,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/UnreachableCodeElimination,101,143,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,125,"      throw new IllegalArgumentException(n1 + "" does not exist in graph"");
",2,1,0,1,2,0,0,2,0,6,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,128,"      throw new IllegalArgumentException(n2 + "" does not exist in graph"");
",2,1,0,1,2,0,0,2,0,6,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,134,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,165,"    return getNodeDegree(value);
",0,0,0,1,2,1,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,195,"    return getNode(n) != null;
",0,1,0,1,2,1,4,0,0,6,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,215,"    for (GraphEdge<N, E> e : getEdges()) {
",2,0,0,2,5,0,2,6,0,10,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,216,"      e.setAnnotation(null);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,217,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,218,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,225,"    if (nodeAnnotationStack == null) {
",2,1,0,1,3,0,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,226,"      nodeAnnotationStack = Lists.newLinkedList();
",2,0,0,1,2,0,4,0,0,7,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,228,"    pushAnnotations(nodeAnnotationStack, getNodes());
",0,0,0,2,4,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,229,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,236,"    Preconditions.checkNotNull(nodeAnnotationStack,
",0,0,0,0,1,0,6,0,0,6,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,238,"    popAnnotations(nodeAnnotationStack);
",0,0,0,1,2,0,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,239,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,246,"    if (edgeAnnotationStack == null) {
",2,1,0,1,3,0,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,247,"      edgeAnnotationStack = Lists.newLinkedList();
",2,0,0,1,2,0,4,0,0,7,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,249,"    pushAnnotations(edgeAnnotationStack, getEdges());
",0,0,0,2,4,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,250,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,257,"    Preconditions.checkNotNull(edgeAnnotationStack,
",0,0,0,0,1,0,6,0,0,6,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,259,"    popAnnotations(edgeAnnotationStack);
",0,0,0,1,2,0,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,260,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,318,"    stack.push(new GraphAnnotationState(haveAnnotations.size()));
",0,0,0,3,6,0,8,2,0,10,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,319,"    for (Annotatable h : haveAnnotations) {
",4,0,0,1,3,0,0,2,0,6,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,320,"      stack.peek().add(new AnnotationState(h, h.getAnnotation()));
",2,0,0,4,8,0,10,2,0,14,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,321,"      h.setAnnotation(null);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,322,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,323,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,329,"    for (AnnotationState as : stack.pop()) {
",2,0,0,2,5,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,330,"      as.first.setAnnotation(as.second);
",8,0,0,1,2,0,2,0,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,331,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,101,332,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,80,"    return node == implicitReturn;
",4,1,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,90,"    super.connect(srcValue, edgeValue, null);
",6,0,0,1,2,0,0,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,91,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,102,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,156,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,165,"        return n != parent.getFirstChild().getNext();
",2,1,0,2,4,1,6,0,0,9,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,171,"        return NodeUtil.getConditionExpression(parent) != n;
",2,1,0,1,2,1,6,0,0,9,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,181,"        if (NodeUtil.isForIn(parent)) {
",0,0,0,2,5,0,6,0,0,6,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,182,"          return n == parent.getLastChild(); 
",2,1,0,1,2,1,4,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,184,"          return NodeUtil.getConditionExpression(parent) != n;
",2,1,0,1,2,1,6,0,0,9,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowGraph,101,190,"        return n != parent.getFirstChild();
",2,1,0,1,2,1,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,45,"    return new SimpleSubGraph<N, E>(this);
",0,0,0,1,2,1,0,6,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,49,"    return new LinkedDirectedGraph<N, E>();
",0,0,0,1,2,1,0,6,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,56,"      throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,62,"      throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,75,"    disconnectInDirection(n1, n2);
",0,0,0,1,2,0,6,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,76,"    disconnectInDirection(n2, n1);
",0,0,0,1,2,0,6,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,77,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,81,"    DiGraphNode<N, E> node = getDirectedGraphNode(srcValue);
",2,0,0,1,2,0,4,6,0,12,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,82,"    if (node == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,83,"      throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,86,"    LinkedDirectedGraphNode<N, E> src = (LinkedDirectedGraphNode<N, E>) node;
",4,0,0,1,2,0,0,12,0,16,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,87,"    node = getDirectedGraphNode(destValue);
",2,0,0,1,2,0,4,0,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,88,"    if (node == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,89,"      throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,92,"    LinkedDirectedGraphNode<N, E> dest = (LinkedDirectedGraphNode<N, E>) node;
",4,0,0,1,2,0,0,12,0,16,74,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,93,"    for (DiGraphEdge<?, E> edge : getDirectedGraphEdges(srcValue, destValue)) {
",2,0,0,2,5,0,6,4,0,12,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,94,"      src.getOutEdges().remove(edge);
",0,0,0,2,4,0,8,0,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,95,"      dest.getInEdges().remove(edge);
",0,0,0,2,4,0,8,0,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,96,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,97,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,118,"    LinkedDirectedGraphNode<N, E> node = nodes.get(nodeValue);
",2,0,0,1,2,0,6,6,0,14,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,119,"    if (node == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,120,"      throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,123,"    List<DiGraphEdge<N, E>> edgeList = Lists.newArrayList();
",2,0,0,1,2,0,4,8,0,14,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,124,"    for (DiGraphEdge<N, E> edge : node.getInEdges()) {
",2,0,0,2,5,0,4,6,0,12,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,125,"      edgeList.add(edge);
",0,0,0,1,2,0,6,0,0,6,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,126,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,128,"    return edgeList;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,133,"    LinkedDirectedGraphNode<N, E> node = nodes.get(nodeValue);
",2,0,0,1,2,0,6,6,0,14,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,134,"    if (node == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,135,"      throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,138,"    List<DiGraphEdge<N, E>> edgeList = Lists.newArrayList();
",2,0,0,1,2,0,4,8,0,14,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,139,"    for (DiGraphEdge<N, E> edge : node.getOutEdges()) {
",2,0,0,2,5,0,4,6,0,12,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,140,"      edgeList.add(edge);
",0,0,0,1,2,0,6,0,0,6,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,141,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,142,"    return edgeList;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,177,"      throw new IllegalArgumentException(n1 + "" does not exist in graph"");
",2,1,0,1,2,0,0,2,0,6,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,181,"      throw new IllegalArgumentException(n1 + "" does not exist in graph"");
",2,1,0,1,2,0,0,2,0,6,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,195,"    DiGraphNode<N, E> dNode1 = nodes.get(n1);
",2,0,0,1,2,0,6,6,0,14,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,196,"    if (dNode1 == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,197,"      throw new IllegalArgumentException(n1 + "" does not exist in graph"");
",2,1,0,1,2,0,0,2,0,6,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,199,"    DiGraphNode<N, E> dNode2 = nodes.get(n2);
",2,0,0,1,2,0,6,6,0,14,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,101,200,"    if (dNode2 == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
