dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,67,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,68,"      requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,6,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,69,"    } else if (requiresLineNumbers) {
",2,0,0,1,4,0,0,0,0,2,33,5,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,70,"      if (n.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,26,7,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,78,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02174,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,91,87,"    ObjectType proto = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,42,4,0.02174,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,91,88,"    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
",2,2,0,2,5,0,6,0,0,10,58,4,0.02174,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,91,91,"    return super.defineProperty(name, type, inferred, inExterns);
",10,0,0,1,2,1,0,0,0,10,61,5,0.02174,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,91,216,"        return processKeywordLiteral((KeywordLiteral) node);
",2,0,0,2,4,1,2,2,0,6,52,6,0.02128,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,584,"      return newNode(transformTokenType(literalNode.getType()));
",0,0,0,3,6,1,8,0,0,8,58,6,0.02128,0
defect4j,closure,com/google/javascript/rhino/Node,91,1868,"      Node n2clone = n2.cloneTree();
",2,0,0,1,2,0,4,2,0,8,30,6,0.02041,0
defect4j,closure,com/google/javascript/rhino/Node,91,1869,"      n2clone.parent = result;
",6,0,0,0,0,0,0,0,0,7,24,6,0.02041,0
defect4j,closure,com/google/javascript/rhino/Node,91,1870,"      if (result.last != null) {
",4,1,0,1,3,0,0,0,0,5,26,6,0.02041,0
defect4j,closure,com/google/javascript/rhino/Node,91,1871,"        result.last.next = n2clone;
",8,0,0,0,0,0,0,0,0,9,27,8,0.02041,0
defect4j,closure,com/google/javascript/rhino/Node,91,1873,"      if (result.first == null) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.02041,0
defect4j,closure,com/google/javascript/rhino/Node,91,1874,"        result.first = n2clone;
",6,0,0,0,0,0,0,0,0,7,23,8,0.02041,0
defect4j,closure,com/google/javascript/rhino/Node,91,1876,"      result.last = n2clone;
",6,0,0,0,0,0,0,0,0,7,22,6,0.02041,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,2084,"      token = next();
",2,0,0,1,2,0,2,0,0,5,15,6,0.02041,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,2085,"    } while (true);
",0,0,0,1,3,0,0,0,0,1,15,4,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,487,"    if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,488,"      info = new LazilyInitializedInfo();
",2,0,0,1,2,0,0,2,0,5,35,6,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,490,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02041,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,280,"        node.addChildToBack(transform((AstNode)child));
",2,0,0,3,6,0,6,2,0,10,47,8,0.02041,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,281,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,86,"  private static final class LazilyInitializedInfo implements Serializable {
",2,0,0,0,1,3,0,2,0,7,74,2,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,90,"    JSTypeExpression baseType = null;
",2,0,0,0,0,0,0,2,0,4,33,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,91,"    List<JSTypeExpression> implementedInterfaces = null;
",2,0,0,0,0,0,0,4,0,6,52,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,92,"    Map<String, JSTypeExpression> parameters = null;
",2,0,0,0,0,0,0,6,0,8,48,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,93,"    List<JSTypeExpression> thrownTypes = null;
",2,0,0,0,0,0,0,4,0,6,42,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,94,"    String templateTypeName = null;
",2,0,0,0,0,0,0,2,0,4,31,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,97,"    String description = null;
",2,0,0,0,0,0,0,2,0,4,26,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,98,"    String meaning = null;
",2,0,0,0,0,0,0,2,0,4,22,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,99,"    String deprecated = null;
",2,0,0,0,0,0,0,2,0,4,25,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,100,"    String license = null;
",2,0,0,0,0,0,0,2,0,4,22,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,101,"    Set<String> suppressions = null;
",2,0,0,0,0,0,0,4,0,6,32,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,102,"    Set<String> modifies = null;
",2,0,0,0,0,0,0,4,0,6,28,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,103,"    String lendsName = null;
",2,0,0,0,0,0,0,2,0,4,24,3,0.02041,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,860,"    if (info == null || info.parameters == null) {
",6,3,0,1,3,0,0,0,0,9,46,4,0.02000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,861,"      return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.02000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,931,"    return hasType(TYPEFIELD_RETURN);
",0,0,0,1,2,1,4,0,0,4,33,5,0.02000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,1005,"    return (info == null) ? null : info.baseType;
",6,1,0,1,2,1,0,0,0,7,45,5,0.02000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,1049,"    return (info == null) ? null : info.lendsName;
",6,1,0,1,2,1,0,0,0,7,46,5,0.02000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,1086,"    return getBaseType() != null;
",0,1,0,1,2,1,2,0,0,4,29,4,0.02000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,112,"          return JsDocToken.LC;
",4,0,0,0,0,1,0,0,0,4,21,8,0.02000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,115,"          return JsDocToken.RC;
",4,0,0,0,0,1,0,0,0,4,21,8,0.02000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,299,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.02000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,853,"    return currentInfo.isConstructor() ||
",0,6,0,1,2,1,4,0,0,10,37,4,0.02000,0
defect4j,closure,com/google/javascript/rhino/Node,91,1866,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.01923,0
defect4j,closure,com/google/javascript/rhino/Node,91,1867,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.01923,0
defect4j,closure,com/google/javascript/rhino/Node,91,1878,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01923,0
defect4j,closure,com/google/javascript/rhino/Node,91,1849,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,91,1852,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,91,1853,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,91,1854,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,91,1855,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,91,1858,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01887,0
defect4j,closure,com/google/javascript/rhino/Node,91,1859,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01887,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,210,"                  if (!jsdocBuilder.recordConstructor()) {
",0,0,0,2,5,0,4,0,0,5,40,13,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,219,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,220,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.01852,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,246,"    setFlag(value, MASK_CONSTRUCTOR);
",0,0,0,1,2,0,6,0,0,6,33,5,0.01852,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,247,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,171,"              c1 = c2;
",4,0,0,0,0,0,0,0,0,5,8,12,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,172,"              c2 = getChar();
",2,0,0,1,2,0,2,0,0,5,15,12,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,173,"              if (c1 == '.' && c2 == '<') {
",4,3,0,1,3,0,0,0,0,9,29,12,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,180,"                if (isJSDocString(c2)) {
",0,0,0,2,5,0,4,0,0,4,24,15,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,181,"                  addToString(c1);
",0,0,0,1,2,0,4,0,0,4,16,17,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,183,"                  ungetChar(c2);
",0,0,0,1,2,0,4,0,0,4,14,17,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,184,"                  addToString(c1);
",0,0,0,1,2,0,4,0,0,4,16,17,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,185,"                  this.string = getStringFromBuffer();
",2,0,0,1,2,0,2,0,0,5,36,16,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,186,"                  stringBufferTop = 0;
",2,0,0,0,0,0,0,0,0,3,20,16,0.01852,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,187,"                  return JsDocToken.STRING;
",4,0,0,0,0,1,0,0,0,4,25,17,0.01852,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,618,"    if (!hasAnySingletonTypeTags() &&
",0,1,0,1,3,0,2,0,0,4,33,4,0.01852,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,620,"      currentInfo.setConstructor(true);
",0,0,0,1,2,0,4,0,0,5,33,7,0.01852,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,621,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.01852,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,622,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.01852,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,151,"    return properties.get(propertyName) != null;
",0,1,0,1,2,1,6,0,0,7,44,4,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,227,"    if (hasOwnDeclaredProperty(name)) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,230,"    properties.put(name, new Property(type, inferred, inExterns));
",6,0,0,2,4,0,6,2,0,14,62,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,231,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,91,364,"    return hasOwnProperty(name) && isPropertyTypeDeclared(name);
",0,1,0,2,4,1,8,0,0,9,60,4,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,91,773,"    return (FunctionType) getNativeType(typeId);
",0,0,0,2,4,1,4,2,0,6,44,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,91,870,"    return createUnionType(type, getNativeType(JSTypeNative.NULL_TYPE));
",4,0,0,2,4,1,6,0,0,10,68,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,311,"    if (value) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.01818,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,312,"      bitset |= mask;
",4,0,0,0,0,0,0,0,0,5,15,6,0.01818,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,316,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,161,"          int c1 = c;
",4,0,0,0,0,0,0,0,0,4,11,9,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,162,"          addToString(c);
",0,0,0,1,2,0,4,0,0,4,15,9,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,163,"          int c2 = getChar();
",2,0,0,1,2,0,2,0,0,4,19,9,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,164,"          if (!isJSDocString(c2)) {
",0,0,0,2,5,0,4,0,0,5,25,8,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,281,"    switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.01818,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,91,302,"        return !isJSSpace(c);
",0,0,0,1,2,1,4,0,0,5,21,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,91,50,"public final class NullType extends ValueType {
",2,0,0,0,1,2,0,2,0,6,47,1,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,484,"    private Property(JSType type, boolean inferred, boolean inExterns) {
",8,0,0,1,3,1,0,2,0,11,68,3,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,482,"    private JSDocInfo docInfo = null;
",2,0,0,0,0,1,0,2,0,5,33,3,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,485,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,486,"      this.inferred = inferred;
",4,0,0,0,0,0,0,0,0,5,25,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,487,"      this.inExterns = inExterns;
",4,0,0,0,0,0,0,0,0,5,27,5,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,488,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01818,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,91,463,"  private static final class Property implements Serializable {
",2,0,0,0,1,3,0,2,0,7,61,2,0.01818,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,993,"    return thisType != null;
",2,1,0,0,0,1,0,0,0,3,24,4,0.01786,0
defect4j,closure,com/google/javascript/rhino/Node,91,374,"  public Node(int nodeType, Node child) {
",6,0,0,1,3,1,0,2,0,9,39,2,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,375,"    Preconditions.checkArgument(child.parent == null,
",4,1,0,0,1,0,4,0,0,9,49,5,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,377,"    Preconditions.checkArgument(child.next == null,
",4,1,0,0,1,0,4,0,0,9,47,5,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,380,"    type = nodeType;
",4,0,0,0,0,0,0,0,0,5,16,4,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,381,"    parent = null;
",2,0,0,0,0,0,0,0,0,3,14,4,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,382,"    first = last = child;
",6,0,0,0,0,0,0,0,0,8,21,4,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,383,"    child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,384,"    child.parent = this;
",4,0,0,0,0,0,0,0,0,5,20,4,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,385,"    sourcePosition = -1;
",2,0,0,0,0,0,0,0,0,4,20,4,0.01754,0
defect4j,closure,com/google/javascript/rhino/Node,91,386,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,393,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.01754,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,91,1011,"    return n.getType() == Token.GETPROP
",4,1,0,1,2,1,4,0,0,9,35,5,0.01754,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,73,"  CheckGlobalThis(AbstractCompiler compiler, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,62,2,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,71,"  private Node assignLhsChild = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,74,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,75,"    this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,76,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,59,"  static final DiagnosticType GLOBAL_THIS = DiagnosticType.warning(
",2,0,0,0,1,2,4,2,0,10,65,2,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,84,"    if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,117,"    if (parent != null && parent.getType() == Token.ASSIGN) {
",6,3,0,2,5,0,4,0,0,13,57,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,145,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,149,"    if (n.getType() == Token.THIS && shouldReportThis(n, parent)) {
",4,2,0,3,7,0,10,0,0,16,63,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,152,"    if (n == assignLhsChild) {
",4,1,0,1,3,0,0,0,0,5,26,4,0.01695,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,155,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,101,"                  ErrorReporter errorReporter) {
",2,0,0,0,2,0,0,2,0,4,30,3,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,47,"  private final ErrorReporterParser parser = new ErrorReporterParser();
",2,0,0,1,2,2,0,4,0,8,69,2,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,62,"  private JSDocInfo fileOverviewJSDocInfo = null;
",2,0,0,0,0,1,0,2,0,5,47,2,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,2096,"  private JsDocToken unreadToken = NO_UNREAD_TOKEN;
",4,0,0,0,0,1,0,2,0,7,49,2,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,102,"    this.stream = stream;
",4,0,0,0,0,0,0,0,0,5,21,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,103,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,104,"    this.jsdocBuilder = new JSDocInfoBuilder(config.parseJsDocDocumentation);
",6,0,0,1,2,0,0,2,0,9,73,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,105,"    this.annotationNames = config.annotationNames;
",6,0,0,0,0,0,0,0,0,7,46,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,106,"    this.suppressionNames = config.suppressionNames;
",6,0,0,0,0,0,0,0,0,7,48,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,108,"    this.errorReporter = errorReporter;
",4,0,0,0,0,0,0,0,0,5,35,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,109,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,67,"  static private final Set<String> modifiesAnnotationKeywords =
",2,0,0,0,0,3,0,4,0,9,61,2,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,2091,"  private static final JsDocToken NO_UNREAD_TOKEN = null;
",2,0,0,0,0,3,0,2,0,7,55,2,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,81,"    this.fileLevelJsDocBuilder = fileLevelJsDocBuilder;
",4,0,0,0,0,0,0,0,0,5,51,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,82,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,89,"    this.fileOverviewJSDocInfo = fileOverviewJSDocInfo;
",4,0,0,0,0,0,0,0,0,5,51,4,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,90,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01667,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,144,"    state = State.SEARCHING_ANNOTATION;
",6,0,0,0,0,0,0,0,0,7,35,4,0.01667,0
