dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,376,"      if (!NodeUtil.isImmutableValue(right)) {
",0,0,0,2,5,0,6,0,0,7,40,6,0.23529,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,381,"    Node arrayNode = callTarget.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,44,4,0.23529,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,382,"    Node functionName = arrayNode.getNext();
",2,0,0,1,2,0,4,2,0,8,40,4,0.23529,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,384,"    if ((arrayNode.getType() != Token.ARRAYLIT) ||
",4,2,0,2,5,0,4,0,0,10,46,4,0.23529,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,50,73,"          somethingChanged = true;
",2,0,0,0,0,0,0,0,0,4,24,10,0.23529,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,50,75,"          currentVersionOfNode = newVersionOfNode;
",4,0,0,0,0,0,0,0,0,5,40,10,0.23529,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,976,"      quote = '\""';
",2,0,0,0,0,0,0,0,0,4,13,6,0.22222,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,977,"      doublequote = ""\\\"""";
",2,0,0,0,0,0,0,0,0,4,21,6,0.22222,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,978,"      singlequote = ""\'"";
",2,0,0,0,0,0,0,0,0,4,19,6,0.22222,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,179,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.22222,0
defect4j,closure,com/google/javascript/rhino/Node,50,2078,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.21053,0
defect4j,closure,com/google/javascript/rhino/Node,50,2079,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.21053,0
defect4j,closure,com/google/javascript/rhino/Node,50,2090,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,124,"    add("","");
",0,0,0,1,2,0,2,0,0,3,9,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,125,"    maybeLineBreak();
",0,0,0,1,2,0,2,0,0,2,17,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,126,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,228,"        validateString(n);
",0,0,0,1,2,0,4,0,0,4,18,6,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,229,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,638,"    validateNodeType(Token.STRING, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,639,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,642,"      n.getString();
",0,0,0,1,2,0,4,0,0,4,14,7,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,645,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,646,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,632,"        if (childCount !=
",2,1,0,0,1,0,0,0,0,3,17,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,638,"        addJsString(n.getString());
",0,0,0,2,4,0,6,0,0,6,27,6,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,639,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,948,"    String cached = ESCAPED_JS_STRINGS.get(s);
",2,0,0,1,2,0,6,2,0,10,42,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,949,"    if (cached == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,950,"      cached = jsString(s);
",2,0,0,1,2,0,4,0,0,7,21,6,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,951,"      ESCAPED_JS_STRINGS.put(s, cached);
",0,0,0,1,2,0,8,0,0,8,34,7,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,953,"    add(cached);
",0,0,0,1,2,0,4,0,0,4,12,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,954,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,957,"    int singleq = 0, doubleq = 0;
",4,0,0,0,0,0,0,0,0,4,29,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,960,"    for (int i = 0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,38,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,961,"      switch (s.charAt(i)) {
",0,0,0,2,5,0,6,0,0,6,22,7,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,969,"    if (singleq < doubleq) {
",4,1,0,1,3,0,0,0,0,5,24,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,981,"    return strEscape(s, quote, doublequote, singlequote, ""\\\\"",
",0,0,0,0,1,1,10,0,0,11,60,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1010,"    StringBuilder sb = new StringBuilder(s.length() + 2);
",2,1,0,2,4,0,4,4,0,11,53,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1011,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1012,"    for (int i = 0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,38,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1013,"      char c = s.charAt(i);
",2,0,0,1,2,0,6,0,0,8,21,7,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1014,"      switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1051,"          if (outputCharsetEncoder != null) {
",2,1,0,1,3,0,0,0,0,3,35,7,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1062,"            if (c > 0x1f && c < 0x7f) {
",4,3,0,1,3,0,0,0,0,7,27,9,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1063,"              sb.append(c);
",0,0,0,1,2,0,6,0,0,6,13,12,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1073,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,1074,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.21053,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,374,"    Node right = callTarget.getNext();
",2,0,0,1,2,0,4,2,0,8,34,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,375,"    if (right != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.21053,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,589,"    if (n.getType() == Token.EMPTY) {
",4,1,0,2,5,0,4,0,0,9,33,4,0.20000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,592,"      validateExpression(n);
",0,0,0,1,2,0,4,0,0,4,22,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,594,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,663,"      validateOptionalExpression(c);
",0,0,0,1,2,0,4,0,0,4,30,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,922,"      if (n != firstInList) {
",4,1,0,1,3,0,0,0,0,5,23,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,925,"      addExpr(n, 1);
",0,0,0,1,2,0,4,0,0,4,14,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,926,"      lastWasEmpty = n.getType() == Token.EMPTY;
",6,1,0,1,2,0,4,0,0,12,42,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,1360,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,1364,"    return n.getType() == Token.NULL;
",4,1,0,1,2,1,4,0,0,9,33,4,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,419,"        Node c = transform(child);
",2,0,0,1,2,0,4,2,0,8,26,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,420,"        node.addChildToBack(c);
",0,0,0,1,2,0,6,0,0,6,23,8,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,421,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,50,62,"    Preconditions.checkNotNull(currentTraversal);
",0,0,0,1,2,0,6,0,0,6,45,5,0.19048,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,50,63,"    currentTraversal.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,50,5,0.19048,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,50,64,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.19048,0
defect4j,closure,com/google/javascript/rhino/Node,50,814,"        last = newChild;
",4,0,0,0,0,0,0,0,0,5,16,5,0.17391,0
defect4j,closure,com/google/javascript/rhino/Node,50,2061,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.17391,0
defect4j,closure,com/google/javascript/rhino/Node,50,2064,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.17391,0
defect4j,closure,com/google/javascript/rhino/Node,50,2065,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.17391,0
defect4j,closure,com/google/javascript/rhino/Node,50,2066,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.17391,0
defect4j,closure,com/google/javascript/rhino/Node,50,2067,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.17391,0
defect4j,closure,com/google/javascript/rhino/Node,50,2070,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.17391,0
defect4j,closure,com/google/javascript/rhino/Node,50,2071,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,98,"      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,102,"      int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,103,"      addLeftExpr(first, p, context);
",0,0,0,1,2,0,8,0,0,8,31,7,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,104,"      cc.addOp(opstr, true);
",0,0,0,1,2,0,6,0,0,7,22,7,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,108,"      Context rhsContext = getContextForNoInOperator(context);
",2,0,0,1,2,0,4,2,0,8,56,6,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,113,"      if (last.getType() == type &&
",2,2,0,1,3,0,4,0,0,8,29,6,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,116,"      } else if (NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)) {
",0,1,0,3,8,0,12,0,0,13,73,7,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,120,"        addExpr(last, p + 1, rhsContext);
",2,1,0,1,2,0,6,0,0,9,33,10,0.17391,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,122,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.17391,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,1175,"      case Token.ASSIGN: return 1;
",4,0,0,0,0,1,0,0,0,4,28,6,0.17391,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,2239,"      case Token.ASSIGN: return ""="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.17391,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,273,"    boolean result = defineProperty(propertyName, type, false,
",2,0,0,0,1,0,6,0,0,9,58,5,0.16667,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,280,"    registry.registerPropertyOnType(propertyName, this);
",0,0,0,1,2,0,6,0,0,6,52,5,0.16667,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,282,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.16667,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,50,978,"    return createUnionType(type, getNativeType(JSTypeNative.NULL_TYPE));
",4,0,0,2,4,1,6,0,0,10,68,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,875,"    addExpr(n, minPrecedence, Context.OTHER);
",4,0,0,1,2,0,6,0,0,10,41,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,876,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.16667,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,426,"    return hasOwnProperty(name) && isPropertyTypeDeclared(name);
",0,1,0,2,4,1,8,0,0,9,60,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,176,"    return properties.get(propertyName) != null;
",0,1,0,1,2,1,6,0,0,7,44,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,238,"    if (hasOwnDeclaredProperty(name)) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,241,"    Property newProp = new Property(
",2,0,0,0,1,0,0,4,0,6,32,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,243,"    Property oldProp = properties.get(name);
",2,0,0,1,2,0,6,2,0,10,40,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,244,"    if (oldProp != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,249,"    properties.put(name, newProp);
",0,0,0,1,2,0,8,0,0,8,30,5,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,250,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,410,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,433,"    } else if (ownerFunction != null) {
",2,1,0,1,4,0,0,0,0,3,35,5,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,50,434,"      return ownerFunction.getReferenceName() + "".prototype"";
",0,1,0,1,2,1,4,0,0,6,55,7,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,50,88,"    ObjectType proto = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,42,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,50,89,"    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
",2,2,0,2,5,0,6,0,0,10,58,4,0.16000,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,50,92,"    return super.defineProperty(name, type, inferred, propertyNode);
",10,0,0,1,2,1,0,0,0,10,64,5,0.16000,0
defect4j,closure,com/google/javascript/rhino/Node,50,797,"    Preconditions.checkArgument(newChild.next == null,
",4,1,0,0,1,0,4,0,0,9,50,5,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,799,"    Preconditions.checkArgument(newChild.parent == null,
",4,1,0,0,1,0,4,0,0,9,52,5,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,803,"    newChild.copyInformationFrom(child);
",0,0,0,1,2,0,6,0,0,6,36,5,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,805,"    newChild.next = child.next;
",8,0,0,0,0,0,0,0,0,9,27,4,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,806,"    newChild.parent = this;
",4,0,0,0,0,0,0,0,0,5,23,4,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,807,"    if (child == first) {
",4,1,0,1,3,0,0,0,0,5,21,4,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,813,"    if (child == last)
",4,1,0,1,2,0,0,0,0,5,18,4,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,815,"    child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,816,"    child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,4,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,817,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.15385,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,243,"      options.checkTypes = true;
",4,0,0,0,0,0,0,0,0,6,26,6,0.15385,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,492,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.15385,0
defect4j,closure,com/google/javascript/rhino/Node,50,1994,"    Preconditions.checkState(parent != null);
",2,1,0,1,2,0,4,0,0,7,41,5,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,50,1995,"    parent.removeChild(this);
",0,0,0,1,2,0,4,0,0,4,25,5,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,50,1996,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,50,787,"        prev.next = child.next;
",8,0,0,0,0,0,0,0,0,9,23,5,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,454,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,457,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,460,"        boolean needsParens = (first.getType() == Token.NUMBER);
",6,1,0,2,4,0,4,0,0,11,56,7,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,461,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,464,"        addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,7,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,465,"        if (needsParens) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,468,"        add(""."");
",0,0,0,1,2,0,2,0,0,3,9,7,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,469,"        addIdentifier(last.getString());
",0,0,0,2,4,0,6,0,0,6,32,7,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,470,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.13793,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,519,"        if (isIndirectEval(first)
",0,0,0,1,3,0,4,0,0,4,25,7,0.13333,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,525,"          addLeftExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,55,8,0.13333,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,527,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.13333,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,528,"        addList(first.getNext());
",0,0,0,2,4,0,6,0,0,6,25,6,0.13333,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,529,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.13333,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,530,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.13333,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,766,"    return n.getType() == Token.NAME && ""eval"".equals(n.getString()) &&
",4,3,0,3,6,1,10,0,0,18,67,4,0.13333,0
defect4j,closure,com/google/javascript/rhino/Node,50,608,"    return new StringNode(Token.STRING, str);
",6,0,0,1,2,1,0,2,0,8,41,5,0.12903,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,260,"        validateCall(n);
",0,0,0,1,2,0,4,0,0,4,16,6,0.12903,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,261,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.12903,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,374,"    validateNodeType(Token.CALL, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.12903,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,375,"    validateMinimumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.12903,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,376,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.12903,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,377,"      validateExpression(c);
",0,0,0,1,2,0,4,0,0,4,22,7,0.12903,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,379,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.12903,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,856,"      Node n = newStringNode(literalNode.getValue());
",2,0,0,2,4,0,6,2,0,10,47,5,0.12903,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,857,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.12903,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,50,257,"        return processStringLiteral((StringLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.12903,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,1280,"    return Node.newString(value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,10,0,0,10,58,5,0.12903,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,486,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.12121,0
