dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,425,"      return getNativeType(BOOLEAN_TYPE);
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,429,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,433,"      return getNativeType(NULL_TYPE);
",0,0,0,1,2,1,4,0,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,437,"      return getNativeType(NUMBER_TYPE);
",0,0,0,1,2,1,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,441,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,445,"      return getNativeType(STRING_TYPE);
",0,0,0,1,2,1,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,449,"      return getNativeType(VOID_TYPE);
",0,0,0,1,2,1,4,0,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2070,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2073,"          NameReferenceGraphConstruction gc =
",2,0,0,0,0,0,0,2,0,4,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2075,"          String reportFileName = options.nameReferenceReportPath;
",6,0,0,0,0,0,0,2,0,8,56,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2077,"            NameReferenceGraphReport report =
",2,0,0,0,0,0,0,2,0,4,33,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2079,"            Files.write(report.getHtmlReport(),
",0,0,0,1,3,0,8,0,0,8,35,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2088,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2082,"          } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2083,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,2089,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,356,"  private class FindExternProperties extends AbstractScopingCallback {
",2,0,0,0,1,1,0,2,0,5,68,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,359,"      if (n.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,360,"        String field = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,361,"        T type = typeSystem.getType(getScope(), n.getFirstChild(), field);
",2,0,0,3,6,0,12,2,0,16,66,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,362,"        Property prop = getProperty(field);
",2,0,0,1,2,0,4,2,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,363,"        if (typeSystem.isInvalidatingType(type)) {
",0,0,0,2,5,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,364,"          prop.invalidate();
",0,0,0,1,2,0,4,0,0,4,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,366,"          prop.addTypeToSkip(type);
",0,0,0,1,2,0,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,371,"          if ((type = typeSystem.getInstanceFromPrototype(type)) != null) {
",2,1,0,3,7,0,6,0,0,10,65,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,372,"            prop.getTypes().add(type);
",0,0,0,2,4,0,8,0,0,8,26,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,373,"            prop.typesToSkip.add(type);
",4,0,0,1,2,0,4,0,0,8,27,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,377,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,272,"      super(provide);
",2,0,0,1,2,0,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,273,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,75,766,"      return new SanityCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,122,"      if (p2 == null) {
",2,1,0,1,3,0,0,0,0,3,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,123,"        if (p1 == null) {
",2,1,0,1,3,0,0,0,0,3,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,124,"          return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,126,"          return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,131,"      if (p1.level != p2.level) {
",8,1,0,1,3,0,0,0,0,9,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,132,"        return p2.level.compareTo(p1.level);
",8,0,0,1,2,1,2,0,0,10,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,136,"      String source1 = p1.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,137,"      String source2 = p2.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,138,"      if (source1 != null && source2 != null) {
",4,3,0,1,3,0,0,0,0,7,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,139,"        int sourceCompare = source1.compareTo(source2);
",2,0,0,1,2,0,6,0,0,8,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,140,"        if (sourceCompare != 0) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,141,"          return sourceCompare;
",2,0,0,0,0,1,0,0,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,143,"      } else if (source1 == null && source2 != null) {
",4,3,0,1,4,0,0,0,0,7,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,144,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,145,"      } else if (source1 != null && source2 == null) {
",4,3,0,1,4,0,0,0,0,7,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,146,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,149,"      int lineno1 = p1.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,150,"      int lineno2 = p2.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,151,"      if (lineno1 != lineno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,152,"        return lineno1 - lineno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,153,"      } else if (lineno1 < 0 && 0 <= lineno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,154,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,155,"      } else if (0 <= lineno1 && lineno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,156,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,159,"      int charno1 = p1.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,160,"      int charno2 = p2.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,161,"      if (charno1 != charno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,162,"        return charno1 - charno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,163,"      } else if (charno1 < 0 && 0 <= charno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,164,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,165,"      } else if (0 <= charno1 && charno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,166,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,75,169,"      return p1.error.description.compareTo(p2.error.description);
",12,0,0,1,2,1,2,0,0,14,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,214,"  private static class DepsFinder {
",2,0,0,0,1,2,0,0,0,4,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,215,"    private final List<String> provides = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,216,"    private final List<String> requires = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,217,"    private final CodingConvention codingConvention =
",2,0,0,0,0,2,0,2,0,6,49,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,221,"      visitSubtree(n, null);
",0,0,0,1,2,0,4,0,0,5,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,222,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,225,"      if (n.getType() == Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,226,"        String require =
",2,0,0,0,0,0,0,2,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,228,"        if (require != null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,229,"          requires.add(require);
",0,0,0,1,2,0,6,0,0,6,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,232,"        String provide =
",2,0,0,0,0,0,0,2,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,234,"        if (provide != null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,235,"          provides.add(provide);
",0,0,0,1,2,0,6,0,0,6,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,237,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,238,"      } else if (parent != null &&
",2,3,0,0,2,0,0,0,0,5,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,241,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,244,"      for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,245,"           child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,246,"        visitSubtree(child, n);
",0,0,0,1,2,0,6,0,0,6,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,75,248,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,102,"    new Function<TypePair, TypePair>() {
",0,0,0,1,3,0,0,6,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,104,"        return new TypePair(
",0,0,0,0,1,1,0,2,0,2,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,887,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,890,"          Map<String, Integer> newCssNames = null;
",2,0,0,0,0,0,0,6,0,8,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,891,"          if (options.gatherCssNames) {
",4,0,0,1,3,0,0,0,0,4,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,892,"            newCssNames = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,32,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,894,"          (new ReplaceCssNames(compiler, newCssNames)).process(
",4,0,0,2,5,0,2,2,0,8,53,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,896,"          cssNames = newCssNames;
",4,0,0,0,0,0,0,0,0,5,23,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,897,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,80,"  static class Warnings {
",2,0,0,0,1,1,0,0,0,3,23,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1890,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1892,"          variableMap = runVariableRenaming(
",2,0,0,0,1,0,2,0,0,5,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1894,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,62,"    if (name.length() <= 1) {
",0,1,0,2,5,0,4,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,63,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,68,"    int pos = name.lastIndexOf('$');
",2,0,0,1,2,0,4,0,0,7,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,69,"    if (pos >= 0) {
",2,1,0,1,3,0,0,0,0,3,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,70,"      name = name.substring(pos + 1);
",4,1,0,1,2,0,4,0,0,10,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,71,"      if (name.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,72,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,76,"    return isConstantKey(name);
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,81,"    if (name.isEmpty() || !Character.isUpperCase(name.charAt(0))) {
",0,1,0,4,9,0,12,0,0,14,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,82,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,86,"    return name.toUpperCase().equals(name);
",0,0,0,2,4,1,8,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,104,"    return ENUM_KEY_PATTERN.matcher(key).matches();
",0,0,0,2,4,1,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,115,"    return parameter.getString().startsWith(OPTIONAL_ARG_PREFIX);
",0,0,0,2,4,1,8,0,0,8,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,120,"    return VAR_ARGS_NAME.equals(parameter.getString());
",0,0,0,2,4,1,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,131,"    return super.isExported(name, local) ||
",6,1,0,1,2,1,0,0,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,75,143,"    return name.endsWith(""_"") && !isExported(name);
",0,1,0,2,4,1,8,0,0,11,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,75,50,"    return groupsByName.get(name);
",0,0,0,1,2,1,6,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,75,184,"    for (String name : diagnosticGroups) {
",4,0,0,1,3,0,0,2,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,75,185,"      DiagnosticGroup group = forName(name);
",2,0,0,1,2,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,75,186,"      Preconditions.checkNotNull(group, ""No warning class for name: "" + name);
",2,1,0,1,2,0,6,0,0,10,72,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,75,187,"      options.setWarningLevel(group, level);
",0,0,0,1,2,0,8,0,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,75,188,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,75,189,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,65,"      throws CircularDependencyException {
",2,0,0,0,1,0,0,0,0,2,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,62,"  private final Map<String, INPUT> provideMap = Maps.newHashMap();
",2,0,0,1,2,2,4,6,0,14,64,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,66,"    this.inputs = Lists.newArrayList(inputs);
",2,0,0,1,2,0,6,0,0,9,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,67,"    noProvides = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,70,"    for (INPUT input : inputs) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,71,"      Collection<String> currentProvides = input.getProvides();
",2,0,0,1,2,0,4,4,0,10,57,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,72,"      if (currentProvides.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,73,"        noProvides.add(input);
",0,0,0,1,2,0,6,0,0,6,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,76,"      for (String provide : currentProvides) {
",4,0,0,1,3,0,0,2,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,77,"        provideMap.put(provide, input);
",0,0,0,1,2,0,8,0,0,8,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,78,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,75,79,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
