dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,573,"      if (var.getParentNode().getType() == Token.CATCH ||
",4,2,0,2,5,0,6,0,0,12,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,575,"        escaped.add(var);
",0,0,0,1,2,0,6,0,0,6,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,577,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,578,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,504,"      return in;
",2,0,0,0,0,1,0,0,0,2,10,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,513,"      return out;
",2,0,0,0,0,1,0,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,517,"      Preconditions.checkNotNull(out);
",0,0,0,1,2,0,6,0,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,518,"      for (L item : out) {
",4,0,0,1,3,0,0,2,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,519,"        Preconditions.checkNotNull(item);
",0,0,0,1,2,0,6,0,0,6,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,520,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,521,"      this.out = out;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,522,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,526,"      return String.format(""IN: %s OUT: %s"", in, out);
",0,0,0,1,2,1,8,0,0,9,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,531,"      return Objects.hashCode(in, out);
",0,0,0,1,2,1,8,0,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,420,"      DiGraphNode<N, Branch> node = getCfg().getImplicitReturn();
",2,0,0,2,4,0,4,6,0,12,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,421,"      BranchedFlowState<L> state = node.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,422,"      return state.getIn();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,385,"      super(msg);
",2,0,0,1,2,0,0,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,386,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1612,"      String typedef = candidate.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1613,"      if (typedef == null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1614,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1620,"      typeRegistry.declareType(typedef, getNativeType(UNKNOWN_TYPE));
",0,0,0,2,4,0,10,0,0,10,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1622,"      JSType realType = info.getTypedefType().evaluate(scope, typeRegistry);
",2,0,0,2,4,0,10,2,0,14,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1623,"      if (realType == null) {
",2,1,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1624,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1629,"      typeRegistry.overwriteDeclaredType(typedef, realType);
",0,0,0,1,2,0,8,0,0,8,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1630,"      if (candidate.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1631,"        defineSlot(candidate, candidate.getParent(),
",0,0,0,1,3,0,8,0,0,8,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1634,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1649,"        typeRegistry.declareType(typedef, getNativeType(UNKNOWN_TYPE));
",0,0,0,2,4,0,10,0,0,10,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1651,"        JSDocInfo info = candidate.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1652,"        JSType realType = null;
",2,0,0,0,0,0,0,2,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1653,"        if (info != null && info.getType() != null) {
",2,3,0,2,5,0,4,0,0,9,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1654,"          realType = info.getType().evaluate(scope, typeRegistry);
",2,0,0,2,4,0,10,0,0,13,56,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1657,"        if (realType == null) {
",2,1,0,1,3,0,0,0,0,3,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1658,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1663,"        typeRegistry.overwriteDeclaredType(typedef, realType);
",0,0,0,1,2,0,8,0,0,8,54,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,474,"          defineCatch(n, parent);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,475,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,494,"          n.setJSType(getNativeType(NULL_TYPE));
",0,0,0,2,4,0,8,0,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,495,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,498,"          n.setJSType(getNativeType(VOID_TYPE));
",0,0,0,2,4,0,8,0,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,499,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,514,"          n.setJSType(getNativeType(BOOLEAN_TYPE));
",0,0,0,2,4,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,515,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,518,"          n.setJSType(getNativeType(REGEXP_TYPE));
",0,0,0,2,4,0,8,0,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,519,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,522,"          n.setJSType(getNativeType(UNKNOWN_TYPE));
",0,0,0,2,4,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,523,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,526,"          defineObjectLiteral(t, n);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,536,"      JSType type = null;
",2,0,0,0,0,0,0,2,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,537,"      JSDocInfo info = objectLit.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,538,"      if (info != null &&
",2,2,0,0,1,0,0,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,540,"        String lendsName = info.getLendsName();
",2,0,0,1,2,0,4,2,0,8,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,541,"        Var lendsVar = scope.getVar(lendsName);
",2,0,0,1,2,0,6,2,0,10,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,542,"        if (lendsVar == null) {
",2,1,0,1,3,0,0,0,0,3,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,543,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,546,"          type = lendsVar.getType();
",2,0,0,1,2,0,4,0,0,7,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,547,"          if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,548,"            type = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,48,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,550,"          if (!type.isSubtype(typeRegistry.getNativeType(OBJECT_TYPE))) {
",0,0,0,3,7,0,10,0,0,11,63,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,551,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,554,"            type = null;
",2,0,0,0,0,0,0,0,0,3,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,556,"            objectLit.setJSType(type);
",0,0,0,1,2,0,6,0,0,6,26,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,561,"      info = getBestJSDocInfo(objectLit);
",2,0,0,1,2,0,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,562,"      Node lValue = getBestLValue(objectLit);
",2,0,0,1,2,0,4,2,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,563,"      String lValueName = getBestLValueName(lValue);
",2,0,0,1,2,0,4,2,0,8,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,564,"      boolean createdEnumType = false;
",2,0,0,0,0,0,0,0,0,3,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,565,"      if (info != null && info.hasEnumParameterType()) {
",2,2,0,2,5,0,4,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,566,"        type = createEnumTypeFromNodes(objectLit, lValueName, info, lValue);
",2,0,0,1,2,0,10,0,0,13,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,567,"        createdEnumType = true;
",2,0,0,0,0,0,0,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,570,"      if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,571,"        type = typeRegistry.createAnonymousObjectType();
",2,0,0,1,2,0,4,0,0,7,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,574,"      setDeferredType(objectLit, type);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,577,"      if (!createdEnumType) {
",2,0,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,578,"        processObjectLitProperties(
",0,0,0,0,1,0,2,0,0,2,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,581,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,591,"      for (Node keyNode = objLit.getFirstChild(); keyNode != null;
",4,1,0,1,3,0,4,2,0,11,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,593,"        Node value = keyNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,594,"        String memberName = NodeUtil.getObjectLitKeyName(keyNode);
",2,0,0,1,2,0,6,2,0,10,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,595,"        JSDocInfo info = keyNode.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,596,"        JSType valueType = getDeclaredType(
",2,0,0,0,1,0,2,2,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,598,"        JSType keyType = NodeUtil.getObjectLitKeyTypeFromValueType(
",2,0,0,0,1,0,4,2,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,600,"        if (keyType != null) {
",2,1,0,1,3,0,0,0,0,3,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,603,"          String qualifiedName = getBestLValueName(keyNode);
",2,0,0,1,2,0,4,2,0,8,50,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,604,"          if (qualifiedName != null) {
",2,1,0,1,3,0,0,0,0,3,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,605,"            defineSlot(keyNode, objLit, qualifiedName, keyType, false);
",0,0,0,1,2,0,10,0,0,11,59,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,607,"            setDeferredType(keyNode, keyType);
",0,0,0,1,2,0,6,0,0,6,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,610,"          if (objLitType != null) {
",2,1,0,1,3,0,0,0,0,3,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,612,"            boolean isExtern = t.getInput() != null && t.getInput().isExtern();
",2,2,0,3,6,0,10,0,0,14,67,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,613,"            objLitType.defineDeclaredProperty(
",0,0,0,0,1,0,4,0,0,4,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,592,"           keyNode = keyNode.getNext()) {
",2,0,0,1,4,0,4,0,0,7,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,618,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,636,"        } else if (FunctionTypeBuilder.isFunctionTypeDeclaration(info)) {
",0,0,0,2,6,0,6,0,0,6,65,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,637,"          String fnName = node.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,638,"          jsType = createFunctionTypeFromNodes(
",2,0,0,0,1,0,2,0,0,5,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,658,"      assertDefinitionNode(n, Token.CATCH);
",4,0,0,1,2,0,4,0,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,659,"      Node catchName = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,660,"      defineSlot(catchName, n, null);
",0,0,0,1,2,0,6,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,661,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,670,"        if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,672,"          compiler.report(JSError.make(sourceName, n, MULTIPLE_VAR_DEF));
",0,0,0,2,4,0,14,0,0,14,63,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,674,"        for (Node name : n.children()) {
",2,0,0,2,5,0,4,2,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,675,"          defineName(name, n, parent, name.getJSDocInfo());
",0,0,0,2,4,0,12,0,0,12,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,676,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,743,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,747,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,784,"        Var var = scope.getVar(rValue.getQualifiedName());
",2,0,0,2,4,0,8,2,0,12,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,785,"        if (var != null && var.getType() instanceof FunctionType) {
",2,2,0,2,5,0,4,2,0,10,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,786,"          FunctionType aliasedType  = (FunctionType) var.getType();
",2,0,0,2,4,0,4,4,0,10,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,787,"          if ((aliasedType.isConstructor() || aliasedType.isInterface()) &&
",0,2,0,3,7,0,8,0,0,10,65,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,789,"            functionType = aliasedType;
",4,0,0,0,0,0,0,0,0,5,27,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,791,"            if (name != null && scope.isGlobal()) {
",2,2,0,2,5,0,4,0,0,8,39,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,792,"              typeRegistry.declareType(name, functionType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,63,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,854,"            } else if (objNode.getType() == Token.THIS) {
",4,1,0,2,6,0,4,0,0,9,45,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,855,"              builder.inferThisType(info, objNode.getJSType());
",0,0,0,2,4,0,10,0,0,10,49,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,856,"              searchedForThisType = true;
",2,0,0,0,0,0,0,0,0,4,27,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,884,"        return (FunctionType) propType;
",2,0,0,1,2,1,0,2,0,4,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,890,"          propType = iface.getPropertyType(propName);
",2,0,0,1,2,0,6,0,0,9,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,891,"          if (propType instanceof FunctionType) {
",2,0,0,1,3,0,0,2,0,4,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,892,"            return (FunctionType) propType;
",2,0,0,1,2,1,0,2,0,4,31,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,894,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,919,"      Preconditions.checkNotNull(info);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,920,"      Preconditions.checkState(info.hasEnumParameterType());
",0,0,0,2,4,0,8,0,0,8,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,922,"      EnumType enumType = null;
",2,0,0,0,0,0,0,2,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,923,"      if (rValue != null && rValue.isQualifiedName()) {
",2,2,0,2,5,0,4,0,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,925,"        Var var = scope.getVar(rValue.getQualifiedName());
",2,0,0,2,4,0,8,2,0,12,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,926,"        if (var != null && var.getType() instanceof EnumType) {
",2,2,0,2,5,0,4,2,0,10,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,927,"          enumType = (EnumType) var.getType();
",2,0,0,2,4,0,4,2,0,9,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,931,"      if (enumType == null) {
",2,1,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,932,"        JSType elementsType =
",2,0,0,0,0,0,0,2,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,934,"        enumType = typeRegistry.createEnumType(name, elementsType);
",2,0,0,1,2,0,8,0,0,11,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,936,"        if (rValue != null && rValue.getType() == Token.OBJECTLIT) {
",6,3,0,2,5,0,4,0,0,13,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,938,"          Node key = rValue.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,939,"          while (key != null) {
",2,1,0,1,3,0,0,0,0,3,21,9,0.00000,0
