dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,143,"      if (methodName.equals(""inherits"")) {
",0,0,0,2,5,0,4,0,0,5,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,144,"        return SubclassType.INHERITS;
",4,0,0,0,0,1,0,0,0,4,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,145,"      } else if (methodName.equals(""mixin"")) {
",0,0,0,2,6,0,4,0,0,5,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,146,"        return SubclassType.MIXIN;
",4,0,0,0,0,1,0,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,149,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,154,"    return ""superClass_"".equals(propertyName);
",0,0,0,1,2,1,4,0,0,5,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,164,"    return qualifiedName.getType() == Token.GETPROP &&
",4,2,0,1,2,1,4,0,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,175,"    return extractClassNameIfGoog(node, parent, ""goog.provide"");
",0,0,0,1,2,1,6,0,0,7,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,185,"    return extractClassNameIfGoog(node, parent, ""goog.require"");
",0,0,0,1,2,1,6,0,0,7,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,190,"    String className = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,191,"    if (NodeUtil.isExprCall(parent)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,192,"      Node callee = node.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,193,"      if (callee != null && callee.getType() == Token.GETPROP) {
",6,3,0,2,5,0,4,0,0,13,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,194,"        String qualifiedName = callee.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,195,"        if ((functionName).equals(qualifiedName)) {
",2,0,0,3,7,0,4,0,0,6,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,196,"          className = callee.getNext().getString();
",2,0,0,2,4,0,6,0,0,9,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,200,"    return className;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,209,"    return ""goog.exportProperty"";
",0,0,0,0,0,1,0,0,0,1,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,218,"    return ""goog.exportSymbol"";
",0,0,0,0,0,1,0,0,0,1,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,223,"    Node callName = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,224,"    if (""goog.addDependency"".equals(callName.getQualifiedName()) &&
",0,1,0,2,5,0,6,0,0,8,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,226,"      Node typeArray = callName.getNext().getNext();
",2,0,0,2,4,0,6,2,0,10,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,227,"      if (typeArray.getType() == Token.ARRAYLIT) {
",4,1,0,2,5,0,4,0,0,9,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,228,"        List<String> typeNames = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,229,"        for (Node name = typeArray.getFirstChild(); name != null;
",4,1,0,1,3,0,4,2,0,11,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,231,"          if (name.getType() == Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,232,"            typeNames.add(name.getString());
",0,0,0,2,4,0,8,0,0,8,32,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,230,"             name = name.getNext()) {
",2,0,0,1,4,0,4,0,0,7,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,235,"        return typeNames;
",2,0,0,0,0,1,0,0,0,2,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,238,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,243,"    Node firstChild = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,244,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,245,"    if (type == Token.ASSIGN) {
",6,1,0,1,3,0,0,0,0,7,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,246,"      if (TYPEDEF_NAME.equals(n.getLastChild().getQualifiedName())) {
",0,0,0,4,9,0,10,0,0,10,63,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,247,"        return firstChild.getQualifiedName();
",0,0,0,1,2,1,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,249,"    } else if (type == Token.VAR && firstChild.hasChildren()) {
",6,2,0,2,6,0,4,0,0,12,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,250,"      if (TYPEDEF_NAME.equals(
",0,0,0,0,2,0,4,0,0,4,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,252,"        return firstChild.getString();
",0,0,0,1,2,1,4,0,0,4,30,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,256,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,261,"    return ""goog.abstractMethod"";
",0,0,0,0,0,1,0,0,0,1,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,266,"    Node callArg = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,267,"    String callName = callArg.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,270,"    if (!(""goog.addSingletonGetter"".equals(callName) ||
",0,2,0,1,4,0,4,0,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,273,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,276,"    return callArg.getNext().getQualifiedName();
",0,0,0,2,4,1,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,282,"    functionType.defineDeclaredProperty(""getInstance"", getterType, false,
",0,0,0,0,1,0,6,0,0,8,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,284,"    functionType.defineDeclaredProperty(""instance_"", objectType, false,
",0,0,0,0,1,0,6,0,0,8,67,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,286,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,290,"    return ""goog.global"";
",0,0,0,0,0,1,0,0,0,1,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,300,"    Preconditions.checkArgument(call.getType() == Token.CALL);
",4,1,0,2,4,0,8,0,0,13,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,301,"    return propertyTestFunctions.contains(
",0,0,0,0,1,1,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,308,"    Preconditions.checkArgument(callNode.getType() == Token.CALL);
",4,1,0,2,4,0,8,0,0,13,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,309,"    Node callName = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,310,"    if (!""goog.reflect.object"".equals(callName.getQualifiedName()) ||
",0,1,0,2,5,0,6,0,0,9,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,312,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,315,"    Node typeNode = callName.getNext();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,316,"    if (!typeNode.isQualifiedName()) {
",0,0,0,2,5,0,4,0,0,5,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,317,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,320,"    Node objectNode = typeNode.getNext();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,321,"    if (objectNode.getType() != Token.OBJECTLIT) {
",4,1,0,2,5,0,4,0,0,9,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,322,"      t.getCompiler().report(JSError.make(t.getSourceName(), callNode,
",0,0,0,2,6,0,16,0,0,16,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,324,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,327,"    return new ObjectLiteralCast(typeNode.getQualifiedName(),
",0,0,0,1,3,1,4,2,0,6,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,333,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,338,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,343,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,348,"    return ImmutableList.<AssertionFunctionSpec>of(
",0,0,0,0,1,1,4,2,0,6,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,38,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,43,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,48,"    return key != null && key.length() > 0;
",2,3,0,1,2,1,4,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,55,"    return !isVarArgsParameter(parameter);
",0,0,0,1,2,1,4,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,61,"    return parameter.getParent().getLastChild() == parameter;
",2,1,0,2,4,1,6,0,0,9,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,66,"    return local && name.startsWith(""$super"");
",2,1,0,1,2,1,4,0,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,71,"    return isExported(name, false) || isExported(name, true);
",0,1,0,2,4,1,8,0,0,11,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,76,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,81,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,86,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,91,"    String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,92,"    throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,97,"    String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,98,"    throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,103,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,108,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,113,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,118,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,125,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,129,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,134,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,141,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,145,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,154,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,158,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,166,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,170,"    return ""window"";
",0,0,0,0,0,1,0,0,0,1,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,175,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,181,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,74,186,"    return Collections.emptySet();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,251,"  static enum SubclassType {
",2,0,0,0,1,1,0,0,0,3,26,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,252,"    INHERITS,
",2,0,0,0,0,0,0,0,0,2,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,253,"    MIXIN
",2,0,0,0,0,0,0,0,0,2,5,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,262,"        Node subclassNode, Node superclassNode) {
",4,0,0,0,2,0,0,4,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,263,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,264,"      this.subclassName = subclassNode.getQualifiedName();
",2,0,0,1,2,0,4,0,0,7,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,265,"      this.superclassName = superclassNode.getQualifiedName();
",2,0,0,1,2,0,4,0,0,7,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,266,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,299,"    ObjectLiteralCast(String typeName, Node objectNode) {
",6,0,0,1,3,0,0,4,0,10,53,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,300,"      this.typeName = typeName;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,301,"      this.objectNode = objectNode;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,302,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,282,"    DelegateRelationship(String delegateBase, String delegator) {
",6,0,0,1,3,0,0,4,0,10,61,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,283,"      this.delegateBase = delegateBase;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,284,"      this.delegator = delegator;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,74,285,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,774,"    TypeMismatch(JSType a, JSType b) {
",6,0,0,1,3,0,0,4,0,10,34,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,775,"      this.typeA = a;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,776,"      this.typeB = b;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,777,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,780,"      if (object instanceof TypeMismatch) {
",2,0,0,1,3,0,0,2,0,4,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,781,"        TypeMismatch that = (TypeMismatch) object;
",4,0,0,1,2,0,0,4,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,782,"        return (that.typeA.equals(this.typeA) && that.typeB.equals(this.typeB))
",12,1,0,3,6,1,4,0,0,17,71,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,785,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,789,"      return Objects.hashCode(typeA, typeB);
",0,0,0,1,2,1,8,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,74,793,"      return ""("" + typeA + "", "" + typeB + "")"";
",4,1,0,1,2,1,0,0,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,164,"    this(compiler, compiler.getCodingConvention());
",2,0,0,2,4,0,4,0,0,6,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,165,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,168,"      CodingConvention codingConvention) {
",2,0,0,0,2,0,0,2,0,4,36,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,137,"  private final List<ObjectType> delegateProxyPrototypes = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,78,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,169,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,170,"    this.validator = compiler.getTypeValidator();
",2,0,0,1,2,0,4,0,0,7,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,171,"    this.codingConvention = codingConvention;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,172,"    this.typeRegistry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,173,"    this.typeParsingErrorReporter = typeRegistry.getErrorReporter();
",2,0,0,1,2,0,4,0,0,7,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,174,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,74,184,"    Scope newScope = null;
",2,0,0,0,0,0,0,2,0,4,22,4,0.00000,0
