dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,798,"        lp.setLineno(fnName.getLineno());
",0,0,0,2,4,0,8,0,0,8,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,800,"        lp.setLineno(functionNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,802,"      int lparenCharno = functionNode.getLp() +
",2,1,0,1,2,0,4,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,805,"      lp.setCharno(position2charno(lparenCharno));
",0,0,0,2,4,0,8,0,0,8,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,806,"      for (AstNode param : functionNode.getParams()) {
",2,0,0,2,5,0,4,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,807,"        Node paramNode = transformParameter(param);
",2,0,0,1,2,0,4,2,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,811,"        if (paramNode.isName()) {
",0,0,0,2,5,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,812,"          lp.addChildToBack(paramNode);
",0,0,0,1,2,0,6,0,0,6,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,817,"          Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,822,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,823,"      node.addChildToBack(lp);
",0,0,0,1,2,0,6,0,0,6,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,825,"      Node bodyNode = transform(functionNode.getBody());
",2,0,0,2,4,0,6,2,0,10,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,826,"      if (!bodyNode.isBlock()) {
",0,0,0,2,5,0,4,0,0,5,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,830,"        Preconditions.checkState(config.isIdeMode);
",4,0,0,1,2,0,4,0,0,8,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,831,"        bodyNode = IR.block();
",2,0,0,1,2,0,4,0,0,7,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,833,"      parseDirectives(bodyNode);
",0,0,0,1,2,0,4,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,834,"      node.addChildToBack(bodyNode);
",0,0,0,1,2,0,6,0,0,6,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,835,"     return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,840,"      Node node = newNode(Token.IF);
",6,0,0,1,2,0,2,2,0,10,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,841,"      node.addChildToBack(transform(statementNode.getCondition()));
",0,0,0,3,6,0,10,0,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,842,"      node.addChildToBack(transformBlock(statementNode.getThenPart()));
",0,0,0,3,6,0,10,0,0,10,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,843,"      if (statementNode.getElsePart() != null) {
",0,1,0,2,5,0,4,0,0,5,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,844,"        node.addChildToBack(transformBlock(statementNode.getElsePart()));
",0,0,0,3,6,0,10,0,0,10,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,846,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,851,"      Node n =  newNode(
",2,0,0,0,1,0,2,2,0,6,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,855,"      n.setLineno(exprNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,856,"      n.setCharno(position2charno(exprNode.getAbsolutePosition()));
",0,0,0,3,6,0,10,0,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,857,"      maybeSetLengthFrom(n, exprNode);
",0,0,0,1,2,0,6,0,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,858,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,863,"      return newNode(transformTokenType(literalNode.getType()));
",0,0,0,3,6,1,8,0,0,8,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,868,"      return newStringNode(Token.LABEL_NAME, labelNode.getName());
",4,0,0,2,4,1,6,0,0,10,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,873,"      Node node = newNode(Token.LABEL);
",6,0,0,1,2,0,2,2,0,10,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,874,"      Node prev = null;
",2,0,0,0,0,0,0,2,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,875,"      Node cur = node;
",4,0,0,0,0,0,0,2,0,6,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,876,"      for (Label label : statementNode.getLabels()) {
",2,0,0,2,5,0,4,2,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,877,"        if (prev != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,878,"          prev.addChildToBack(cur);
",0,0,0,1,2,0,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,880,"        cur.addChildToBack(transform(label));
",0,0,0,2,4,0,8,0,0,8,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,882,"        cur.setLineno(label.getLineno());
",0,0,0,2,4,0,8,0,0,8,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,883,"        maybeSetLengthFrom(cur, label);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,885,"        int clauseAbsolutePosition =
",2,0,0,0,0,0,0,0,0,2,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,887,"        cur.setCharno(clauseAbsolutePosition);
",0,0,0,1,2,0,6,0,0,6,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,889,"        prev = cur;
",4,0,0,0,0,0,0,0,0,5,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,890,"        cur = newNode(Token.LABEL);
",6,0,0,1,2,0,2,0,0,9,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,891,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,892,"      prev.addChildToBack(transform(statementNode.getStatement()));
",0,0,0,3,6,0,10,0,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,893,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,903,"        return newStringNode(Token.STRING, nameNode.getIdentifier());
",4,0,0,2,4,1,6,0,0,10,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,906,"          errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,924,"      Node node = newNode(
",2,0,0,0,1,0,2,2,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,927,"      for (AstNode child : exprNode.getArguments()) {
",2,0,0,2,5,0,4,2,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,928,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,929,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,930,"      node.setLineno(exprNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,931,"      node.setCharno(position2charno(exprNode.getAbsolutePosition()));
",0,0,0,3,6,0,10,0,0,10,64,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,932,"      maybeSetLengthFrom(node, exprNode);
",0,0,0,1,2,0,6,0,0,6,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,933,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,944,"        reportDestructuringAssign(literalNode);
",0,0,0,1,2,0,4,0,0,4,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,950,"          if (el.isGetter()) {
",0,0,0,2,5,0,4,0,0,4,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,951,"            reportGetter(el);
",0,0,0,1,2,0,4,0,0,4,17,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,952,"            continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,953,"          } else if (el.isSetter()) {
",0,0,0,2,6,0,4,0,0,4,27,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,954,"            reportSetter(el);
",0,0,0,1,2,0,4,0,0,4,17,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,955,"            continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,964,"          key.setType(Token.GETTER_DEF);
",4,0,0,1,2,0,4,0,0,8,30,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,965,"          Preconditions.checkState(value.isFunction());
",0,0,0,2,4,0,8,0,0,8,45,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,966,"          if (getFnParamNode(value).hasChildren()) {
",0,0,0,3,7,0,6,0,0,6,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,967,"            reportGetterParam(el.getLeft());
",0,0,0,2,4,0,6,0,0,6,32,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,970,"          key.setType(Token.SETTER_DEF);
",4,0,0,1,2,0,4,0,0,8,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,971,"          Preconditions.checkState(value.isFunction());
",0,0,0,2,4,0,8,0,0,8,45,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,972,"          if (!getFnParamNode(value).hasOneChild()) {
",0,0,0,3,7,0,6,0,0,7,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,973,"            reportSetterParam(el.getLeft());
",0,0,0,2,4,0,6,0,0,6,32,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,988,"     Preconditions.checkArgument(fnNode.isFunction());
",0,0,0,2,4,0,8,0,0,8,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,989,"     return fnNode.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,994,"      return processInfixExpression(propertyNode);
",0,0,0,1,2,1,4,0,0,4,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,999,"      Node node = transform(exprNode.getExpression());
",2,0,0,2,4,0,6,2,0,10,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1000,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1005,"      Node leftChild = transform(getNode.getTarget());
",2,0,0,2,4,0,6,2,0,10,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1006,"      Node newNode = newNode(
",2,0,0,0,1,0,2,2,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1008,"      newNode.setLineno(leftChild.getLineno());
",0,0,0,2,4,0,8,0,0,8,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1009,"      newNode.setCharno(leftChild.getCharno());
",0,0,0,2,4,0,8,0,0,8,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1010,"      maybeSetLengthFrom(newNode, getNode);
",0,0,0,1,2,0,6,0,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1011,"      return newNode;
",2,0,0,0,0,1,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1016,"      Node literalStringNode = newStringNode(literalNode.getValue());
",2,0,0,2,4,0,6,2,0,10,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1018,"      literalStringNode.setLineno(literalNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1019,"      maybeSetLengthFrom(literalStringNode, literalNode);
",0,0,0,1,2,0,6,0,0,6,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1020,"      Node node = newNode(Token.REGEXP, literalStringNode);
",6,0,0,1,2,0,4,2,0,12,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1021,"      String flags = literalNode.getFlags();
",2,0,0,1,2,0,4,2,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1022,"      if (flags != null && !flags.isEmpty()) {
",2,2,0,2,5,0,4,0,0,9,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1023,"        Node flagsNode = newStringNode(flags);
",2,0,0,1,2,0,4,2,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1025,"        flagsNode.setLineno(literalNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1026,"        maybeSetLengthFrom(flagsNode, literalNode);
",0,0,0,1,2,0,6,0,0,6,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1027,"        node.addChildToBack(flagsNode);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1029,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1034,"      Node node = newNode(Token.RETURN);
",6,0,0,1,2,0,2,2,0,10,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1035,"      if (statementNode.getReturnValue() != null) {
",0,1,0,2,5,0,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1036,"        node.addChildToBack(transform(statementNode.getReturnValue()));
",0,0,0,3,6,0,10,0,0,10,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1038,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1043,"      return processGeneric(scopeNode);
",0,0,0,1,2,1,4,0,0,4,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1048,"      String value = literalNode.getValue();
",2,0,0,1,2,0,4,2,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1049,"      Node n = newStringNode(value);
",2,0,0,1,2,0,4,2,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1050,"      if (value.indexOf('\u000B') != -1) {
",0,1,0,2,5,0,4,0,0,7,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1063,"        int start = literalNode.getAbsolutePosition();
",2,0,0,1,2,0,4,0,0,6,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1064,"        int end = start + literalNode.getLength();
",4,1,0,1,2,0,4,0,0,9,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1065,"        if (start < sourceString.length() &&
",2,2,0,1,3,0,4,0,0,8,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1069,"          n.putBooleanProp(Node.SLASH_V, true);
",4,0,0,1,2,0,4,0,0,9,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1072,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1078,"      if (caseNode.isDefault()) {
",0,0,0,2,5,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1079,"        node = newNode(Token.DEFAULT_CASE);
",6,0,0,1,2,0,2,0,0,9,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1081,"        AstNode expr = caseNode.getExpression();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1082,"        node = newNode(Token.CASE, transform(expr));
",6,0,0,2,4,0,6,0,0,13,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1084,"      Node block = newNode(Token.BLOCK);
",6,0,0,1,2,0,2,2,0,10,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1085,"      block.putBooleanProp(Node.SYNTHETIC_BLOCK_PROP, true);
",4,0,0,1,2,0,4,0,0,9,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1086,"      block.setLineno(caseNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1087,"      block.setCharno(position2charno(caseNode.getAbsolutePosition()));
",0,0,0,3,6,0,10,0,0,10,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1088,"      maybeSetLengthFrom(block, caseNode);
",0,0,0,1,2,0,6,0,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1089,"      if (caseNode.getStatements() != null) {
",0,1,0,2,5,0,4,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1090,"        for (AstNode child : caseNode.getStatements()) {
",2,0,0,2,5,0,4,2,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1091,"          block.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1092,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1094,"      node.addChildToBack(block);
",0,0,0,1,2,0,6,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1095,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1100,"      Node node = newNode(Token.SWITCH,
",6,0,0,0,1,0,2,2,0,10,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1102,"      for (AstNode child : statementNode.getCases()) {
",2,0,0,2,5,0,4,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1103,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1104,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1105,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1110,"      return newNode(Token.THROW,
",4,0,0,0,1,1,2,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1116,"      Node node = newNode(Token.TRY,
",6,0,0,0,1,0,2,2,0,10,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1118,"      Node block = newNode(Token.BLOCK);
",6,0,0,1,2,0,2,2,0,10,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1119,"      boolean lineSet = false;
",2,0,0,0,0,0,0,0,0,3,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,1121,"      for (CatchClause cc : statementNode.getCatchClauses()) {
",2,0,0,2,5,0,4,2,0,8,56,5,0.00000,0
