dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,146,"      String source2 = p2.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,147,"      if (source1 != null && source2 != null) {
",4,3,0,1,3,0,0,0,0,7,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,148,"        int sourceCompare = source1.compareTo(source2);
",2,0,0,1,2,0,6,0,0,8,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,149,"        if (sourceCompare != 0) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,150,"          return sourceCompare;
",2,0,0,0,0,1,0,0,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,152,"      } else if (source1 == null && source2 != null) {
",4,3,0,1,4,0,0,0,0,7,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,153,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,154,"      } else if (source1 != null && source2 == null) {
",4,3,0,1,4,0,0,0,0,7,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,155,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,158,"      int lineno1 = p1.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,159,"      int lineno2 = p2.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,160,"      if (lineno1 != lineno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,161,"        return lineno1 - lineno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,162,"      } else if (lineno1 < 0 && 0 <= lineno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,163,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,164,"      } else if (0 <= lineno1 && lineno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,165,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,168,"      int charno1 = p1.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,169,"      int charno2 = p2.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,170,"      if (charno1 != charno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,171,"        return charno1 - charno2;
",4,1,0,0,0,1,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,172,"      } else if (charno1 < 0 && 0 <= charno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,173,"        return P1_LT_P2;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,174,"      } else if (0 <= charno1 && charno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,175,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,178,"      return p1.error.description.compareTo(p2.error.description);
",12,0,0,1,2,1,2,0,0,14,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,46,"    if (messages.add(new ErrorWithLevel(error, level))) {
",4,0,0,3,7,0,4,2,0,10,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,47,"      if (level == CheckLevel.ERROR) {
",6,1,0,1,3,0,0,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,48,"        errorCount++;
",2,0,0,0,0,0,0,0,0,3,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,49,"      } else if (level == CheckLevel.WARNING) {
",6,1,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,50,"        warningCount++;
",2,0,0,0,0,0,0,0,0,3,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,53,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,57,"    for (ErrorWithLevel message : messages) {
",4,0,0,1,3,0,0,2,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,58,"      println(message.level, message.error);
",8,0,0,1,2,0,2,0,0,10,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,59,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,60,"    printSummary();
",0,0,0,1,2,0,2,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,81,"    return warningCount;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,96,"    this.typedPercent = typedPercent;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,97,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,101,"    return typedPercent;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,107,"      if (p.level == level) {
",6,1,0,1,3,0,0,0,0,7,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,108,"        errors.add(p.error);
",4,0,0,1,2,0,4,0,0,8,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,110,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,186,"    ErrorWithLevel(JSError error, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,49,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,187,"      this.error = error;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,188,"      this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,189,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,91,"  private final class ReachablePredicate implements
",2,0,0,0,0,2,0,0,0,4,49,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,96,"      Branch branch = input.edge;
",6,0,0,0,0,0,0,2,0,8,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,97,"      if (!branch.isConditional()) {
",0,0,0,2,5,0,4,0,0,5,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,98,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,100,"      Node predecessor = input.sourceNode;
",6,0,0,0,0,0,0,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,101,"      Node condition = NodeUtil.getConditionExpression(predecessor);
",2,0,0,1,2,0,6,2,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,105,"      if (condition != null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,106,"        TernaryValue val = NodeUtil.getImpureBooleanValue(condition);
",2,0,0,1,2,0,6,2,0,10,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,107,"        if (val != TernaryValue.UNKNOWN) {
",6,1,0,1,3,0,0,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,108,"          return val.toBoolean(true) == (branch == Branch.ON_TRUE);
",6,2,0,2,4,1,4,0,0,13,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,51,111,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,401,"    private class NeighborIterator implements Iterator<GraphNode<N, E>> {
",2,0,0,0,1,1,0,8,0,11,69,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,403,"      private final Iterator<DiGraphEdge<N, E>> in = inEdgeList.iterator();
",2,0,0,1,2,2,4,8,0,16,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,404,"      private final Iterator<DiGraphEdge<N, E>> out = outEdgeList.iterator();
",2,0,0,1,2,2,4,8,0,16,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,408,"        return in.hasNext() || out.hasNext();
",0,1,0,2,4,1,8,0,0,9,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,413,"        boolean isOut = !in.hasNext();
",2,0,0,1,2,0,4,0,0,7,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,414,"        Iterator<DiGraphEdge<N, E>> curIterator =  isOut ? out : in;
",8,0,0,0,0,0,0,8,0,16,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,415,"        DiGraphEdge<N, E> s = curIterator.next();
",2,0,0,1,2,0,4,6,0,12,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,416,"        return isOut ? s.getDestination() : s.getSource();
",2,0,0,2,4,1,8,0,0,10,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,51,421,"        throw new UnsupportedOperationException(""Remove not supported."");
",0,0,0,1,2,0,0,2,0,3,65,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,66,"    public AnnotationState(Annotatable annotatable, Annotation annotation) {
",6,0,0,1,3,1,0,4,0,11,72,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,67,"      this.first = annotatable;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,68,"      this.second = annotation;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,69,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,62,"  private static final class AnnotationState {
",2,0,0,0,1,3,0,0,0,5,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,80,"      super(size);
",2,0,0,1,2,0,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,310,"    SimpleSubGraph(Graph<N, E> graph) {
",4,0,0,1,3,0,0,6,0,10,35,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,308,"    private List<GraphNode<N, E>> nodes = Lists.newArrayList();
",2,0,0,1,2,1,4,8,0,15,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,311,"      this.graph = graph;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,312,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,316,"      GraphNode<N, E> node = graph.getNode(value);
",2,0,0,1,2,0,6,6,0,14,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,317,"      for (GraphNode<N, E> n : nodes) {
",4,0,0,1,3,0,0,6,0,10,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,318,"        if (graph.getNeighborNodes(n.getValue()).contains(node)) {
",0,0,0,4,9,0,12,0,0,12,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,319,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,321,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,322,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,327,"      nodes.add(graph.getNodeOrFail(value));
",0,0,0,2,4,0,10,0,0,10,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,51,328,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,439,"      this(sourceName, tweakFunc, callNode, null);
",6,0,0,1,2,0,0,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,440,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,443,"        Node valueNode) {
",2,0,0,0,2,0,0,2,0,4,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,444,"      this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,445,"      this.callNode = callNode;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,446,"      this.tweakFunc = tweakFunc;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,447,"      this.valueNode = valueNode;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,448,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,451,"      return callNode.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,834,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,837,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,838,"          if (exportedNames == null) {
",2,1,0,1,3,0,0,0,0,3,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,839,"            exportedNames = Sets.newHashSet();
",2,0,0,1,2,0,4,0,0,7,34,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,841,"          exportedNames.addAll(pass.getExportedVariableNames());
",0,0,0,2,4,0,8,0,0,8,54,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,842,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,35,"  ControlStructureCheck(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,50,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,36,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,37,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,41,"    check(root);
",0,0,0,1,2,0,4,0,0,4,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,42,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,46,"    check(scriptRoot);
",0,0,0,1,2,0,4,0,0,4,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,47,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,55,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,57,"        JSDocInfo info = node.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,58,"        boolean allowWith =
",2,0,0,0,0,0,0,0,0,2,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,60,"        if (!allowWith) {
",2,0,0,1,3,0,0,0,0,3,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,61,"          report(node, USE_OF_WITH);
",0,0,0,1,2,0,6,0,0,6,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,66,"    for (Node bChild = node.getFirstChild(); bChild != null;) {
",4,1,0,2,5,0,4,2,0,11,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,67,"      Node next = bChild.getNext();
",2,0,0,1,2,0,4,2,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,68,"      check(bChild);
",0,0,0,1,2,0,4,0,0,4,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,69,"      bChild = next;
",4,0,0,0,0,0,0,0,0,5,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,70,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,71,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,74,"    compiler.report(JSError.make(n.getSourceFileName(), n, error));
",0,0,0,3,6,0,16,0,0,16,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ControlStructureCheck,51,75,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,242,"  private class NameRefInExternsCheck extends AbstractPostOrderCallback {
",2,0,0,0,1,1,0,2,0,5,71,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,245,"      if (n.getType() == Token.NAME) {
",4,1,0,2,5,0,4,0,0,9,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,246,"        switch (parent.getType()) {
",0,0,0,2,5,0,4,0,0,4,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,251,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,253,"            if (n == parent.getFirstChild()) {
",2,1,0,2,5,0,4,0,0,7,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,254,"              Scope scope = t.getScope();
",2,0,0,1,2,0,4,2,0,8,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,255,"              Scope.Var var = scope.getVar(n.getString());
",6,0,0,2,4,0,8,0,0,14,44,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,256,"              if (var == null) {
",2,1,0,1,3,0,0,0,0,3,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,257,"                t.report(n, UNDEFINED_EXTERN_VAR_ERROR, n.getString());
",0,0,0,2,4,0,12,0,0,12,55,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,258,"                varsToDeclareInExterns.add(n.getString());
",0,0,0,2,4,0,8,0,0,8,42,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,260,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,263,"            t.report(n, NAME_REFERENCE_IN_EXTERNS_ERROR, n.getString());
",0,0,0,2,4,0,12,0,0,12,60,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,265,"            Scope scope = t.getScope();
",2,0,0,1,2,0,4,2,0,8,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,266,"            Scope.Var var = scope.getVar(n.getString());
",6,0,0,2,4,0,8,0,0,14,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,267,"            if (var == null) {
",2,1,0,1,3,0,0,0,0,3,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,268,"              varsToDeclareInExterns.add(n.getString());
",0,0,0,2,4,0,8,0,0,8,42,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VarCheck,51,273,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,51,62,"      CheckLevel checkLevel) {
",2,0,0,0,2,0,0,2,0,4,24,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,51,59,"  private final Set<BasicBlock> blocksWithDeclarations = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,73,2,0.00000,0
