dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,161,"  private class ImplementedTypeValidator implements Predicate<JSType> {
",2,0,0,0,1,1,0,4,0,7,69,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,164,"      ObjectType objectType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,165,"      if (objectType == null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,166,"        reportError(BAD_IMPLEMENTED_TYPE, fnName);
",0,0,0,1,2,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,167,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,168,"      } else if (objectType.isEmptyType()) {
",0,0,0,2,6,0,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,169,"        reportWarning(RESOLVED_TAG_EMPTY, ""@implements"", fnName);
",0,0,0,1,2,0,6,0,0,7,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,170,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,171,"      } else if (objectType.isUnknownType()) {
",0,0,0,2,6,0,4,0,0,4,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,172,"        if (hasMoreTagsToResolve(objectType)) {
",0,0,0,2,5,0,4,0,0,4,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,173,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,175,"          reportWarning(RESOLVED_TAG_EMPTY, ""@implements"", fnName);
",0,0,0,1,2,0,6,0,0,7,57,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,176,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,15,179,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,47,"  public CheckRegExp(AbstractCompiler compiler) {
",4,0,0,1,3,1,0,2,0,7,47,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,41,"  private boolean globalRegExpPropertiesUsed = false;
",2,0,0,0,0,1,0,0,0,4,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,48,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,49,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,44,"    return globalRegExpPropertiesUsed;
",2,0,0,0,0,1,0,0,0,2,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,53,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,58,"    if (NodeUtil.isReferenceName(n)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,59,"      String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,60,"      if (name.equals(""RegExp"") && t.getScope().getVar(name) == null) {
",0,2,0,4,9,0,12,0,0,15,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,61,"        int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,62,"        boolean first = (n == parent.getFirstChild());
",4,1,0,2,4,0,4,0,0,9,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,63,"        if (!((parentType == Token.NEW && first)
",8,2,0,1,4,0,0,0,0,11,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,66,"          t.report(n, REGEXP_REFERENCE);
",0,0,0,1,2,0,8,0,0,8,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,67,"          globalRegExpPropertiesUsed = true;
",2,0,0,0,0,0,0,0,0,4,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,72,"    } else if (n.isRegExp()) {
",0,0,0,2,6,0,4,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,73,"      String pattern = n.getFirstChild().getString();
",2,0,0,2,4,0,6,2,0,10,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,74,"      String flags = n.getChildCount() == 2
",2,1,0,1,2,0,4,2,0,9,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,77,"        RegExpTree.parseRegExp(pattern, flags);
",0,0,0,1,2,0,8,0,0,8,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,80,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,78,"      } catch (IllegalArgumentException ex) {
",2,0,0,1,4,0,0,2,0,4,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,79,"        t.report(n, MALFORMED_REGEXP, ex.getMessage());
",0,0,0,2,4,0,12,0,0,12,47,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckRegExp,15,82,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1385,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1387,"          ReplaceStrings pass = new ReplaceStrings(
",2,0,0,0,1,0,0,4,0,6,41,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1392,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1393,"          stringMap = pass.getStringMap();
",2,0,0,1,2,0,4,0,0,7,32,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1394,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,132,"        normalizeObjectLiteralAnnotations(n);
",0,0,0,1,2,0,4,0,0,4,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,152,"      Preconditions.checkState(objlit.isObjectLit());
",0,0,0,2,4,0,8,0,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,153,"      for (Node key = objlit.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,154,"           key != null; key = key.getNext()) {
",4,1,0,1,4,0,4,0,0,10,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,155,"        Node value = key.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,156,"        normalizeObjectLiteralKeyAnnotations(objlit, key, value);
",0,0,0,1,2,0,8,0,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,158,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,178,"        first.putBooleanProp(Node.DIRECT_EVAL, true);
",4,0,0,1,2,0,4,0,0,9,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,189,"        if (parent.isAssign()) {
",0,0,0,2,5,0,4,0,0,4,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,190,"          Preconditions.checkState(parent.getLastChild() == n);
",2,1,0,2,4,0,8,0,0,11,53,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,191,"          n.putBooleanProp(Node.IS_DISPATCHER, true);
",4,0,0,1,2,0,4,0,0,9,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,213,"      Preconditions.checkState(objlit.isObjectLit());
",0,0,0,2,4,0,8,0,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,214,"      if (key.getJSDocInfo() != null &&
",0,2,0,1,3,0,4,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,216,"        value.setJSDocInfo(key.getJSDocInfo());
",0,0,0,2,4,0,8,0,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,218,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,232,"        String argName = arg.getString();
",2,0,0,1,2,0,4,2,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,233,"        JSTypeExpression typeExpr = fnInfo == null ?
",4,1,0,0,0,0,0,2,0,7,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,236,"        if (convention.isOptionalParameter(arg) ||
",0,1,0,1,3,0,6,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,238,"          arg.putBooleanProp(Node.IS_OPTIONAL_PARAM, true);
",4,0,0,1,2,0,4,0,0,9,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,240,"        if (convention.isVarArgsParameter(arg) ||
",0,1,0,1,3,0,6,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,242,"          arg.putBooleanProp(Node.IS_VAR_ARGS_PARAM, true);
",4,0,0,1,2,0,4,0,0,9,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,15,231,"           arg = arg.getNext()) {
",2,0,0,1,4,0,4,0,0,7,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,15,368,"      return String.format(""IN: %s OUT: %s"", in, out);
",0,0,0,1,2,1,8,0,0,9,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,15,373,"      return Objects.hashCode(in, out);
",0,0,0,1,2,1,8,0,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,401,"    private class NeighborIterator implements Iterator<GraphNode<N, E>> {
",2,0,0,0,1,1,0,8,0,11,69,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,403,"      private final Iterator<DiGraphEdge<N, E>> in = inEdgeList.iterator();
",2,0,0,1,2,2,4,8,0,16,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,404,"      private final Iterator<DiGraphEdge<N, E>> out = outEdgeList.iterator();
",2,0,0,1,2,2,4,8,0,16,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,408,"        return in.hasNext() || out.hasNext();
",0,1,0,2,4,1,8,0,0,9,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,413,"        boolean isOut = !in.hasNext();
",2,0,0,1,2,0,4,0,0,7,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,414,"        Iterator<DiGraphEdge<N, E>> curIterator =  isOut ? out : in;
",8,0,0,0,0,0,0,8,0,16,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,415,"        DiGraphEdge<N, E> s = curIterator.next();
",2,0,0,1,2,0,4,6,0,12,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,416,"        return isOut ? s.getDestination() : s.getSource();
",2,0,0,2,4,1,8,0,0,10,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,15,421,"        throw new UnsupportedOperationException(""Remove not supported."");
",0,0,0,1,2,0,0,2,0,3,65,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,310,"    SimpleSubGraph(Graph<N, E> graph) {
",4,0,0,1,3,0,0,6,0,10,35,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,308,"    private List<GraphNode<N, E>> nodes = Lists.newArrayList();
",2,0,0,1,2,1,4,8,0,15,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,311,"      this.graph = graph;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,312,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,316,"      GraphNode<N, E> node = graph.getNode(value);
",2,0,0,1,2,0,6,6,0,14,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,317,"      for (GraphNode<N, E> n : nodes) {
",4,0,0,1,3,0,0,6,0,10,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,318,"        if (graph.getNeighborNodes(n.getValue()).contains(node)) {
",0,0,0,4,9,0,12,0,0,12,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,319,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,321,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,322,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,327,"      nodes.add(graph.getNodeOrFail(value));
",0,0,0,2,4,0,10,0,0,10,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/Graph,15,328,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,15,814,"      super(message);
",2,0,0,1,2,0,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,15,815,"      this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,15,816,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,15,819,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,64,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,81,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,96,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,115,"    Node newParam = newParameter(n.getJSType());
",2,0,0,2,4,0,6,2,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,116,"    newParam.setVarArgs(n.isVarArgs());
",0,0,0,2,4,0,8,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,117,"    newParam.setOptionalArg(n.isOptionalArg());
",0,0,0,2,4,0,8,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,118,"    return newParam;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,126,"    Node newParam = newParameterFromNode(n);
",2,0,0,1,2,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,127,"    if (!newParam.isVarArgs() && !newParam.isOptionalArg()) {
",0,1,0,3,7,0,8,0,0,11,57,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,128,"      newParam.setOptionalArg(true);
",0,0,0,1,2,0,4,0,0,5,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,15,130,"    return newParam;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1276,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1279,"          new ProcessTweaks(compiler,
",2,0,0,0,1,0,0,2,0,4,27,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1282,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1658,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1661,"          NameAnalyzer na = new NameAnalyzer(compiler, false);
",4,0,0,1,2,0,0,4,0,9,52,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1662,"          na.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,26,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1664,"          String reportPath = options.reportPath;
",6,0,0,0,0,0,0,2,0,8,39,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1665,"          if (reportPath != null) {
",2,1,0,1,3,0,0,0,0,3,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1667,"              Files.write(na.getHtmlReport(), new File(reportPath),
",2,0,0,2,5,0,8,2,0,12,53,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1671,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1669,"            } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1670,"              compiler.report(JSError.make(REPORT_PATH_IO_ERROR, reportPath));
",0,0,0,2,4,0,12,0,0,12,64,19,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1674,"          if (options.smartNameRemoval) {
",4,0,0,1,3,0,0,0,0,4,31,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1675,"            na.removeUnreferenced();
",0,0,0,1,2,0,4,0,0,4,24,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1677,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,162,"      return new com.google.javascript.rhino.head.EvaluatorException(
",12,0,0,0,1,1,0,0,0,12,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,169,"      super.errorAtLine(message, sourceName, line, lineOffset);
",10,0,0,1,2,0,0,0,0,10,57,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,170,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,175,"      int line = 1;
",2,0,0,0,0,0,0,0,0,2,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,176,"      int column = 0;
",2,0,0,0,0,0,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,177,"      SourceFile file = this.compiler.getSourceFileByName(sourceName);
",4,0,0,1,2,0,4,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,178,"      if (file != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,179,"        line = file.getLineOfOffset(offset);
",2,0,0,1,2,0,6,0,0,9,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,180,"        column = file.getColumnOfOffset(offset);
",2,0,0,1,2,0,6,0,0,9,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,182,"      super.errorAtLine(message, sourceName, line, column);
",10,0,0,1,2,0,0,0,0,10,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,183,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,188,"      super.warningAtLine(message, sourceName, line, lineOffset);
",10,0,0,1,2,0,0,0,0,10,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,189,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,194,"      int line = 1;
",2,0,0,0,0,0,0,0,0,2,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,15,195,"      int column = 0;
",2,0,0,0,0,0,0,0,0,2,15,6,0.00000,0
