dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,274,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,279,"      validateStatement(c);
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,284,"    validateNodeType(Token.BLOCK, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,285,"    validateIsSynthetic(n);
",0,0,0,1,2,0,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,286,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,287,"      validateStatement(c);
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,289,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,293,"      violation(""Missing 'synthetic block' annotation."", n);
",0,0,0,1,2,0,4,0,0,5,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,300,"      violation(""Missing 'source name' annotation."", n);
",0,0,0,1,2,0,4,0,0,5,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,307,"      violation(""Missing 'input id' annotation."", n);
",0,0,0,1,2,0,4,0,0,5,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,312,"    validateNodeType(Token.LABEL, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,313,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,314,"    validateLabelName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,315,"    validateStatement(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,316,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,319,"    validateNodeType(Token.LABEL_NAME, n);
",4,0,0,1,2,0,4,0,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,320,"    validateNonEmptyString(n);
",0,0,0,1,2,0,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,321,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,322,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,327,"      violation(""Expected non-empty string."", n);
",0,0,0,1,2,0,4,0,0,5,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,333,"      violation(""Expected non-null string."", n);
",0,0,0,1,2,0,4,0,0,6,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,350,"    validateNodeType(Token.FUNCTION, n);
",4,0,0,1,2,0,4,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,351,"    validateChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,352,"    validateName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,353,"    validateParameters(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,354,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,355,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,381,"    validateNodeType(Token.NEW, n);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,382,"    validateMinimumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,383,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,384,"      validateExpression(c);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,386,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,404,"    validateNodeType(Token.FOR, n);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,405,"    validateMinimumChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,406,"    validateMaximumChildCount(n, 4);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,407,"    if (NodeUtil.isForIn(n)) {
",0,0,0,2,5,0,6,0,0,6,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,409,"      validateChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,410,"      validateVarOrAssignmentTarget(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,411,"      validateExpression(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,414,"      validateChildCount(n, 4);
",0,0,0,1,2,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,415,"      validateVarOrOptionalExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,416,"      validateOptionalExpression(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,417,"      validateOptionalExpression(n.getChildAtIndex(2));
",0,0,0,2,4,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,419,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,420,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,423,"    if (n.isVar()) {
",0,0,0,2,5,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,424,"      validateVar(n);
",0,0,0,1,2,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,426,"      validateOptionalExpression(n);
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,428,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,431,"    if (n.isVar()) {
",0,0,0,2,5,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,433,"      this.validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,434,"      validateVar(n);
",0,0,0,1,2,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,436,"      validateAssignmentTarget(n);
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,438,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,441,"    validateNodeType(Token.WITH, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,442,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,443,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,444,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,445,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,448,"    validateNodeType(Token.WHILE, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,449,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,450,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,451,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,452,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,455,"    validateNodeType(Token.DO, n);
",4,0,0,1,2,0,4,0,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,456,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,457,"    validateBlock(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,458,"    validateExpression(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,459,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,462,"    validateNodeType(Token.IF, n);
",4,0,0,1,2,0,4,0,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,463,"    validateMinimumChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,464,"    validateMaximumChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,465,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,466,"    validateBlock(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,467,"    if (n.getChildCount() == 3) {
",0,1,0,2,5,0,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,468,"      validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,470,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,473,"    validateNodeType(Token.EXPR_RESULT, n);
",4,0,0,1,2,0,4,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,474,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,475,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,476,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,479,"    validateNodeType(Token.RETURN, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,480,"    validateMaximumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,481,"    if (n.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,482,"      validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,484,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,487,"    validateNodeType(Token.THROW, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,488,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,489,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,490,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,493,"    validateNodeType(Token.BREAK, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,494,"    validateMaximumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,495,"    if (n.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,496,"      validateLabelName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,498,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,501,"    validateNodeType(Token.CONTINUE, n);
",4,0,0,1,2,0,4,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,502,"    validateMaximumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,503,"    if (n.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,504,"      validateLabelName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,506,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,509,"    validateNodeType(Token.TRY, n);
",4,0,0,1,2,0,4,0,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,510,"    validateMinimumChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,511,"    validateMaximumChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,512,"    validateBlock(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,514,"    boolean seenCatchOrFinally = false;
",2,0,0,0,0,0,0,0,0,3,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,517,"    Node catches = n.getChildAtIndex(1);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,518,"    validateNodeType(Token.BLOCK, catches);
",4,0,0,1,2,0,4,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,519,"    validateMaximumChildCount(catches, 1);
",0,0,0,1,2,0,4,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,520,"    if (catches.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,521,"      validateCatch(catches.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,522,"      seenCatchOrFinally = true;
",2,0,0,0,0,0,0,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,526,"    if (n.getChildCount() == 3) {
",0,1,0,2,5,0,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,527,"      validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,528,"      seenCatchOrFinally = true;
",2,0,0,0,0,0,0,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,531,"    if (!seenCatchOrFinally) {
",2,0,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,532,"      violation(""Missing catch or finally for try statement."", n);
",0,0,0,1,2,0,4,0,0,5,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,534,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,537,"    validateNodeType(Token.CATCH, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,538,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,539,"    validateName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,540,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,541,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,544,"    validateNodeType(Token.SWITCH, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,545,"    validateMinimumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,546,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,547,"    int defaults = 0;
",2,0,0,0,0,0,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,548,"    for (Node c = n.getFirstChild().getNext(); c != null; c = c.getNext()) {
",6,1,0,4,9,0,10,2,0,20,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,549,"      validateSwitchMember(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,550,"      if (c.isDefaultCase()) {
",0,0,0,2,5,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,551,"        defaults++;
",2,0,0,0,0,0,0,0,0,3,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,554,"    if (defaults > 1) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,555,"      violation(""Expected at most 1 'default' in switch but was ""
",0,0,0,0,1,0,2,0,0,3,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,558,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,561,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,563,"        validateCase(n);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,564,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,566,"        validateDefault(n);
",0,0,0,1,2,0,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,567,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,569,"        violation(""Expected switch member but was ""
",0,0,0,0,1,0,2,0,0,3,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,572,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,575,"    validateNodeType(Token.DEFAULT_CASE, n);
",4,0,0,1,2,0,4,0,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,576,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,577,"    validateSyntheticBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,578,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,581,"    validateNodeType(Token.CASE, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,582,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
