dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1495,"        if (options.inlineVariables) {
",4,0,0,1,3,0,0,0,0,4,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1496,"          mode = InlineVariables.Mode.ALL;
",8,0,0,0,0,0,0,0,0,9,32,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1497,"        } else if (options.inlineLocalVariables) {
",4,0,0,1,4,0,0,0,0,4,42,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1498,"          mode = InlineVariables.Mode.LOCALS_ONLY;
",8,0,0,0,0,0,0,0,0,9,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1500,"          throw new IllegalStateException(""No variable inlining option set."");
",0,0,0,1,2,0,0,2,0,3,68,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1503,"        return new InlineVariables(compiler, mode, true);
",4,0,0,1,2,1,0,2,0,7,49,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1117,"      new HotSwapPassFactory(""checkControlFlow"", true) {
",0,0,0,1,3,0,0,2,0,4,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1120,"      List<Callback> callbacks = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1121,"      if (options.checkUnreachableCode.isOn()) {
",4,0,0,2,5,0,2,0,0,6,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1122,"        callbacks.add(
",0,0,0,0,1,0,4,0,0,4,14,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1125,"      if (options.checkMissingReturn.isOn() && options.checkTypes) {
",8,1,0,2,5,0,2,0,0,11,62,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1126,"        callbacks.add(
",0,0,0,0,1,0,4,0,0,4,14,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1129,"      return combineChecks(compiler, callbacks);
",0,0,0,1,2,1,6,0,0,6,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,777,"    TypeMismatch(JSType a, JSType b, JSError src) {
",8,0,0,1,3,0,0,6,0,14,47,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,778,"      this.typeA = a;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,779,"      this.typeB = b;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,780,"      this.src = src;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,781,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,784,"      if (object instanceof TypeMismatch) {
",2,0,0,1,3,0,0,2,0,4,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,785,"        TypeMismatch that = (TypeMismatch) object;
",4,0,0,1,2,0,0,4,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,786,"        return (that.typeA.equals(this.typeA) && that.typeB.equals(this.typeB))
",12,1,0,3,6,1,4,0,0,17,71,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,789,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,793,"      return Objects.hashCode(typeA, typeB);
",0,0,0,1,2,1,8,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,797,"      return ""("" + typeA + "", "" + typeB + "")"";
",4,1,0,1,2,1,0,0,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,146,"    return mismatches;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,166,"      mismatch(t, n, msg, type, OBJECT_TYPE);
",0,0,0,1,2,0,12,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,167,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,177,"    if (!type.isObject()) {
",0,0,0,2,5,0,4,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,178,"      mismatch(t, n, msg, type, OBJECT_TYPE);
",0,0,0,1,2,0,12,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,180,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,187,"    JSType anyObjectType = getNativeType(NO_OBJECT_TYPE);
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,188,"    if (!anyObjectType.isSubtype(type) && !type.isEmptyType()) {
",0,1,0,3,7,0,10,0,0,13,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,189,"      mismatch(t, n, msg, type, anyObjectType);
",0,0,0,1,2,0,12,0,0,12,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,191,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,199,"    if (!type.matchesStringContext()) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,200,"      mismatch(t, n, msg, type, STRING_TYPE);
",0,0,0,1,2,0,12,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,202,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,210,"    if (!type.matchesNumberContext()) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,211,"      mismatch(t, n, msg, type, NUMBER_TYPE);
",0,0,0,1,2,0,12,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,213,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,221,"    if (!type.matchesNumberContext() && !type.isSubtype(allValueTypes)) {
",0,1,0,3,7,0,10,0,0,13,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,222,"      mismatch(t, n, msg, type, allValueTypes);
",0,0,0,1,2,0,12,0,0,12,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,224,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,233,"    if (!type.matchesNumberContext() && !type.matchesStringContext()) {
",0,1,0,3,7,0,8,0,0,11,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,234,"      mismatch(t, n, msg, type, NUMBER_STRING);
",0,0,0,1,2,0,12,0,0,12,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,236,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,262,"      if (n.getType() == Token.GETPROP &&
",4,3,0,1,3,0,4,0,0,11,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,264,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,267,"      mismatch(t, n, msg, type, expectedType);
",0,0,0,1,2,0,12,0,0,12,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,268,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,274,"    if (type.isUnionType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,275,"      for (JSType alt : type.toMaybeUnionType().getAlternates()) {
",2,0,0,3,7,0,6,2,0,10,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,276,"        if (containsForwardDeclaredUnresolvedName(alt)) {
",0,0,0,2,5,0,4,0,0,4,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,277,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,279,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,281,"    return type.isNoResolvedType();
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,294,"    if (!switchType.canTestForShallowEqualityWith(caseType) &&
",0,1,0,1,3,0,6,0,0,8,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,297,"      mismatch(t, n.getFirstChild(),
",0,0,0,1,3,0,8,0,0,8,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,301,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,315,"    Preconditions.checkState(n.getType() == Token.GETELEM);
",4,1,0,2,4,0,8,0,0,13,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,316,"    Node indexNode = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,317,"    if (objType.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,318,"      expectStringOrNumber(t, indexNode, indexType, ""property access"");
",0,0,0,1,2,0,8,0,0,9,65,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,320,"      ObjectType dereferenced = objType.dereference();
",2,0,0,1,2,0,4,2,0,8,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,321,"      if (dereferenced != null && dereferenced.getIndexType() != null) {
",2,3,0,2,5,0,4,0,0,9,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,322,"        expectCanAssignTo(t, indexNode, indexType, dereferenced.getIndexType(),
",0,0,0,1,3,0,12,0,0,12,71,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,324,"      } else if (dereferenced != null && dereferenced.isArrayType()) {
",2,2,0,2,6,0,4,0,0,8,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,325,"        expectNumber(t, indexNode, indexType, ""array access"");
",0,0,0,1,2,0,8,0,0,9,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,326,"      } else if (objType.matchesObjectContext()) {
",0,0,0,2,6,0,4,0,0,4,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,327,"        expectString(t, indexNode, indexType, ""property access"");
",0,0,0,1,2,0,8,0,0,9,57,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,329,"        mismatch(t, n, ""only arrays or objects can be accessed"",
",0,0,0,0,1,0,6,0,0,7,56,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,334,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,352,"      if (bothIntrinsics(rightType, leftType)) {
",0,0,0,2,5,0,6,0,0,6,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,355,"        registerMismatch(rightType, leftType, null);
",0,0,0,1,2,0,6,0,0,7,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,357,"        mismatch(t, n,
",0,0,0,0,1,0,6,0,0,6,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,362,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,381,"      if (bothIntrinsics(rightType, leftType)) {
",0,0,0,2,5,0,6,0,0,6,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,384,"        registerMismatch(rightType, leftType, null);
",0,0,0,1,2,0,6,0,0,7,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,386,"        mismatch(t, n, msg, rightType, leftType);
",0,0,0,1,2,0,12,0,0,12,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,388,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,394,"    return (leftType.isConstructor() || leftType.isEnumType()) &&
",0,2,0,3,6,1,8,0,0,10,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,412,"      mismatch(t, n,
",0,0,0,0,1,0,6,0,0,6,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,435,"    if (!overridingType.canAssignTo(hiddenType)) {
",0,0,0,2,5,0,6,0,0,7,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,436,"      registerMismatch(overridingType, hiddenType,
",0,0,0,0,1,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,441,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,453,"    FunctionType subCtor = subObject.getConstructor();
",2,0,0,1,2,0,4,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,454,"    ObjectType declaredSuper =
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,456,"    if (!declaredSuper.equals(superObject)) {
",0,0,0,2,5,0,6,0,0,7,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,457,"      if (declaredSuper.equals(getNativeType(OBJECT_TYPE))) {
",0,0,0,3,7,0,8,0,0,8,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,458,"        registerMismatch(superObject, declaredSuper, report(
",0,0,0,0,2,0,8,0,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,461,"        mismatch(t.getSourceName(), n,
",0,0,0,1,3,0,8,0,0,8,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,467,"      if (!subCtor.hasCachedValues()) {
",0,0,0,2,5,0,4,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,468,"        subCtor.setPrototypeBasedOn(superObject);
",0,0,0,1,2,0,6,0,0,6,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,471,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,487,"      registerMismatch(type, castType, report(t.makeError(n, INVALID_CAST,
",0,0,0,0,3,0,16,0,0,16,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,508,"      JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,509,"      if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,510,"        info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,512,"      allowDupe =
",2,0,0,0,0,0,0,0,0,3,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,533,"          if (n.getFirstChild() != null) {
",0,1,0,2,5,0,4,0,0,5,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,534,"            n.getFirstChild().setJSType(varType);
",0,0,0,2,4,0,8,0,0,8,37,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,546,"        if (!(allowDupe ||
",2,2,0,0,2,0,0,0,0,5,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,549,"          report(JSError.make(sourceName, n, DUP_VAR_DECLARATION,
",0,0,0,0,2,0,12,0,0,12,55,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,566,"      if (implemented.getImplicitPrototype() != null) {
",0,1,0,2,5,0,4,0,0,5,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,568,"            implemented.getImplicitPrototype().getOwnPropertyNames()) {
",0,0,0,2,6,0,6,0,0,6,59,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,569,"          expectInterfaceProperty(t, n, instance, implemented, prop);
",0,0,0,1,2,0,12,0,0,12,59,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,570,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,572,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,581,"    if (!instance.hasProperty(prop)) {
",0,0,0,2,5,0,6,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,583,"      String sourceName = n.getSourceFileName();
",2,0,0,1,2,0,4,2,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,584,"      sourceName = sourceName == null ? """" : sourceName;
",6,1,0,0,0,0,0,0,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,585,"      registerMismatch(instance, implementedInterface,
",0,0,0,0,1,0,6,0,0,6,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,589,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,590,"      JSType found = instance.getPropertyType(prop);
",2,0,0,1,2,0,6,2,0,10,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,591,"      JSType required
",2,0,0,0,0,0,0,2,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,593,"      found = found.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,594,"      required = required.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,595,"      if (!found.canAssignTo(required)) {
",0,0,0,2,5,0,6,0,0,7,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,597,"        FunctionType constructor
",2,0,0,0,0,0,0,2,0,4,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,599,"        registerMismatch(found, required, report(t.makeError(n,
",0,0,0,0,3,0,14,0,0,14,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,605,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,612,"    mismatch(t.getSourceName(), n, msg, found, required);
",0,0,0,2,4,0,14,0,0,14,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,613,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,617,"    mismatch(t, n, msg, found, getNativeType(required));
",0,0,0,2,4,0,14,0,0,14,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,618,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,622,"    registerMismatch(found, required, report(
",0,0,0,0,2,0,8,0,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,625,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,630,"    found = found.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,631,"    required = required.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,632,"    if (found.canAssignTo(required) || required.canAssignTo(found)) {
",0,1,0,3,7,0,12,0,0,13,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,633,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,636,"    mismatches.add(new TypeMismatch(found, required, error));
",6,0,0,2,4,0,4,2,0,12,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,637,"    if (found.isFunctionType() &&
",0,1,0,1,3,0,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,639,"      FunctionType fnTypeA = found.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,640,"      FunctionType fnTypeB = required.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,641,"      Iterator<Node> paramItA = fnTypeA.getParameters().iterator();
",2,0,0,2,4,0,6,4,0,12,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,642,"      Iterator<Node> paramItB = fnTypeB.getParameters().iterator();
",2,0,0,2,4,0,6,4,0,12,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,643,"      while (paramItA.hasNext() && paramItB.hasNext()) {
",0,1,0,3,7,0,8,0,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,644,"        registerIfMismatch(paramItA.next().getJSType(),
",0,0,0,2,5,0,8,0,0,8,47,9,0.00000,0
