dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,62,"            proxyInstance = createProxy(proxyClass, interceptor);
",2,0,0,1,2,0,6,0,0,9,53,6,0.01512,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,63,"            return mockedType.cast(proxyInstance);
",0,0,0,1,2,1,6,0,0,6,38,7,0.01512,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,63,"        return extraInterfaces;
",2,0,0,0,0,1,0,0,0,2,23,4,0.01512,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,147,"            proxy = instantiator.newInstance(proxyClass);
",2,0,0,1,2,0,6,0,0,9,45,6,0.01512,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,150,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01512,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,151,"        proxy.setCallbacks(new Callback[] {interceptor, SerializableNoOp.SERIALIZABLE_INSTANCE });
",6,0,0,3,6,0,4,2,0,12,90,5,0.01512,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,152,"        return proxy;
",2,0,0,0,0,1,0,0,0,2,13,4,0.01512,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,165,"        MockCreationValidator validator = new MockCreationValidator();
",2,0,0,1,2,0,0,4,0,6,62,4,0.01512,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,167,"        validator.validateType(typeToMock);
",0,0,0,1,2,0,6,0,0,6,35,5,0.01512,0
defect4j,mockito,org/mockito/internal/creation/cglib/SerializableNoOp,4,15,"class SerializableNoOp implements NoOp, Serializable {
",2,0,0,0,1,0,0,4,0,6,54,1,0.01511,0
defect4j,mockito,org/mockito/internal/creation/cglib/SerializableNoOp,4,18,"    public static final Callback SERIALIZABLE_INSTANCE = new SerializableNoOp();
",2,0,0,1,2,3,0,4,0,9,76,2,0.01511,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,26,"        if (extraInterfaces == null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.01511,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,30,"        for (Class i : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.01511,0
defect4j,mockito,org/mockito/internal/creation/instance/InstantiatorProvider,4,5,"public class InstantiatorProvider {
",2,0,0,0,1,1,0,0,0,3,35,1,0.01509,0
defect4j,mockito,org/mockito/internal/creation/instance/InstantiatorProvider,4,10,"        if (settings.isUsingConstructor()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,4,15,"        return ""ByMockitoWithCGLIB"";
",0,0,0,0,0,1,0,0,0,1,28,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,24,"        return combineLoadersOf(classes[0], classes);
",0,0,1,2,4,1,4,0,0,6,45,5,0.01509,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,27,"      return !type.isPrimitive() && !Modifier.isFinal(type.getModifiers());
",0,1,0,3,6,1,12,0,0,15,69,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,28,"        List<ClassLoader> loaders = new ArrayList<ClassLoader>();
",2,0,0,1,2,0,0,8,0,10,57,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,30,"        addIfNewElement(loaders, first.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,49,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,31,"        for (Class<?> c : others) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,32,"            addIfNewElement(loaders, c.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,45,7,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,34,"    public ClassImposterizer(Instantiator instantiator) {
",4,0,0,1,3,1,0,2,0,7,53,2,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,35,"        this.instantiator = instantiator;
",4,0,0,0,0,0,0,0,0,5,33,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,36,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01509,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,38,"        if (classToMock == null || spiedInstance == null) {
",4,3,0,1,3,0,0,0,0,7,51,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,40,"        addIfNewElement(loaders, SearchingClassLoader.class.getClassLoader());
",0,0,0,2,4,0,6,2,0,8,70,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,44,"        addIfNewElement(loaders, currentThread().getContextClassLoader());
",0,0,0,3,6,0,8,0,0,8,66,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,47,"            return method.isBridge() ? 1 : 0;
",0,0,0,1,2,1,4,0,0,4,33,10,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,49,"        return combine(loaders);
",0,0,0,1,2,1,4,0,0,4,24,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,53,"        ClassLoader loader = parentLoaders.get(parentLoaders.size()-1);
",2,1,0,2,4,0,8,2,0,13,63,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,55,"        for (int i = parentLoaders.size()-2; i >= 0; i--) {
",6,2,0,2,5,0,4,0,0,13,51,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,57,"        Class<Factory> proxyClass = null;
",2,0,0,0,0,0,0,4,0,6,33,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,58,"        Object proxyInstance = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,59,"        return loader;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,60,"            setConstructorsAccessible(mockedType, true);
",0,0,0,1,2,0,4,0,0,5,44,7,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,61,"            proxyClass = createProxyClass(mockedType, ancillaryTypes);
",2,0,0,1,2,0,6,0,0,9,58,6,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,63,"        if (c != null && !loaders.contains(c)) {
",2,2,0,2,5,0,6,0,0,11,40,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,64,"            loaders.add(c);
",0,0,0,1,2,0,6,0,0,6,15,7,0.01509,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,75,"            setConstructorsAccessible(mockedType, false);
",0,0,0,1,2,0,4,0,0,5,45,7,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,89,"        for (Constructor<?> constructor : mockedType.getDeclaredConstructors()) {
",2,0,0,2,5,0,4,2,0,8,73,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,92,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,95,"        if (mockedType == Object.class) {
",2,1,0,1,3,0,0,2,0,5,33,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,99,"        Enhancer enhancer = new Enhancer() {
",2,0,0,1,3,0,0,4,0,6,36,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,104,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01509,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,106,"        return useConstructor;
",2,0,0,0,0,1,0,0,0,2,22,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,106,"        Class<?>[] allMockedTypes = prepend(mockedType, interfaces);
",2,0,0,2,4,0,6,2,0,10,60,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,107,"		enhancer.setClassLoader(SearchingClassLoader.combineLoadersOf(allMockedTypes));
",0,0,0,2,4,0,10,0,0,10,79,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,108,"        enhancer.setUseFactory(true);
",0,0,0,1,2,0,4,0,0,5,29,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,109,"        if (mockedType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,116,"        enhancer.setCallbackTypes(new Class[]{MethodInterceptor.class, NoOp.class});
",0,0,0,3,6,0,4,6,0,10,76,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,117,"        enhancer.setCallbackFilter(IGNORE_BRIDGE_METHODS);
",0,0,0,1,2,0,6,0,0,6,50,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,118,"        if (mockedType.getSigners() != null) {
",0,1,0,2,5,0,4,0,0,5,38,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,121,"            enhancer.setNamingPolicy(MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,4,0,0,8,55,7,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,124,"        enhancer.setSerialVersionUID(42L);
",0,0,0,1,2,0,4,0,0,4,34,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,127,"            return enhancer.createClass();
",0,0,0,1,2,1,4,0,0,4,30,7,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,156,"        Class<?>[] all = new Class<?>[rest.length+1];
",6,1,0,2,4,0,0,4,0,11,45,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,157,"        all[0] = first;
",2,0,1,1,2,0,0,0,0,5,15,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,158,"        System.arraycopy(rest, 0, all, 1, rest.length);
",4,0,0,1,2,0,8,0,0,12,47,5,0.01509,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,159,"        return all;
",2,0,0,0,0,1,0,0,0,2,11,4,0.01509,0
defect4j,mockito,org/mockito/internal/creation/instance/ObjenesisInstantiator,4,6,"class ObjenesisInstantiator implements Instantiator {
",2,0,0,0,1,0,0,2,0,4,53,1,0.01508,0
defect4j,mockito,org/mockito/internal/creation/instance/InstantiatorProvider,4,7,"    private final static Instantiator INSTANCE = new ObjenesisInstantiator();
",2,0,0,1,2,3,0,4,0,9,73,2,0.01508,0
defect4j,mockito,org/mockito/internal/creation/instance/ObjenesisInstantiator,4,11,"    private final ObjenesisStd objenesis = new ObjenesisStd(new GlobalConfiguration().enableClassCache());
",2,0,0,3,6,2,2,6,0,12,102,2,0.01508,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,38,"    private static final NamingPolicy NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES = new MockitoNamingPolicy() {
",2,0,0,1,3,3,0,4,0,9,135,2,0.01508,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,45,"    private static final CallbackFilter IGNORE_BRIDGE_METHODS = new CallbackFilter() {
",2,0,0,1,3,3,0,4,0,9,82,2,0.01508,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,63,"        return GLOBAL_CONFIGURATION.get().enableClassCache();
",0,0,0,2,4,1,6,0,0,6,53,5,0.01508,0
defect4j,mockito,org/mockito/Mockito,4,2286,"        return new MockSettingsImpl().defaultAnswer(RETURNS_DEFAULTS);
",0,0,0,2,4,1,4,2,0,6,62,5,0.01508,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,4,9,"class MockitoNamingPolicy extends DefaultNamingPolicy {
",2,0,0,0,1,0,0,2,0,4,55,1,0.01507,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,4,11,"    public static final MockitoNamingPolicy INSTANCE = new MockitoNamingPolicy(); 
",2,0,0,1,2,3,0,4,0,9,77,2,0.01507,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,27,"public class MockSettingsImpl<T> extends CreationSettings<T> implements MockSettings, MockCreationSettings<T> {
",4,0,0,0,1,1,0,10,0,15,111,1,0.01505,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,81,"        this.defaultAnswer = defaultAnswer;
",4,0,0,0,0,0,0,0,0,5,35,4,0.01505,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,82,"        if (defaultAnswer == null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.01505,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,85,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01505,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,15,"public class MockCreationValidator {
",2,0,0,0,1,1,0,0,0,3,36,1,0.01504,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,17,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.01504,0
defect4j,mockito,org/mockito/Mockito,4,975,"    static final MockitoCore MOCKITO_CORE = new MockitoCore();
",2,0,0,1,2,2,0,4,0,8,58,2,0.01498,0
defect4j,mockito,org/mockito/Mockito,4,986,"    public static final Answer<Object> RETURNS_DEFAULTS = Answers.RETURNS_DEFAULTS;
",6,0,0,0,0,3,0,4,0,13,79,2,0.01498,0
defect4j,mockito,org/mockito/Mockito,4,1018,"    public static final Answer<Object> RETURNS_SMART_NULLS = Answers.RETURNS_SMART_NULLS;
",6,0,0,0,0,3,0,4,0,13,85,2,0.01498,0
defect4j,mockito,org/mockito/Mockito,4,1031,"    public static final Answer<Object> RETURNS_MOCKS = Answers.RETURNS_MOCKS;
",6,0,0,0,0,3,0,4,0,13,73,2,0.01498,0
defect4j,mockito,org/mockito/Mockito,4,1118,"    public static final Answer<Object> RETURNS_DEEP_STUBS = Answers.RETURNS_DEEP_STUBS;
",6,0,0,0,0,3,0,4,0,13,83,2,0.01498,0
defect4j,mockito,org/mockito/Mockito,4,1152,"    public static final Answer<Object> CALLS_REAL_METHODS = Answers.CALLS_REAL_METHODS;
",6,0,0,0,0,3,0,4,0,13,83,2,0.01498,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,4,19,"public class GloballyConfiguredAnswer implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,79,1,0.01497,0
defect4j,mockito,org/mockito/Answers,4,26,"public enum Answers implements Answer<Object>{
",2,0,0,0,1,1,0,4,0,7,46,1,0.01497,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,26,"    protected Set<Class> extraInterfaces = new LinkedHashSet<Class>();
",2,0,0,1,2,1,0,8,0,11,66,2,0.01497,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,31,"    protected SerializableMode serializableMode = SerializableMode.NONE;
",6,0,0,0,0,1,0,2,0,9,68,2,0.01497,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,32,"    protected List<InvocationListener> invocationListeners = new ArrayList<InvocationListener>();
",2,0,0,1,2,1,0,8,0,11,93,2,0.01497,0
defect4j,mockito,org/mockito/Answers,4,34,"    RETURNS_DEFAULTS(new GloballyConfiguredAnswer()),
",2,0,0,2,4,0,0,2,0,4,49,2,0.01497,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,4,35,"public class CallsRealMethods implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.01497,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,4,36,"public class ReturnsSmartNulls implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,72,1,0.01497,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,37,"    public CreationSettings() {}
",2,0,0,2,4,1,0,0,0,3,28,2,0.01497,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,4,40,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.01497,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,4,43,"public class ReturnsDeepStubs implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.01497,0
defect4j,mockito,org/mockito/Answers,4,43,"    RETURNS_SMART_NULLS(new ReturnsSmartNulls()),
",2,0,0,2,4,0,0,2,0,4,45,2,0.01497,0
defect4j,mockito,org/mockito/Answers,4,52,"    RETURNS_MOCKS(new ReturnsMocks()),
",2,0,0,2,4,0,0,2,0,4,34,2,0.01497,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,4,55,"    private static class ThrowsSmartNullPointer implements Answer {
",2,0,0,0,1,2,0,2,0,6,63,2,0.01497,0
defect4j,mockito,org/mockito/Answers,4,62,"    RETURNS_DEEP_STUBS(new ReturnsDeepStubs()),
",2,0,0,2,4,0,0,2,0,4,43,2,0.01497,0
defect4j,mockito,org/mockito/Answers,4,71,"    CALLS_REAL_METHODS(new CallsRealMethods())
",2,0,0,2,4,0,0,2,0,4,42,2,0.01497,0
defect4j,mockito,org/mockito/Answers,4,76,"    private Answers(Answer<Object> implementation) {
",4,0,0,1,3,1,0,4,0,9,48,2,0.01497,0
defect4j,mockito,org/mockito/Answers,4,77,"        this.implementation = implementation;
",4,0,0,0,0,0,0,0,0,5,37,4,0.01497,0
defect4j,mockito,org/mockito/Answers,4,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01497,0
defect4j,mockito,org/mockito/Matchers,4,100,"    private static final MockingProgress MOCKING_PROGRESS = new ThreadSafeMockingProgress();
",2,0,0,1,2,3,0,4,0,9,88,2,0.01497,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,4,163,"    private static class LazyHolder {
",2,0,0,0,1,2,0,0,0,4,33,2,0.01497,0
defect4j,mockito,org/mockito/mock/SerializableMode,4,8,"@Incubating
",2,0,0,0,0,0,0,0,0,2,11,2,0.01495,0
defect4j,mockito,org/mockito/mock/SerializableMode,4,9,"public enum SerializableMode {
",2,0,0,0,1,1,0,0,0,3,30,1,0.01495,0
defect4j,mockito,org/mockito/mock/SerializableMode,4,14,"    NONE,
",2,0,0,0,0,0,0,0,0,2,5,2,0.01495,0
defect4j,mockito,org/mockito/mock/SerializableMode,4,19,"    BASIC,
",2,0,0,0,0,0,0,0,0,2,6,2,0.01495,0
defect4j,mockito,org/mockito/mock/SerializableMode,4,24,"    @Incubating
",2,0,0,0,0,0,0,0,0,2,11,3,0.01495,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,4,14,"public class ReturnsMocks implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,67,1,0.01493,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,4,17,"    private final MockitoCore mockitoCore = new MockitoCore();
",2,0,0,1,2,2,0,4,0,8,58,2,0.01493,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,4,18,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.01493,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,41,"public class MockitoCore {
",2,0,0,0,1,1,0,0,0,3,26,1,0.01493,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,43,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.01493,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,44,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.01493,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,45,"    private final MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,80,2,0.01493,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,48,"public class ReturnsMoreEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,77,1,0.01490,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,51,"    private final Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,2,0,6,0,10,65,2,0.01490,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,54,"public class ReturnsEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,73,1,0.01487,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,57,"    ObjectMethodsGuru methodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,56,2,0.01487,0
