dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,25,"            if (namingPolicyField.get(createInfo) == null) {
",0,1,0,2,5,0,6,0,0,7,48,6,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,26,"                namingPolicyField.set(createInfo, MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,6,0,0,10,64,9,0.00150,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,10,31,"        if (!lastMatchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,31,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,32,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,37,"        Class cglibMethodProxyClass = methodProxy.getClass();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00150,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,40,"        if (matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,41,"        while (cglibMethodProxyClass != MethodProxy.class) {
",2,1,0,1,3,0,0,2,0,5,52,4,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,44,"        return cglibMethodProxyClass.getDeclaredField(""createInfo"");
",0,0,0,1,2,1,4,0,0,5,60,5,0.00150,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,54,"        MockitoMethodProxy mockitoMethodProxy = createMockitoMethodProxy(methodProxy);
",2,0,0,1,2,0,4,2,0,8,78,4,0.00150,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,55,"        cglibHacker.setMockitoNamingPolicy(mockitoMethodProxy);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00150,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,57,"        MockitoMethod mockitoMethod = createMockitoMethod(method);
",2,0,0,1,2,0,4,2,0,8,58,4,0.00150,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,59,"        FilteredCGLIBProxyRealMethod realMethod = new FilteredCGLIBProxyRealMethod(mockitoMethodProxy);
",4,0,0,1,2,0,0,4,0,8,95,4,0.00150,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,60,"        Invocation invocation = new InvocationImpl(proxy, mockitoMethod, args, SequenceNumber.next(), realMethod);
",10,0,0,2,4,0,4,4,0,18,106,4,0.00150,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,10,48,"		if (invocationContainerImpl.hasAnswersForStubbing()) {
",0,0,0,2,5,0,4,0,0,4,54,5,0.00149,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,50,"        } else if (acrossJVMSerializationFeature.isWriteReplace(method)) {
",0,0,0,2,6,0,6,0,0,6,66,7,0.00149,0
defect4j,mockito,org/mockito/internal/creation/AcrossJVMSerializationFeature,10,63,"        return  method.getReturnType() == Object.class
",0,1,0,1,2,1,4,2,0,7,46,6,0.00149,0
defect4j,mockito,org/mockito/internal/creation/AbstractMockitoMethodProxy,10,7,"public abstract class AbstractMockitoMethodProxy implements MockitoMethodProxy {
",2,0,0,0,1,2,0,2,0,6,80,1,0.00149,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,73,"        if (mockSettings.isSerializable())
",0,0,0,2,4,0,4,0,0,4,34,5,0.00149,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,79,"        if (mockSettings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.00149,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,12,"public class DelegatingMethod implements MockitoMethod {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00149,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,16,"    public DelegatingMethod(Method method) {
",4,0,0,1,3,1,0,2,0,7,40,2,0.00149,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,17,"        assert method != null : ""Method cannot be null"";
",2,1,0,0,0,0,0,0,0,4,48,4,0.00149,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,18,"        this.method = method;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00149,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00149,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,10,34,"        return method.getName().equals(""hashCode"")
",0,0,0,2,4,1,6,0,0,7,42,6,0.00149,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,48,"        } else if (objectMethodsGuru.isHashCodeMethod(method)) {
",0,0,0,2,6,0,6,0,0,6,56,6,0.00149,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,49,"        return this.invocation;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00149,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,99,"        return !answersForStubbing.isEmpty();
",0,0,0,1,2,1,4,0,0,5,37,4,0.00149,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,68,"        return threadSafely().getArgumentMatcherStorage();
",0,0,0,2,4,1,4,0,0,4,50,5,0.00148,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,10,28,"        return method.getName().equals(""equals"")
",0,0,0,2,4,1,6,0,0,7,40,7,0.00143,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,46,"        if (objectMethodsGuru.isEqualsMethod(method)) {
",0,0,0,2,5,0,6,0,0,6,47,5,0.00143,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,34,"            this.matchers = ArgumentsProcessor.argumentsToMatchers(invocation.getArguments());
",2,0,0,2,4,0,8,0,0,11,82,6,0.00140,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,31,"    public InvocationMatcher(Invocation invocation, List<Matcher> matchers) {
",6,0,0,1,3,1,0,6,0,13,73,2,0.00138,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,32,"        this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00138,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,33,"        if (matchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00138,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00138,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,10,42,"        List<Matcher> matchers = new ArrayList<Matcher>(arguments.length);
",6,0,0,1,2,0,0,8,0,14,66,4,0.00137,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,10,43,"        for (Object arg : arguments) {
",4,0,0,1,3,0,0,2,0,6,30,4,0.00137,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,10,50,"        return matchers;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00137,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,58,"        return method.getJavaMethod();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00136,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,10,23,"            return args == null ? new Object[0] : args;
",4,1,0,1,2,1,0,2,0,7,43,7,0.00135,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,62,"        return arguments;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00133,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,10,22,"        if (!isVarArgs || new ArrayUtils().isEmpty(args) || args[args.length - 1] != null && !args[args.length - 1].getClass().isArray()) {
",10,5,1,7,15,0,8,2,0,32,131,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,43,"    public InvocationImpl(Object mock, MockitoMethod mockitoMethod, Object[] args, int sequenceNumber, RealMethod realMethod) {
",12,0,0,2,5,1,0,8,0,21,123,2,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,44,"        this.method = mockitoMethod;
",4,0,0,0,0,0,0,0,0,5,28,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,45,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,46,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,47,"        this.arguments = ArgumentsProcessor.expandVarArgs(mockitoMethod.isVarArgs(), args);
",2,0,0,2,4,0,10,0,0,13,83,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,48,"        this.rawArguments = args;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,49,"        this.sequenceNumber = sequenceNumber;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,50,"        this.location = new LocationImpl();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00126,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,10,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00126,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,10,19,"        this(new StackTraceFilter());
",0,0,0,2,4,0,0,2,0,2,29,6,0.00122,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,10,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00122,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,10,22,"    public LocationImpl(StackTraceFilter stackTraceFilter) {
",4,0,0,1,3,1,0,2,0,7,56,2,0.00122,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,10,23,"        this.stackTraceFilter = stackTraceFilter;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00122,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,10,24,"        stackTraceHolder = new Throwable();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00122,0
defect4j,mockito,org/mockito/internal/debugging/LocationImpl,10,25,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00122,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,41,"        if (!(mock instanceof Factory)) {
",2,0,0,2,5,0,0,2,0,5,33,4,0.00113,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,73,"        return mockMaker.getHandler(mock) != null;
",0,1,0,1,2,1,6,0,0,7,42,4,0.00113,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,10,8,"public class DefaultStackTraceCleaner implements StackTraceCleaner {
",2,0,0,0,1,1,0,2,0,5,68,1,0.00108,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleanerProvider,10,12,"        return defaultCleaner;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00108,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,17,"public class StackTraceFilter implements Serializable {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00108,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,21,"    private static final StackTraceCleaner CLEANER =
",2,0,0,0,0,3,0,2,0,7,48,2,0.00108,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,10,102,"        return stackTraceCleanerProvider;
",2,0,0,0,0,1,0,0,0,2,33,4,0.00108,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,38,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00101,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,48,"        threadSafely().validateState();
",0,0,0,2,4,0,4,0,0,4,31,5,0.00101,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00101,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,68,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00101,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,71,"        if (stubbingInProgress != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00101,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,76,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00101,0
defect4j,mockito,org/mockito/Mockito,10,1258,"        return MOCKITO_CORE.mock(classToMock, mockSettings);
",0,0,0,1,2,1,8,0,0,8,52,5,0.00100,0
defect4j,mockito,org/mockito/internal/util/Checks,10,17,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00100,0
defect4j,mockito,org/mockito/internal/util/Checks,10,14,"        if(value == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00100,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,10,18,"public class DefaultRegisteredInvocations implements RegisteredInvocations, Serializable {
",2,0,0,0,1,1,0,4,0,7,90,1,0.00098,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,10,21,"    private final LinkedList<Invocation> invocations = new LinkedList<Invocation>();
",2,0,0,1,2,2,0,8,0,12,80,2,0.00098,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,10,53,"    private static class RemoveToString implements Filter<Invocation> {
",2,0,0,0,1,2,0,4,0,8,67,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,10,9,"public class MockitoNamingPolicy extends DefaultNamingPolicy {
",2,0,0,0,1,1,0,2,0,5,62,1,0.00098,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,10,11,"    public static final MockitoNamingPolicy INSTANCE = new MockitoNamingPolicy(); 
",2,0,0,1,2,3,0,4,0,9,77,2,0.00098,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,10,13,"public class MockHandlerFactory {
",2,0,0,0,1,1,0,0,0,3,33,1,0.00098,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,13,"public class CGLIBHacker implements Serializable {
",2,0,0,0,1,1,0,2,0,5,50,1,0.00098,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,10,15,"        return ""ByMockitoWithCGLIB"";
",0,0,0,0,0,1,0,0,0,1,28,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,10,15,"public class SerializableNoOp implements NoOp, Serializable {
",2,0,0,0,1,1,0,4,0,7,61,1,0.00098,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,10,16,"        InternalMockHandler handler = new MockHandlerImpl(settings);
",4,0,0,1,2,0,0,4,0,8,60,4,0.00098,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,10,17,"        InternalMockHandler nullResultGuardian = new NullResultGuardian(handler);
",4,0,0,1,2,0,0,4,0,9,73,4,0.00098,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,10,18,"        InternalMockHandler notifier = new InvocationNotifierHandler(nullResultGuardian, settings);
",6,0,0,1,2,0,0,4,0,11,91,4,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,10,18,"    public MockNameImpl(String mockName, Class classToMock) {
",6,0,0,1,3,1,0,4,0,11,57,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,10,18,"  public static final Callback SERIALIZABLE_INSTANCE = new SerializableNoOp();
",2,0,0,1,2,3,0,4,0,9,76,2,0.00098,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,10,18,"public class MatchersBinder implements Serializable {
",2,0,0,0,1,1,0,2,0,5,53,1,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,10,19,"        if (mockName == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00098,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,10,20,"        return notifier;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,22,"        InternalMockHandler mockitoHandler = cast(handler);
",2,0,0,1,2,0,4,2,0,8,51,4,0.00098,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,23,"@SuppressWarnings(""unchecked"")
",2,0,0,1,2,0,0,0,0,3,30,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,23,"        new AcrossJVMSerializationFeature().enableSerializationAcrossJVM(settings);
",0,0,0,2,4,0,4,2,0,6,75,5,0.00098,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,10,24,"    public NullResultGuardian(InternalMockHandler delegate) {
",4,0,0,1,3,1,0,2,0,7,57,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,24,"        return combineLoadersOf(classes[0], classes);
",0,0,1,2,4,1,4,0,0,6,45,5,0.00098,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,24,"        return ClassImposterizer.INSTANCE.imposterise(
",4,0,0,0,1,1,2,0,0,6,46,5,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,10,25,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,10,25,"        this.delegate = delegate;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00098,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,10,26,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,27,"    private final LinkedList<StubbedInvocationMatcher> stubbed = new LinkedList<StubbedInvocationMatcher>();
",2,0,0,1,2,2,0,8,0,12,104,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,28,"        List<ClassLoader> loaders = new ArrayList<ClassLoader>();
",2,0,0,1,2,0,0,8,0,10,57,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,29,"    public static final ClassImposterizer INSTANCE = new ClassImposterizer();
",2,0,0,1,2,3,0,4,0,9,73,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,29,"        if (!(handler instanceof InternalMockHandler)) {
",2,0,0,2,5,0,0,2,0,5,48,4,0.00098,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,29,"    private final List<Answer> answersForStubbing = new ArrayList<Answer>();
",2,0,0,1,2,2,0,8,0,12,72,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,30,"        addIfNewElement(loaders, first.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,49,5,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,30,"        MockHandler mockHandler = new MockHandlerFactory().create(settings);
",2,0,0,2,4,0,4,4,0,10,68,4,0.00098,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,31,"    public InvocationNotifierHandler(InternalMockHandler<T> mockHandler, MockCreationSettings settings) {
",6,0,0,1,3,1,0,6,0,13,101,2,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,31,"        for (Class<?> c : others) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,31,"    private ClassImposterizer() {}
",2,0,0,2,4,1,0,0,0,3,30,2,0.00098,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,32,"        this.mockHandler = mockHandler;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,32,"            addIfNewElement(loaders, c.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,45,7,0.00098,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,32,"        T mock = mockMaker.createMock(settings, mockHandler);
",2,0,0,1,2,0,8,2,0,12,53,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,33,"        return (InternalMockHandler) handler;
",2,0,0,1,2,1,0,2,0,4,37,5,0.00098,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,33,"        this.invocationListeners = settings.getInvocationListeners();
",2,0,0,1,2,0,4,0,0,7,61,4,0.00098,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,34,"    CGLIBHacker cglibHacker = new CGLIBHacker();
",2,0,0,1,2,0,0,4,0,6,44,2,0.00098,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00098,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,34,"    public InvocationContainerImpl(MockingProgress mockingProgress, MockCreationSettings mockSettings) {
",6,0,0,1,3,1,0,4,0,11,100,2,0.00098,0
