dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/matchers/Equality,5,10,"public class Equality {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/creation/instance/InstantiatorProvider,5,11,"            return new ConstructorInstantiator(settings.getOuterClassInstance());
",0,0,0,2,4,1,4,2,0,6,69,7,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/ExceptionIncludingMockitoWarnings,5,11,"        super(message, throwable);
",4,0,0,1,2,0,0,0,0,4,26,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,5,11,"public class Decamelizer {
",2,0,0,0,1,1,0,0,0,3,26,1,0.00000,0
defect4j,mockito,org/mockito/verification/VerificationWrapper,5,11,"        this.wrappedVerification = wrappedVerification;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/instance/ConstructorInstantiator,5,11,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,11,"public class AnswersValidator {
",2,0,0,0,1,1,0,0,0,3,31,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/LenientCopyTool,5,11,"public class LenientCopyTool {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ArrayUtils,5,11,"        return array == null || array.length == 0;
",6,3,0,0,0,1,0,0,0,9,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,5,11,"        boolean fromOrgMockito = e.getClassName().startsWith(""org.mockito."");
",2,0,0,2,4,0,6,0,0,9,69,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,11,"public class Primitives {
",2,0,0,0,1,1,0,0,0,3,25,1,0.00000,0
defect4j,mockito,org/mockito/internal/creation/instance/ObjenesisInstantiator,5,11,"    private final ObjenesisStd objenesis = new ObjenesisStd(new GlobalConfiguration().enableClassCache());
",2,0,0,3,6,2,2,6,0,12,102,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,5,11,"    private Boolean wasAccessible = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,5,11,"public class Checks {
",2,0,0,0,1,1,0,0,0,3,21,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,5,11,"public class ListUtil {
",2,0,0,0,1,1,0,0,0,3,23,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,5,11,"        StringBuilder out = new StringBuilder(""\n"");
",2,0,0,1,2,0,0,4,0,7,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderContextImpl,5,11,"public class InOrderContextImpl implements InOrderContext {
",2,0,0,0,1,1,0,2,0,5,59,1,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,5,11,"public class ScenarioPrinter {
",2,0,0,0,1,1,0,0,0,3,30,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldCopier,5,12,"        Object value = field.get(from);
",2,0,0,1,2,0,6,2,0,10,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastDiscrepancy,5,12,"        super(wantedCount, actualCount);
",4,0,0,1,2,0,0,0,0,4,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,5,12,"public class DelegatingMethod implements MockitoMethod {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Whitebox,5,12,"        Class<?> c = target.getClass();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/SequenceNumber,5,12,"        return sequenceNumber++;
",2,0,0,0,0,1,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/ExceptionIncludingMockitoWarnings,5,12,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/verification/VerificationWrapper,5,12,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,5,12,"    public Discrepancy(int wantedCount, int actualCount) {
",6,0,0,1,3,1,0,0,0,7,54,2,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,5,12,"        boolean isRunner = e.getClassName().startsWith(""org.mockito.runners."");
",2,0,0,2,4,0,6,0,0,9,71,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFileReader,5,12,"        for(String line: IOUtil.readLines(input)) {
",2,0,0,2,5,0,6,2,0,10,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleanerProvider,5,12,"        return defaultCleaner;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/IdentitySet,5,12,"    LinkedList list = new LinkedList();
",2,0,0,1,2,0,0,4,0,6,35,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/StringJoiner,5,12,"        return join(out, linesToBreak);
",0,0,0,1,2,1,6,0,0,6,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,5,12,"class CGLIBHacker {
",2,0,0,0,1,0,0,0,0,2,19,1,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/DoesNothing,5,12,"public class DoesNothing implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,66,1,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,5,12,"public class InvocationMarker {
",2,0,0,0,1,1,0,0,0,3,31,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMaster,5,12,"public class GenericMaster {
",2,0,0,0,1,1,0,0,0,3,28,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/ConsoleMockitoLogger,5,13,"        System.out.println(what);
",4,0,0,1,2,0,4,0,0,8,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldCopier,5,13,"        field.set(to, value);
",0,0,0,1,2,0,8,0,0,8,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/AtLeastDiscrepancy,5,13,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,5,13,"        return atLeast(1);
",0,0,0,1,2,1,2,0,0,2,18,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/instance/InstantiatorProvider,5,13,"            return INSTANCE;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,13,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/LenientCopyTool,5,13,"    FieldCopier fieldCopier = new FieldCopier();
",2,0,0,1,2,0,0,4,0,6,44,2,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,5,13,"        this.wantedCount = wantedCount;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,5,13,"        boolean isInternalRunner = e.getClassName().startsWith(""org.mockito.internal.runners."");
",2,0,0,2,4,0,6,0,0,9,88,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,5,13,"public class MockHandlerFactory {
",2,0,0,0,1,1,0,0,0,3,33,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/AnyVararg,5,13,"public class AnyVararg extends ArgumentMatcher implements VarargMatcher, Serializable {
",2,0,0,0,1,1,0,6,0,9,87,1,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFileReader,5,13,"            String stripped = stripCommentAndWhitespace(line);
",2,0,0,1,2,0,4,2,0,8,50,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,5,13,"public class HandyReturnValues {
",2,0,0,0,1,1,0,0,0,3,32,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/io/IOUtil,5,13,"public class IOUtil {
",2,0,0,0,1,1,0,0,0,3,21,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/CannotVerifyStubOnlyMock,5,13,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/ConditionalStackTraceFilter,5,13,"public class ConditionalStackTraceFilter implements Serializable {
",2,0,0,0,1,1,0,2,0,5,66,1,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/SerializableMockitoMethodProxy,5,13,"class SerializableMockitoMethodProxy implements MockitoMethodProxy, Serializable {
",2,0,0,0,1,0,0,4,0,6,82,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,5,13,"        if (o1 == o2 ) {
",4,1,0,1,3,0,0,0,0,5,16,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Pluralizer,5,13,"public class Pluralizer extends org.mockito.internal.reporting.Pluralizer {}
",12,0,0,1,2,1,0,0,0,13,76,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/Decamelizer,5,13,"private static final Pattern CAPS = Pattern.compile(""([A-Z\\d][^A-Z\\d]*)"");
",2,0,0,4,8,3,4,2,0,12,76,2,0.00000,0
defect4j,mockito,org/mockito/internal/verification/InOrderContextImpl,5,13,"    final IdentitySet verified = new IdentitySet();
",2,0,0,1,2,1,0,4,0,7,47,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/SimpleMockitoLogger,5,14,"        loggedInfo.append(what);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/ConsoleMockitoLogger,5,14,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldCopier,5,14,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/CollectCreatedMocks,5,14,"    public CollectCreatedMocks(List toBeFilled) {
",4,0,0,1,3,1,0,2,0,7,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,5,14,"        if(value == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Whitebox,5,14,"            Field f = getFieldFromHierarchy(c, field);
",2,0,0,1,2,0,6,2,0,10,42,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,5,14,"    public FieldSetter(Object target, Field field) {
",6,0,0,1,3,1,0,4,0,11,48,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/Sets,5,14,"public abstract class Sets {
",2,0,0,0,1,2,0,0,0,4,28,1,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,5,14,"        this.actualCount = actualCount;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,5,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/DefaultStackTraceCleaner,5,14,"        return (fromMockObject || fromOrgMockito) && !isRunner && !isInternalRunner;
",8,2,0,1,2,1,0,0,0,12,76,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFileReader,5,14,"            if (stripped.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/finder/AllInvocationsFinder,5,14,"public class AllInvocationsFinder {
",2,0,0,0,1,1,0,0,0,3,35,1,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,5,14,"    public ConsecutiveStubbing(InvocationContainerImpl invocationContainerImpl) {
",4,0,0,1,3,1,0,2,0,7,77,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/RemoveFirstLine,5,14,"        return text.replaceFirst("".*?\n"", """");
",0,0,0,1,2,1,4,0,0,6,38,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,5,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,5,14,"        LinkedList<T> filtered = new LinkedList<T>();
",2,0,0,1,2,0,0,8,0,10,45,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/instance/ConstructorInstantiator,5,14,"        if (outerClassInstance == null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,5,14,"public abstract class BaseStubbing<T> implements OngoingStubbing<T>, DeprecatedOngoingStubbing<T> {
",4,0,0,0,1,2,0,8,0,14,99,1,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,5,14,"public abstract class MockInjectionStrategy {
",2,0,0,0,1,2,0,0,0,4,45,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/CannotVerifyStubOnlyMock,5,14,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/instance/ObjenesisInstantiator,5,14,"        return objenesis.newInstance(cls);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/DelegatingMockitoMethodProxy,5,14,"    public DelegatingMockitoMethodProxy(MethodProxy methodProxy) {
",4,0,0,1,3,1,0,2,0,7,62,2,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,5,14,"        if (invocations.size() == 1) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/SingleRegisteredInvocation,5,14,"public class SingleRegisteredInvocation implements RegisteredInvocations, Serializable {
",2,0,0,0,1,1,0,4,0,7,88,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,5,14,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,5,14,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/FriendlyReminderException,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,5,15,"        return ""ByMockitoWithCGLIB"";
",0,0,0,0,0,1,0,0,0,1,28,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/SimpleMockitoLogger,5,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Constructors,5,15,"            return classToMock.getDeclaredConstructor();
",0,0,0,1,2,1,4,0,0,4,44,7,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/CollectCreatedMocks,5,15,"        this.toBeFilled = toBeFilled;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/GreaterOrEqual,5,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,5,15,"            throw new NullPointerException(checkedValue + "" should not be null"");
",2,1,0,1,2,0,0,2,0,7,69,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Whitebox,5,15,"            f.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,22,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,5,15,"    public MockAwareVerificationMode(Object mock, VerificationMode mode) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,5,15,"        this.target = target;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldReader,5,15,"    final AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,1,0,4,0,7,64,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ClonesArguments,5,15,"public class ClonesArguments implements Answer<Object> {
",2,0,0,0,1,1,0,4,0,7,56,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareEqual,5,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/Discrepancy,5,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,5,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Discrepancy,5,15,"        super(wantedCount, actualCount);
",4,0,0,1,2,0,0,0,0,4,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,5,15,"public class ArgumentMatchingTool {
",2,0,0,0,1,1,0,0,0,3,35,1,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/plugins/PluginFileReader,5,15,"                return stripped;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,mockito,org/mockito/verification/VerificationWrapper,5,15,"        wrappedVerification.verify(data);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CompareTo,5,15,"    public CompareTo(Comparable<T> value) {
",4,0,0,1,3,1,0,4,0,9,39,2,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/UnusedStubsFinder,5,15,"public class UnusedStubsFinder {
",2,0,0,0,1,1,0,0,0,3,32,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/IdentitySet,5,15,"        for(Object existing:list) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Localized,5,15,"    public Localized(T object) {
",4,0,0,1,3,1,0,2,0,7,28,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NullInsteadOfMockException,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,5,15,"        this.invocationContainerImpl = invocationContainerImpl;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,5,15,"public class ArgumentsComparator {
",2,0,0,0,1,1,0,0,0,3,34,1,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,5,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/ListUtil,5,15,"        for (T t : collection) {
",4,0,0,1,3,0,0,2,0,6,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/instance/ConstructorInstantiator,5,15,"            return noArgConstructor(cls);
",0,0,0,1,2,1,4,0,0,4,29,7,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LessThan,5,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/DelegatingMockitoMethodProxy,5,15,"        this.methodProxy = methodProxy;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,5,15,"        for (Invocation invocation : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LessOrEqual,5,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,5,15,"            return ""Actually, above is the only interaction with this mock."";
",0,0,0,0,0,1,0,0,0,1,65,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooLittleActualInvocations,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equality,5,15,"	} else if (o1 == null || o2 == null) {
",4,3,0,1,4,0,0,0,0,7,38,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,5,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,5,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,5,15,"public class MockCreationValidator {
",2,0,0,0,1,1,0,0,0,3,36,1,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/GreaterThan,5,15,"        super(value);
",2,0,0,1,2,0,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/FriendlyReminderException,5,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/LenientCopyTool,5,16,"        copy(from, mock, from.getClass(), mock.getClass().getSuperclass());
",0,0,0,4,8,0,16,0,0,16,67,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NeverWantedButInvoked,5,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,5,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedVerificationException,5,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/VarargCapturingMatcher,5,16,"public class VarargCapturingMatcher<T> extends ArgumentMatcher<T> implements CapturesArguments, VarargMatcher, Serializable {
",4,0,0,0,1,1,0,10,0,15,125,1,0.00000,0
