dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,114,"        return registeredInvocations.getAll();
",0,0,0,1,2,1,4,0,0,4,38,5,0.06667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,129,"        private RemoveNotMatching(InvocationMatcher wanted) {
",4,0,0,1,3,1,0,2,0,7,53,3,0.06667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,130,"            this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,5,0.06667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,131,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,138,"    private class RemoveUnverifiedInOrder implements Filter<Invocation> {
",2,0,0,0,1,1,0,4,0,7,69,2,0.06667,0
defect4j,mockito,org/mockito/Mockito,29,1581,"        return VerificationModeFactory.times(wantedNumberOfInvocations);
",0,0,0,1,2,1,6,0,0,6,64,5,0.06667,0
defect4j,mockito,org/mockito/Matchers,29,729,"        return mockingProgress.getArgumentMatcherStorage().reportMatcher(matcher);
",0,0,0,2,4,1,8,0,0,8,74,5,0.04000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,26,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.03571,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,34,"        if (!actual.getMethod().isVarArgs()) {
",0,0,0,3,7,0,6,0,0,7,38,4,0.03571,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,36,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.03571,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,86,"        } else if (Primitives.isPrimitiveWrapper(type)) {
",0,0,0,2,6,0,6,0,0,6,49,6,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,90,"        } else if (type == Collection.class) {
",2,1,0,1,4,0,0,2,0,5,38,6,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,92,"        } else if (type == Set.class) {
",2,1,0,1,4,0,0,2,0,5,31,7,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,94,"        } else if (type == HashSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,8,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,96,"        } else if (type == SortedSet.class) {
",2,1,0,1,4,0,0,2,0,5,37,9,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,98,"        } else if (type == TreeSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,10,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,100,"        } else if (type == LinkedHashSet.class) {
",2,1,0,1,4,0,0,2,0,5,41,11,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,102,"        } else if (type == List.class) {
",2,1,0,1,4,0,0,2,0,5,32,12,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,104,"        } else if (type == LinkedList.class) {
",2,1,0,1,4,0,0,2,0,5,38,13,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,106,"        } else if (type == ArrayList.class) {
",2,1,0,1,4,0,0,2,0,5,37,14,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,108,"        } else if (type == Map.class) {
",2,1,0,1,4,0,0,2,0,5,31,15,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,110,"        } else if (type == HashMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,16,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,112,"        } else if (type == SortedMap.class) {
",2,1,0,1,4,0,0,2,0,5,37,17,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,114,"        } else if (type == TreeMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,18,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,116,"        } else if (type == LinkedHashMap.class) {
",2,1,0,1,4,0,0,2,0,5,41,19,0.03030,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,120,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.03030,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,149,"                matchers.add(new Equals(arg));
",2,0,0,2,4,0,4,2,0,8,30,9,0.02778,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,14,"        return wrapperReturnValues.containsKey(type);
",0,0,0,1,2,1,6,0,0,6,45,5,0.02632,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,29,29,"        return actualMatcher.matches(item);
",0,0,0,1,2,1,6,0,0,6,35,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,29,"    private static Map<Class<?>, Object> wrapperReturnValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,91,2,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,30,"    private static Map<Class<?>, Class<?>> primitiveTypes = new HashMap<Class<?>, Class<?>>();
",2,0,0,1,2,2,0,12,0,16,90,2,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,31,"    private static Map<Class<?>, Object> primitiveValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,87,2,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,34,"        wrapperReturnValues.put(Boolean.class, Boolean.FALSE);
",4,0,0,1,2,0,4,2,0,10,54,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,35,"        wrapperReturnValues.put(Character.class, new Character((char) 0));
",0,0,0,3,6,0,4,4,0,8,66,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,36,"        wrapperReturnValues.put(Byte.class, new Byte((byte) 0));
",0,0,0,3,6,0,4,4,0,8,56,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,37,"        wrapperReturnValues.put(Short.class, new Short((short) 0));
",0,0,0,3,6,0,4,4,0,8,59,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,38,"        wrapperReturnValues.put(Integer.class, new Integer(0));
",0,0,0,2,4,0,4,4,0,8,55,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,39,"        wrapperReturnValues.put(Long.class, new Long(0));
",0,0,0,2,4,0,4,4,0,8,49,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,40,"        wrapperReturnValues.put(Float.class, new Float(0));
",0,0,0,2,4,0,4,4,0,8,51,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,41,"        wrapperReturnValues.put(Double.class, new Double(0));
",0,0,0,2,4,0,4,4,0,8,53,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,45,"        primitiveTypes.put(Boolean.class, Boolean.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,46,"        primitiveTypes.put(Character.class, Character.TYPE);
",4,0,0,1,2,0,4,2,0,10,52,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,47,"        primitiveTypes.put(Byte.class, Byte.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,48,"        primitiveTypes.put(Short.class, Short.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,49,"        primitiveTypes.put(Integer.class, Integer.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,50,"        primitiveTypes.put(Long.class, Long.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,51,"        primitiveTypes.put(Float.class, Float.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,52,"        primitiveTypes.put(Double.class, Double.TYPE);
",4,0,0,1,2,0,4,2,0,10,46,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,56,"        primitiveValues.put(boolean.class, false);
",0,0,0,1,2,0,4,0,0,5,42,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,57,"        primitiveValues.put(char.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,58,"        primitiveValues.put(byte.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,59,"        primitiveValues.put(short.class, 0);
",0,0,0,1,2,0,4,0,0,4,36,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,60,"        primitiveValues.put(int.class, 0);
",0,0,0,1,2,0,4,0,0,4,34,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,61,"        primitiveValues.put(long.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,62,"        primitiveValues.put(float.class, 0);
",0,0,0,1,2,0,4,0,0,4,36,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,63,"        primitiveValues.put(double.class, 0);
",0,0,0,1,2,0,4,0,0,4,37,5,0.02632,0
defect4j,mockito,org/mockito/internal/util/Primitives,29,64,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02632,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,29,13,"public abstract class BaseStubbing<T> implements OngoingStubbing<T>, DeprecatedOngoingStubbing<T> {
",4,0,0,0,1,2,0,8,0,14,99,1,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,14,"public class ArgumentsComparator {
",2,0,0,0,1,1,0,0,0,3,34,1,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,16,"        Object[] actualArgs = actual.getArguments();
",2,0,0,2,4,0,4,2,0,8,44,4,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,17,"        return argumentsMatch(invocationMatcher, actualArgs) || varArgsMatch(invocationMatcher, actual);
",0,1,0,2,4,1,12,0,0,13,96,4,0.02564,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,29,17,"public class HandyReturnValues {
",2,0,0,0,1,1,0,0,0,3,32,1,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,29,18,"    public OngoingStubbingImpl(InvocationContainerImpl invocationContainerImpl) {
",4,0,0,1,3,1,0,2,0,7,77,2,0.02564,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,29,19,"    public LocalizedMatcher(Matcher actualMatcher) {
",4,0,0,1,3,1,0,2,0,7,48,2,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,29,19,"        this.invocationContainerImpl = invocationContainerImpl;
",4,0,0,0,0,0,0,0,0,5,55,4,0.02564,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,29,20,"        this.actualMatcher = actualMatcher;
",4,0,0,0,0,0,0,0,0,5,35,4,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,29,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,21,"        if (actualArgs.length != invocationMatcher.getMatchers().size()) {
",4,1,0,3,7,0,6,0,0,11,66,4,0.02564,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,29,21,"        this.location = new Location();
",2,0,0,1,2,0,0,2,0,5,31,4,0.02564,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,29,21,"        invocations.add(invocation);
",0,0,0,1,2,0,6,0,0,6,28,5,0.02564,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,29,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,29,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,29,24,"        return new GlobalConfiguration().getDefaultAnswer().answer(invocation);
",0,0,0,3,6,1,6,2,0,8,71,5,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,24,"        for (int i = 0; i < actualArgs.length; i++) {
",10,1,0,1,3,0,0,0,0,12,45,4,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,29,25,"            if (!invocationMatcher.getMatchers().get(i).matches(actualArgs[i])) {
",0,0,1,5,11,0,10,0,0,15,69,6,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,28,"        threadSafely().reportOngoingStubbing(iOngoingStubbing);
",0,0,0,2,4,0,6,0,0,6,55,5,0.02564,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,29,"        this.iOngoingStubbing = iOngoingStubbing;
",4,0,0,0,0,0,0,0,0,5,41,4,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,29,29,"            int recordedMatchersSize = matchers.size();
",2,0,0,1,2,0,4,0,0,6,43,7,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,29,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,30,"        matcherStack.push(new LocalizedMatcher(matcher));
",2,0,0,2,4,0,4,2,0,8,49,5,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,29,30,"            int expectedMatchersSize = invocation.getArgumentsCount();
",2,0,0,1,2,0,4,0,0,6,58,7,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,30,"            this.matchers = invocation.argumentsToMatchers();
",2,0,0,1,2,0,4,0,0,7,49,6,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,31,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,29,31,"            if (expectedMatchersSize != recordedMatchersSize) {
",4,1,0,1,3,0,0,0,0,5,51,6,0.02564,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,29,32,"        return new ReturnsEmptyValues();
",0,0,0,1,2,1,0,2,0,2,32,6,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,32,"            this.matchers = matchers;
",4,0,0,0,0,0,0,0,0,5,25,6,0.02564,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,35,"            return proxy == args[0];
",2,1,1,1,2,1,0,0,0,5,24,6,0.02564,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,29,35,"        return Comparable.class.isAssignableFrom(method.getDeclaringClass()) && method.getName().equals(""compareTo"")
",0,2,0,4,8,1,12,2,0,17,108,4,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,37,"        registeredInvocations.add(invocation.getInvocation());
",0,0,0,2,4,0,8,0,0,8,54,5,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,38,"        this.invocationForStubbing = invocation;
",4,0,0,0,0,0,0,0,0,5,40,4,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,39,"            return Collections.emptyList();
",0,0,0,1,2,1,4,0,0,4,31,7,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,39,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,42,"        List<LocalizedMatcher> matchers = new ArrayList<LocalizedMatcher>(matcherStack);
",4,0,0,1,2,0,0,8,0,12,80,4,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,42,"        this.invocationForStubbing = invocationMatcher;
",4,0,0,0,0,0,0,0,0,5,47,4,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,43,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,43,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,44,"        return (List) matchers;
",2,0,0,1,2,1,0,2,0,4,23,5,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,45,"        return this.invocation;
",2,0,0,0,0,1,0,0,0,2,23,5,0.02564,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,29,47,"        return handler.handle(invocation);
",0,0,0,1,2,1,6,0,0,6,34,5,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,49,"        return this.matchers;
",2,0,0,0,0,1,0,0,0,2,21,5,0.02564,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,53,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.02564,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,57,"        return invocation.getMock().equals(actual.getMock())
",0,0,0,3,6,1,10,0,0,10,52,7,0.02564,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,29,63,"        return globalConfiguration.get().getDefaultAnswer();
",0,0,0,2,4,1,6,0,0,6,52,5,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,64,"        if (methodsGuru.isToString(invocation.getMethod())) {
",0,0,0,3,7,0,8,0,0,8,53,5,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,72,"        } else if (methodsGuru.isCompareToMethod(invocation.getMethod())) {
",0,0,0,3,8,0,8,0,0,8,67,6,0.02564,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,72,"        return defaultAnswer;
",2,0,0,0,0,1,0,0,0,2,21,4,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,74,"        synchronized (stubbed) {
",2,0,0,1,3,0,0,0,0,2,24,4,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,75,"            for (StubbedInvocationMatcher s : stubbed) {
",4,0,0,1,3,0,0,2,0,6,44,6,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,79,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,80,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,82,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,29,84,"        if (type.isPrimitive()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.02564,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,29,84,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.02564,0
defect4j,mockito,org/mockito/internal/MockHandler,29,89,"        invocationContainerImpl.setInvocationForPotentialStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,77,5,0.02564,0
defect4j,mockito,org/mockito/internal/MockHandler,29,90,"        OngoingStubbingImpl<T> ongoingStubbing = new OngoingStubbingImpl<T>(invocationContainerImpl);
",4,0,0,1,2,0,0,8,0,12,93,4,0.02564,0
defect4j,mockito,org/mockito/internal/MockHandler,29,91,"        mockingProgress.reportOngoingStubbing(ongoingStubbing);
",0,0,0,1,2,0,6,0,0,6,55,5,0.02564,0
defect4j,mockito,org/mockito/internal/MockHandler,29,93,"        StubbedInvocationMatcher stubbedInvocation = invocationContainerImpl.findAnswerFor(invocation);
",2,0,0,1,2,0,6,2,0,10,95,4,0.02564,0
