dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/util/FastMath,52,1171,        double tmp = result[0] + zs[0];,6,1,1,2,4,1,0,4,0,16,31,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1172,        result[1] = result[1] - (tmp - result[0] - zs[0]);,0,0,0,5,10,0,0,0,0,15,50,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1173,        result[0] = tmp;,0,0,0,1,2,0,0,0,0,3,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1174,        tmp = result[0] + zs[1];,0,0,0,2,4,0,0,0,0,6,24,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1175,        result[1] = result[1] - (tmp - result[0] - zs[1]);,0,0,0,5,10,0,0,0,0,15,50,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1176,        result[0] = tmp;,6,2,1,1,2,0,0,0,0,13,16,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1179,"        split(a[1], xs);",0,0,1,2,4,0,4,0,0,6,16,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1180,"        split(b[0], ys);",0,0,0,2,4,0,0,0,0,6,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1181,"        splitMult(xs, ys, zs);",0,0,0,1,2,0,8,0,0,8,22,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1183,        tmp = result[0] + zs[0];,2,1,1,2,4,0,0,0,0,8,24,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1184,        result[1] = result[1] - (tmp - result[0] - zs[0]);,2,2,1,5,10,0,0,0,0,13,50,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1185,        result[0] = tmp;,2,0,1,1,2,0,6,0,0,11,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1186,        tmp = result[0] + zs[1];,0,0,0,2,4,0,0,0,0,6,24,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1187,        result[1] = result[1] - (tmp - result[0] - zs[1]);,4,2,1,5,10,0,0,0,0,15,50,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1188,        result[0] = tmp;,2,0,1,1,2,0,0,0,0,5,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1191,"        split(a[1], xs);",2,0,1,2,4,1,4,0,0,9,16,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1192,"        split(b[1], ys);",0,0,0,2,4,0,0,0,0,6,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1193,"        splitMult(xs, ys, zs);",0,0,0,1,2,0,8,0,0,8,22,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1195,        tmp = result[0] + zs[0];,0,0,0,2,4,0,0,0,0,6,24,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1196,        result[1] = result[1] - (tmp - result[0] - zs[0]);,2,2,1,5,10,0,0,0,0,13,50,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1197,        result[0] = tmp;,0,0,0,1,2,0,0,0,0,3,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1198,        tmp = result[0] + zs[1];,2,1,1,2,4,0,0,0,0,8,24,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1199,        result[1] = result[1] - (tmp - result[0] - zs[1]);,0,0,0,5,10,0,0,0,0,15,50,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1200,        result[0] = tmp;,0,0,0,1,2,0,0,0,0,3,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1201,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1210,        final double xs[] = new double[2];,0,0,0,2,4,0,0,0,0,6,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1211,        final double as[] = new double[2];,2,0,0,2,4,1,0,0,0,3,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1212,        final double ys[] = new double[2];,4,0,0,2,4,0,0,0,0,5,34,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1221,        xs[0] = 2.718281828459045;,0,0,1,1,2,0,0,0,0,3,26,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1222,        xs[1] = 1.4456468917292502E-16;,0,0,0,1,2,0,0,0,0,3,31,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1224,"        split(1.0, ys);",0,0,0,1,2,0,4,0,0,4,15,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1226,        while (p > 0) {,0,0,0,1,3,0,0,0,0,4,15,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1227,            if ((p & 1) != 0) {,0,0,0,2,5,0,0,0,0,7,19,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1228,"                quadMult(ys, xs, as);",0,0,0,1,2,0,0,0,0,3,21,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1229,                ys[0] = as[0]; ys[1] = as[1];,0,0,1,4,8,0,0,0,0,10,29,8,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1232,"            quadMult(xs, xs, as);",0,0,0,1,2,0,8,0,0,8,21,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1233,            xs[0] = as[0]; xs[1] = as[1];,8,0,1,4,8,0,0,0,0,18,29,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1235,            p >>= 1;,2,0,0,0,0,0,0,0,0,3,8,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1238,        if (result != null) {,2,1,0,1,3,0,0,0,0,3,21,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1239,            result[0] = ys[0];,2,0,0,2,4,3,0,4,0,9,18,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1240,            result[1] = ys[1];,0,0,0,2,4,0,0,0,0,6,18,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1242,            resplit(result);,0,0,0,1,2,0,4,0,0,4,16,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1245,        return ys[0] + ys[1];,0,0,0,2,4,1,2,0,0,2,21,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1743,        double x[] = new double[2];,0,0,0,2,4,0,0,0,0,6,27,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1744,        double x2[] = new double[2];,0,0,0,2,4,0,0,0,0,6,28,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1745,        double y[] = new double[2];,4,0,0,2,4,3,0,0,0,7,27,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1746,        double a[] = new double[2];,0,0,0,2,4,0,0,0,0,6,27,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1748,"        split(xi, x);",6,0,0,1,2,0,6,2,0,14,13,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1751,        x[0] += 1.0;,0,0,1,1,2,0,0,0,0,3,12,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1752,        resplit(x);,0,0,0,1,2,0,4,0,0,4,11,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1753,"        splitReciprocal(x, a);",0,0,0,1,2,0,6,0,0,6,22,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1754,        x[0] -= 2.0;,0,0,1,1,2,0,4,0,0,7,12,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1755,        resplit(x);,0,0,0,1,2,0,0,0,0,3,11,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1756,"        splitMult(x, a, y);",0,0,0,1,2,0,0,0,0,3,19,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1757,        x[0] = y[0];,0,0,0,2,4,0,0,0,0,6,12,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1758,        x[1] = y[1];,0,0,1,2,4,0,0,0,0,5,12,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1761,"        splitMult(x, x, x2);",6,1,1,1,2,0,14,0,0,24,20,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1767,        y[0] = LN_SPLIT_COEF[LN_SPLIT_COEF.length-1][0];,0,0,0,3,6,0,0,0,0,9,48,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1768,        y[1] = LN_SPLIT_COEF[LN_SPLIT_COEF.length-1][1];,0,0,0,3,6,0,0,0,0,9,48,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1770,        for (int i = LN_SPLIT_COEF.length-2; i >= 0; i--) {,0,0,0,1,3,0,0,0,0,4,51,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1771,"            splitMult(y, x2, a);",0,0,0,1,2,0,8,0,0,8,20,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1772,            y[0] = a[0];,0,0,1,2,4,0,0,0,0,5,12,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1773,            y[1] = a[1];,0,0,1,2,4,0,0,0,0,5,12,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1774,"            splitAdd(y, LN_SPLIT_COEF[i], a);",0,0,0,2,4,0,0,0,0,6,33,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1775,            y[0] = a[0];,0,0,1,2,4,0,0,0,0,5,12,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1776,            y[1] = a[1];,4,1,1,2,4,0,6,0,0,17,12,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1779,"        splitMult(y, x, a);",0,0,0,1,2,0,0,0,0,3,19,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1780,        y[0] = a[0];,0,0,0,2,4,0,0,0,0,6,12,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1781,        y[1] = a[1];,2,1,1,2,4,0,0,0,0,8,12,8,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1783,        return y;,2,0,0,0,0,1,0,0,0,2,9,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1793,        final double xs[] = new double[2];,6,0,0,2,4,0,0,0,0,7,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1794,        final double ys[] = new double[2];,0,0,0,2,4,0,0,0,0,6,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1795,        final double facts[] = new double[2];,0,0,0,2,4,0,0,0,0,6,37,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1796,        final double as[] = new double[2];,2,0,0,2,4,1,0,0,0,3,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1797,"        split(x, xs);",0,0,0,1,2,0,0,0,0,3,13,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,152,        MathUtils.checkNotNull(rhs);,0,0,0,1,2,0,0,0,0,3,28,4,0.05263,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,153,"        return createComplex(real + rhs.getReal(),",0,0,0,1,3,1,0,0,0,5,42,4,0.05263,1,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,319,        return isNaN;,2,0,0,0,0,1,4,0,0,6,13,3,0.04348,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,53,2334,    },10,0,0,0,1,1,8,0,0,19,1,3,0.02381,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,53,2331,        if (o == null) {,0,0,0,1,3,0,0,0,0,4,16,4,0.02326,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,53,85,    private static final long[] FACTORIALS = new long[] {,6,0,0,2,5,0,0,0,0,6,53,6,0.01587,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,997,"        return new Complex(realPart, imaginaryPart);",0,0,0,1,2,1,0,0,0,4,44,4,0.01449,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,308,        return real;,2,0,0,0,0,1,0,0,0,2,12,4,0.0098,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,299,        return imaginary;,2,0,0,0,0,1,0,0,0,2,17,4,0.00971,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,90,        super();,0,0,0,1,2,0,0,0,0,3,8,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,91,        this.real = real;,4,0,0,0,0,0,0,0,0,5,17,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,92,        this.imaginary = imaginary;,4,0,0,0,0,0,0,0,0,5,27,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,94,        isNaN = Double.isNaN(real) || Double.isNaN(imaginary);,0,0,0,2,4,0,0,0,0,6,54,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,95,        isInfinite = !isNaN &&,0,0,0,0,0,0,0,0,0,0,22,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,97,    },0,0,0,0,1,0,0,0,0,1,1,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,52,"    public static final Complex I = new Complex(0.0, 1.0);",0,0,0,1,2,0,0,0,0,3,54,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,56,"    public static final Complex NaN = new Complex(Double.NaN, Double.NaN);",0,0,0,1,2,0,0,0,0,3,70,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,60,"    public static final Complex INF = new Complex(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);",0,0,0,1,2,0,0,0,0,3,98,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,63,"    public static final Complex ONE = new Complex(1.0, 0.0);",6,1,0,1,2,0,0,0,0,7,56,4,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,66,"    public static final Complex ZERO = new Complex(0.0, 0.0);",2,0,0,1,2,3,0,4,0,9,57,2,0.00606,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,110,        if (isNaN) {,0,0,0,1,3,0,0,0,0,4,12,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,111,            return Double.NaN;,0,0,0,0,0,1,0,0,0,1,18,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,114,        if (isInfinite()) {,0,0,0,2,5,0,2,0,0,2,19,5,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,115,            return Double.POSITIVE_INFINITY;,0,0,0,0,0,1,0,0,0,1,32,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,118,        if (FastMath.abs(real) < FastMath.abs(imaginary)) {,0,1,0,3,7,0,12,0,0,13,51,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,119,            if (imaginary == 0.0) {,0,0,0,1,3,0,0,0,0,4,23,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,120,                return FastMath.abs(real);,2,1,0,1,2,1,4,0,0,7,26,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,122,            double q = real / imaginary;,6,1,0,0,0,0,0,0,0,7,28,7,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,123,            return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);,4,1,0,2,4,1,0,0,0,5,58,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,125,            if (real == 0.0) {,2,1,0,1,3,0,0,0,0,3,18,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,126,                return FastMath.abs(imaginary);,0,0,0,1,2,1,0,0,0,4,31,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,128,            double q = imaginary / real;,0,0,0,0,0,0,0,0,0,0,28,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,129,            return FastMath.abs(real) * FastMath.sqrt(1 + q * q);,8,2,0,2,4,1,4,0,0,15,53,8,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,172,        if (isNaN) {,0,0,0,1,3,0,0,0,0,4,12,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,173,            return NaN;,0,0,0,0,0,1,0,0,0,1,11,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,175,"        return createComplex(real, -imaginary);",0,0,0,1,2,1,0,0,0,4,39,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,215,        MathUtils.checkNotNull(rhs);,0,0,0,1,2,0,0,0,0,3,28,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,216,        if (isNaN || rhs.isNaN) {,6,1,0,1,3,0,0,0,0,7,25,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,217,            return NaN;,6,1,0,0,0,1,0,0,0,8,11,10,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,220,        double c = rhs.getReal();,8,2,0,1,2,0,6,0,0,18,25,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,221,        double d = rhs.getImaginary();,12,0,0,1,2,0,10,2,0,26,30,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,222,        if (c == 0.0 && d == 0.0) {,2,0,0,1,3,0,0,0,0,2,27,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,223,            return NaN;,26,0,0,0,0,1,12,0,0,43,11,1,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,226,        if (rhs.isInfinite() && !isInfinite()) {,0,1,0,3,7,0,6,0,0,8,40,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,227,            return ZERO;,4,1,0,0,0,1,0,0,0,5,12,8,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,230,        if (FastMath.abs(c) < FastMath.abs(d)) {,0,0,0,3,7,0,0,0,0,10,40,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,231,            double q = c / d;,0,0,0,0,0,0,0,0,0,0,17,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,232,            double denominator = c * q + d;,2,0,0,0,0,3,0,0,0,5,31,2,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,233,"            return createComplex((real * q + imaginary) / denominator,",12,0,0,1,3,2,6,4,0,25,58,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,236,            double q = d / c;,0,0,0,0,0,0,0,0,0,0,17,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,237,            double denominator = d * q + c;,8,2,0,0,0,0,0,0,0,10,31,7,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,238,"            return createComplex((imaginary * q + real) / denominator,",2,1,0,1,3,1,0,0,0,3,58,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,263,        if (this == other) {,0,0,0,1,3,0,0,0,0,4,20,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,264,            return true;,6,2,0,0,0,1,0,0,0,10,12,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,266,        if (other instanceof Complex){,0,0,0,1,3,0,0,0,0,4,30,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,267,            Complex rhs = (Complex)other;,0,1,0,1,2,0,6,0,0,8,29,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,268,            if (rhs.isNaN) {,4,0,0,1,3,0,0,0,0,4,16,7,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,269,                return isNaN;,4,0,0,0,0,1,4,0,0,9,13,1,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,271,                return (real == rhs.real) && (imaginary == rhs.imaginary);,2,1,0,2,4,1,0,0,0,3,58,10,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,274,        return false;,0,0,0,0,0,1,0,0,0,1,13,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,286,        if (isNaN) {,6,0,0,1,3,0,8,0,0,16,12,0,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,287,            return 7;,2,0,0,0,0,2,8,0,0,11,9,8,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,289,        return 37 * (17 * MathUtils.hash(imaginary) +,12,5,0,1,3,1,6,0,0,24,45,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,332,        return isInfinite;,0,0,0,0,0,1,0,0,0,1,18,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,364,        MathUtils.checkNotNull(rhs);,0,0,0,1,2,0,0,0,0,3,28,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,365,        if (isNaN || rhs.isNaN) {,4,0,0,1,3,1,0,4,0,9,25,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,366,            return NaN;,0,0,0,0,0,1,0,0,0,1,11,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,368,        if (Double.isInfinite(real) || Double.isInfinite(imaginary) ||,0,0,0,2,5,0,0,0,0,7,62,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,371,            return INF;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,373,"        return createComplex(real * rhs.real - imaginary * rhs.imaginary,",0,0,0,0,1,1,0,0,0,2,65,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,404,        if (isNaN || Double.isNaN(rhs)) {,4,2,0,2,5,0,6,0,0,12,33,1,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,405,            return NaN;,8,0,0,0,0,1,0,0,0,8,11,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,407,        if (Double.isInfinite(real) || Double.isInfinite(imaginary) ||,2,0,0,2,5,1,12,2,0,17,62,7,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,410,            return INF;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,412,"        return createComplex(real * rhs, imaginary * rhs);",2,0,0,1,2,1,0,0,0,3,50,2,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,424,        if (isNaN) {,2,0,0,1,3,0,0,0,0,2,12,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,425,            return NaN;,0,0,0,0,0,1,0,0,0,1,11,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math/complex/Complex,53,428,"        return createComplex(-real, -imaginary);",0,0,0,1,2,1,0,0,0,4,40,4,0.0,0,0,-1
